entry_et,exit_et,strategyKey,side,netPnL,pointsPnL,exitReason,durationMin,durationBucket,hourET,dowET,monthET,rejSame,rejOpp,oppWithin5m,rejList,prevOutcome,streakBefore
2025-01-16 10:01:00,2025-01-16 11:08:18,gex-level-fade,long,2420,121.25,take_profit,67.3,1-4hr,10,4,2025-01,1,0,0,gex-lt-3m:long,W,3
2025-01-16 11:39:20,2025-01-16 12:15:00,gex-flip-ivpct,long,330,16.75,fib_retrace,35.7,15-60min,11,4,2025-01,1,0,0,gex-lt-3m:long,W,4
2025-01-16 15:16:00,2025-01-16 15:22:13,gex-lt-3m,long,-1035,-51.5,stop_loss,6.2,5-15min,15,4,2025-01,0,0,0,,W,5
2025-01-16 15:28:00,2025-01-16 15:54:10,gex-lt-3m,long,-1020,-50.75,stop_loss,26.2,15-60min,15,4,2025-01,0,0,0,,L,1
2025-01-16 15:58:00,2025-01-16 15:58:01,gex-lt-3m,long,0,0.25,market_close,0,0-5min,15,4,2025-01,0,0,0,,L,2
2025-01-17 09:01:00,2025-01-17 09:04:17,gex-level-fade,short,-395,-19.5,stop_loss,3.3,0-5min,9,5,2025-01,0,0,0,,L,3
2025-01-17 09:38:00,2025-01-17 10:06:00,gex-level-fade,short,-395,-19.5,stop_loss,28,15-60min,9,5,2025-01,0,0,0,,L,4
2025-01-17 10:10:00,2025-01-17 12:00:00,gex-flip-ivpct,long,525,26.5,fib_retrace,110,1-4hr,10,5,2025-01,2,0,0,gex-level-fade:long|gex-level-fade:long,L,5
2025-01-20 09:01:00,2025-01-20 09:24:56,gex-level-fade,short,-395,-19.5,stop_loss,23.9,15-60min,9,1,2025-01,0,0,0,,W,1
2025-01-20 09:49:48,2025-01-20 10:16:29,gex-lt-3m,short,1190,59.75,take_profit,26.7,15-60min,9,1,2025-01,1,0,0,gex-level-fade:short,L,1
2025-01-20 12:01:00,2025-01-20 12:26:11,gex-lt-3m,short,1190,59.75,take_profit,25.2,15-60min,12,1,2025-01,0,0,0,,W,1
2025-01-21 09:01:00,2025-01-21 09:39:50,gex-level-fade,short,2070,103.75,take_profit,38.8,15-60min,9,2,2025-01,0,1,0,gex-lt-3m:long,W,2
2025-01-21 09:55:00,2025-01-21 10:11:55,gex-level-fade,long,-395,-19.5,stop_loss,16.9,15-60min,9,2,2025-01,0,0,0,,W,3
2025-01-21 14:16:00,2025-01-21 15:45:00,gex-lt-3m,short,410,20.75,max_hold_time,89,1-4hr,14,2,2025-01,0,0,0,,L,1
2025-01-22 09:23:00,2025-01-22 09:54:26,gex-level-fade,long,2020,101.25,take_profit,31.4,15-60min,9,3,2025-01,1,0,0,gex-lt-3m:long,W,1
2025-01-22 10:12:00,2025-01-22 11:26:27,gex-level-fade,short,-395,-19.5,stop_loss,74.5,1-4hr,10,3,2025-01,1,0,0,gex-lt-3m:short,W,2
2025-01-22 12:16:00,2025-01-22 13:45:00,gex-lt-3m,short,455,23,max_hold_time,89,1-4hr,12,3,2025-01,0,0,0,,L,1
2025-01-23 09:31:00,2025-01-23 12:30:00,gex-level-fade,long,1150,57.75,max_hold_time,179,1-4hr,9,4,2025-01,1,1,0,gex-lt-3m:long|gex-lt-3m:short,W,1
2025-01-23 14:31:00,2025-01-23 15:54:10,gex-lt-3m,short,-1035,-51.5,stop_loss,83.2,1-4hr,14,4,2025-01,0,0,0,,W,2
2025-01-23 15:58:00,2025-01-23 15:58:01,gex-lt-3m,short,-50,-2.25,market_close,0,0-5min,15,4,2025-01,0,0,0,,L,1
2025-01-24 09:08:00,2025-01-24 09:45:00,gex-level-fade,short,-395,-19.5,stop_loss,37,15-60min,9,5,2025-01,0,0,0,,L,2
2025-01-24 09:46:00,2025-01-24 09:49:09,gex-level-fade,short,-395,-19.5,stop_loss,3.2,0-5min,9,5,2025-01,1,0,0,gex-lt-3m:short,L,3
2025-01-24 09:58:00,2025-01-24 10:00:15,gex-level-fade,short,-395,-19.5,stop_loss,2.3,0-5min,9,5,2025-01,0,0,0,,L,4
2025-01-24 11:46:00,2025-01-24 12:29:08,gex-lt-3m,short,1195,60,take_profit,43.1,15-60min,11,5,2025-01,0,0,0,,L,5
2025-01-24 12:31:00,2025-01-24 13:09:14,gex-lt-3m,long,-1035,-51.5,stop_loss,38.2,15-60min,12,5,2025-01,0,0,0,,W,1
2025-01-24 14:31:00,2025-01-24 15:55:00,gex-lt-3m,long,475,24,market_close,84,1-4hr,14,5,2025-01,0,0,0,,L,1
2025-01-27 09:31:01,2025-01-27 09:31:17,gex-level-fade,short,-395,-19.5,stop_loss,0.3,0-5min,9,1,2025-01,0,0,0,,W,1
2025-01-27 09:39:00,2025-01-27 09:44:07,gex-level-fade,short,-395,-19.5,stop_loss,5.1,5-15min,9,1,2025-01,0,0,0,,L,1
2025-01-27 09:48:00,2025-01-27 09:50:02,gex-level-fade,long,-395,-19.5,stop_loss,2,0-5min,9,1,2025-01,0,0,0,,L,2
2025-01-27 10:01:00,2025-01-27 10:04:41,gex-lt-3m,long,-1025,-51,stop_loss,3.7,0-5min,10,1,2025-01,0,0,0,,L,3
2025-01-27 10:25:01,2025-01-27 10:40:52,gex-level-fade,long,1995,100,take_profit,15.9,15-60min,10,1,2025-01,1,0,0,gex-lt-3m:long,L,4
2025-01-28 07:34:00,2025-01-28 09:03:00,gex-lt-3m,long,565,28.5,max_hold_time,89,1-4hr,7,2,2025-01,0,0,0,,W,1
2025-01-28 09:08:11,2025-01-28 09:31:35,gex-level-fade,long,-395,-19.5,stop_loss,23.4,15-60min,9,2,2025-01,1,0,0,gex-lt-3m:long,W,2
2025-01-28 09:49:00,2025-01-28 10:00:07,gex-lt-3m,long,2390,119.75,take_profit,11.1,5-15min,9,2,2025-01,1,0,0,gex-level-fade:long,L,1
2025-01-28 10:16:00,2025-01-28 11:45:00,gex-lt-3m,long,1080,54.25,max_hold_time,89,1-4hr,10,2,2025-01,0,0,0,,W,1
2025-01-28 12:01:03,2025-01-28 13:30:00,gex-lt-3m,long,1415,71,max_hold_time,89,1-4hr,12,2,2025-01,0,0,0,,W,2
2025-01-29 04:45:55,2025-01-29 09:25:00,gex-flip-ivpct,short,650,32.75,fib_retrace,279.1,4-24hr,4,3,2025-01,1,0,0,gex-lt-3m:short,W,3
2025-01-29 09:33:00,2025-01-29 09:34:55,gex-level-fade,long,-395,-19.5,stop_loss,1.9,0-5min,9,3,2025-01,0,0,0,,W,4
2025-01-29 10:13:00,2025-01-29 10:26:35,gex-level-fade,long,-395,-19.5,stop_loss,13.6,5-15min,10,3,2025-01,0,0,0,,L,1
2025-01-29 14:31:00,2025-01-29 14:40:37,gex-lt-3m,long,2395,120,take_profit,9.6,5-15min,14,3,2025-01,0,0,0,,L,2
2025-01-29 15:31:00,2025-01-29 15:38:34,gex-lt-3m,long,-1000,-49.75,stop_loss,7.6,5-15min,15,3,2025-01,0,0,0,,W,1
2025-01-30 04:20:01,2025-01-30 06:16:00,gex-flip-ivpct,short,485,24.5,fib_retrace,116,1-4hr,4,4,2025-01,0,0,0,,L,1
2025-01-30 09:10:03,2025-01-30 09:28:00,gex-flip-ivpct,short,-115,-5.5,fib_retrace,18,15-60min,9,4,2025-01,0,0,0,,W,1
2025-01-30 09:36:00,2025-01-30 09:48:02,gex-level-fade,long,2045,102.5,take_profit,12,5-15min,9,4,2025-01,0,0,0,,L,1
2025-01-30 09:59:25,2025-01-30 10:04:08,gex-level-fade,short,1995,100,take_profit,4.7,0-5min,9,4,2025-01,0,1,1,gex-lt-3m:long,W,1
2025-01-30 10:20:25,2025-01-30 10:29:24,gex-level-fade,long,-395,-19.5,stop_loss,9,5-15min,10,4,2025-01,0,0,0,,W,2
2025-01-30 11:46:00,2025-01-30 12:32:39,gex-lt-3m,long,-1035,-51.5,stop_loss,46.7,15-60min,11,4,2025-01,0,0,0,,L,1
2025-01-30 15:01:00,2025-01-30 15:38:23,gex-lt-3m,long,-1035,-51.5,stop_loss,37.4,15-60min,15,4,2025-01,0,0,0,,L,2
2025-01-30 15:46:00,2025-01-30 15:55:00,gex-lt-3m,long,1245,62.5,market_close,9,5-15min,15,4,2025-01,0,0,0,,L,3
2025-01-31 09:17:08,2025-01-31 09:54:27,gex-level-fade,long,1995,100,take_profit,37.3,15-60min,9,5,2025-01,0,0,0,,W,1
2025-01-31 10:01:00,2025-01-31 10:02:28,gex-level-fade,short,-395,-19.5,stop_loss,1.5,0-5min,10,5,2025-01,0,0,0,,W,2
2025-01-31 10:09:00,2025-01-31 10:10:08,gex-level-fade,short,-395,-19.5,stop_loss,1.1,0-5min,10,5,2025-01,0,0,0,,L,1
2025-01-31 10:31:00,2025-01-31 11:01:42,gex-lt-3m,short,-1025,-51,stop_loss,30.7,15-60min,10,5,2025-01,0,0,0,,L,2
2025-01-31 11:46:44,2025-01-31 13:15:00,gex-lt-3m,short,-260,-12.75,max_hold_time,88.3,1-4hr,11,5,2025-01,0,0,0,,L,3
2025-02-03 07:10:12,2025-02-03 08:39:00,gex-lt-3m,long,-80,-3.75,max_hold_time,88.8,1-4hr,7,1,2025-02,0,0,0,,L,4
2025-02-03 08:55:16,2025-02-03 10:03:21,gex-lt-3m,long,-1035,-51.5,stop_loss,68.1,1-4hr,8,1,2025-02,1,0,0,gex-level-fade:long,L,5
2025-02-03 10:25:00,2025-02-03 10:25:08,gex-level-fade,short,-395,-19.5,stop_loss,0.1,0-5min,10,1,2025-02,0,0,0,,L,6
2025-02-04 07:16:07,2025-02-04 08:45:00,gex-lt-3m,long,355,18,max_hold_time,88.9,1-4hr,7,2,2025-02,0,0,0,,L,7
2025-02-04 09:01:00,2025-02-04 09:50:31,gex-lt-3m,long,2390,119.75,take_profit,49.5,15-60min,9,2,2025-02,1,1,0,gex-level-fade:short|gex-level-fade:long,W,1
2025-02-04 10:01:03,2025-02-04 11:30:00,gex-lt-3m,long,1550,77.75,max_hold_time,89,1-4hr,10,2,2025-02,0,1,0,gex-level-fade:short,W,2
2025-02-04 12:31:00,2025-02-04 14:00:00,gex-lt-3m,long,1055,53,max_hold_time,89,1-4hr,12,2,2025-02,0,0,0,,W,3
2025-02-05 07:46:36,2025-02-05 09:15:00,gex-lt-3m,long,690,34.75,max_hold_time,88.4,1-4hr,7,3,2025-02,0,0,0,,W,4
2025-02-05 09:29:00,2025-02-05 09:38:33,gex-level-fade,short,-395,-19.5,stop_loss,9.6,5-15min,9,3,2025-02,0,0,0,,W,5
2025-02-05 09:49:25,2025-02-05 10:00:01,gex-level-fade,short,-395,-19.5,stop_loss,10.6,5-15min,9,3,2025-02,0,0,0,,L,1
2025-02-05 10:04:00,2025-02-05 10:04:04,gex-level-fade,long,-395,-19.5,stop_loss,0.1,0-5min,10,3,2025-02,0,0,0,,L,2
2025-02-06 09:25:00,2025-02-06 09:45:03,gex-level-fade,short,-395,-19.5,stop_loss,20.1,15-60min,9,4,2025-02,0,0,0,,L,3
2025-02-06 09:51:00,2025-02-06 09:52:38,gex-level-fade,short,-395,-19.5,stop_loss,1.6,0-5min,9,4,2025-02,0,0,0,,L,4
2025-02-06 10:00:00,2025-02-06 10:09:14,gex-level-fade,short,-395,-19.5,stop_loss,9.2,5-15min,10,4,2025-02,0,0,0,,L,5
2025-02-06 10:12:00,2025-02-06 10:19:01,gex-level-fade,short,-395,-19.5,stop_loss,7,5-15min,10,4,2025-02,0,1,1,gex-lt-3m:long,L,6
2025-02-06 10:21:00,2025-02-06 13:20:00,gex-level-fade,short,65,3.5,max_hold_time,179,1-4hr,10,4,2025-02,1,0,0,gex-lt-3m:short,L,7
2025-02-07 04:05:01,2025-02-07 08:30:02,gex-flip-ivpct,short,-1225,-61,stop_loss,265,4-24hr,4,5,2025-02,1,0,0,gex-lt-3m:short,W,1
2025-02-07 09:10:00,2025-02-07 09:32:38,gex-flip-ivpct,short,-1225,-61,stop_loss,22.6,15-60min,9,5,2025-02,3,0,0,gex-lt-3m:short|gex-level-fade:short|gex-level-fade:short,L,1
2025-02-07 09:34:03,2025-02-07 10:00:00,gex-lt-3m,short,1190,59.75,take_profit,26,15-60min,9,5,2025-02,2,0,0,gex-level-fade:short|gex-level-fade:short,L,2
2025-02-07 10:01:00,2025-02-07 10:02:13,gex-lt-3m,short,1190,59.75,take_profit,1.2,0-5min,10,5,2025-02,0,0,0,,W,1
2025-02-07 10:13:00,2025-02-07 10:13:10,gex-level-fade,long,-395,-19.5,stop_loss,0.2,0-5min,10,5,2025-02,0,0,0,,W,2
2025-02-07 10:31:00,2025-02-07 10:53:24,gex-lt-3m,long,-1035,-51.5,stop_loss,22.4,15-60min,10,5,2025-02,0,0,0,,L,1
2025-02-07 10:58:00,2025-02-07 11:03:43,gex-lt-3m,long,-1025,-51,stop_loss,5.7,5-15min,10,5,2025-02,0,0,0,,L,2
2025-02-10 04:20:00,2025-02-10 14:19:00,gex-flip-ivpct,long,3165,158.5,max_hold_time,599,4-24hr,4,1,2025-02,2,5,0,gex-lt-3m:long|gex-level-fade:short|gex-lt-3m:long|gex-level-fade:short|gex-level-fade:short|gex-lt-3m:short|gex-lt-3m:short,L,3
2025-02-11 09:01:00,2025-02-11 09:52:31,gex-lt-3m,long,2390,119.75,take_profit,51.5,15-60min,9,2,2025-02,1,1,0,gex-flip-ivpct:long|gex-level-fade:short,W,1
2025-02-11 09:53:00,2025-02-11 10:00:14,gex-level-fade,short,-395,-19.5,stop_loss,7.2,5-15min,9,2,2025-02,0,0,0,,W,2
2025-02-11 10:16:00,2025-02-11 10:25:45,gex-level-fade,short,-395,-19.5,stop_loss,9.8,5-15min,10,2,2025-02,0,0,0,,L,1
2025-02-12 08:31:00,2025-02-12 09:43:19,gex-lt-3m,short,-1035,-51.5,stop_loss,72.3,1-4hr,8,3,2025-02,0,1,0,gex-level-fade:long,L,2
2025-02-12 09:46:00,2025-02-12 10:05:29,gex-lt-3m,long,-1020,-50.75,stop_loss,19.5,15-60min,9,3,2025-02,1,0,0,gex-flip-ivpct:long,L,3
2025-02-12 10:23:00,2025-02-12 10:24:17,gex-level-fade,short,-395,-19.5,stop_loss,1.3,0-5min,10,3,2025-02,0,0,0,,L,4
2025-02-12 10:50:29,2025-02-12 15:55:00,gex-flip-ivpct,long,2065,103.5,market_close,304.5,4-24hr,10,3,2025-02,2,0,0,gex-lt-3m:long|gex-lt-3m:long,L,5
2025-02-13 04:20:00,2025-02-13 06:46:00,gex-flip-ivpct,long,280,14.25,fib_retrace,146,1-4hr,4,4,2025-02,0,0,0,,W,1
2025-02-13 09:05:00,2025-02-13 09:37:00,gex-flip-ivpct,long,400,20.25,fib_retrace,32,15-60min,9,4,2025-02,0,1,0,gex-level-fade:short,W,2
2025-02-13 09:56:00,2025-02-13 09:57:36,gex-level-fade,short,-395,-19.5,stop_loss,1.6,0-5min,9,4,2025-02,0,0,0,,W,3
2025-02-13 10:03:00,2025-02-13 10:19:10,gex-level-fade,short,-395,-19.5,stop_loss,16.2,15-60min,10,4,2025-02,0,0,0,,L,1
2025-02-13 11:16:00,2025-02-13 11:55:04,gex-lt-3m,short,1190,59.75,take_profit,39.1,15-60min,11,4,2025-02,0,0,0,,L,2
2025-02-13 12:16:00,2025-02-13 13:19:06,gex-lt-3m,short,1190,59.75,take_profit,63.1,1-4hr,12,4,2025-02,0,0,0,,W,1
2025-02-13 14:01:00,2025-02-13 14:34:01,gex-lt-3m,short,-1030,-51.25,stop_loss,33,15-60min,14,4,2025-02,0,0,0,,W,2
2025-02-14 09:25:45,2025-02-14 09:31:13,gex-level-fade,short,-395,-19.5,stop_loss,5.5,5-15min,9,5,2025-02,0,0,0,,L,1
2025-02-14 09:47:00,2025-02-14 09:50:16,gex-level-fade,short,-395,-19.5,stop_loss,3.3,0-5min,9,5,2025-02,0,0,0,,L,2
2025-02-14 09:52:00,2025-02-14 10:10:24,gex-level-fade,short,-395,-19.5,stop_loss,18.4,15-60min,9,5,2025-02,1,0,0,gex-lt-3m:short,L,3
2025-02-14 10:16:09,2025-02-14 10:56:06,gex-level-fade,short,-395,-19.5,stop_loss,40,15-60min,10,5,2025-02,0,1,0,gex-flip-ivpct:long,L,4
2025-02-14 11:46:00,2025-02-14 13:15:00,gex-lt-3m,short,-525,-26,max_hold_time,89,1-4hr,11,5,2025-02,0,0,0,,L,5
2025-02-14 14:01:01,2025-02-14 15:30:00,gex-lt-3m,short,30,1.75,max_hold_time,89,1-4hr,14,5,2025-02,0,0,0,,L,6
2025-02-17 09:02:02,2025-02-17 12:01:00,gex-level-fade,short,510,25.75,max_hold_time,179,1-4hr,9,1,2025-02,0,0,0,,W,1
2025-02-18 09:16:00,2025-02-18 09:45:49,gex-level-fade,short,2024,101.45,take_profit,29.8,15-60min,9,2,2025-02,0,0,0,,W,2
2025-02-18 10:02:00,2025-02-18 10:27:51,gex-level-fade,long,-395,-19.5,stop_loss,25.9,15-60min,10,2,2025-02,0,0,0,,W,3
2025-02-18 10:31:00,2025-02-18 10:54:56,gex-lt-3m,short,-1035,-51.5,stop_loss,23.9,15-60min,10,2,2025-02,0,1,0,gex-flip-ivpct:long,L,1
2025-02-18 11:46:00,2025-02-18 13:15:00,gex-lt-3m,short,220,11.25,max_hold_time,89,1-4hr,11,2,2025-02,0,0,0,,L,2
2025-02-18 14:16:00,2025-02-18 14:48:33,gex-lt-3m,short,-1035,-51.5,stop_loss,32.6,15-60min,14,2,2025-02,0,0,0,,W,1
2025-02-19 08:16:00,2025-02-19 09:45:00,gex-lt-3m,short,615,31,max_hold_time,89,1-4hr,8,3,2025-02,0,1,0,gex-level-fade:long,L,1
2025-02-19 10:03:00,2025-02-19 10:05:22,gex-level-fade,long,-395,-19.5,stop_loss,2.4,0-5min,10,3,2025-02,0,0,0,,W,1
2025-02-19 10:16:00,2025-02-19 11:45:00,gex-lt-3m,long,1940,97.25,max_hold_time,89,1-4hr,10,3,2025-02,2,0,0,gex-level-fade:long|gex-level-fade:long,L,1
2025-02-19 12:01:00,2025-02-19 13:30:00,gex-lt-3m,short,-455,-22.5,max_hold_time,89,1-4hr,12,3,2025-02,0,0,0,,W,1
2025-02-19 14:31:00,2025-02-19 15:28:35,gex-lt-3m,short,1205,60.5,take_profit,57.6,15-60min,14,3,2025-02,0,0,0,,L,1
2025-02-19 15:46:02,2025-02-19 15:55:00,gex-lt-3m,short,-385,-19,market_close,9,5-15min,15,3,2025-02,0,0,0,,W,1
2025-02-20 05:20:03,2025-02-20 07:34:00,gex-flip-ivpct,short,260,13.25,fib_retrace,134,1-4hr,5,4,2025-02,0,0,0,,L,1
2025-02-20 07:46:00,2025-02-20 09:15:00,gex-lt-3m,long,265,13.5,max_hold_time,89,1-4hr,7,4,2025-02,0,2,0,gex-level-fade:short|gex-flip-ivpct:short,W,1
2025-02-20 09:34:00,2025-02-20 09:53:26,gex-lt-3m,short,2390,119.75,take_profit,19.4,15-60min,9,4,2025-02,0,0,0,,W,2
2025-02-20 10:01:00,2025-02-20 10:01:32,gex-level-fade,long,-395,-19.5,stop_loss,0.5,0-5min,10,4,2025-02,0,0,0,,W,3
2025-02-20 10:16:00,2025-02-20 10:51:04,gex-lt-3m,long,-1030,-51.25,stop_loss,35.1,15-60min,10,4,2025-02,0,0,0,,L,1
2025-02-20 11:16:00,2025-02-20 12:45:00,gex-lt-3m,long,970,48.75,max_hold_time,89,1-4hr,11,4,2025-02,0,0,0,,L,2
2025-02-20 15:16:00,2025-02-20 15:55:00,gex-lt-3m,long,420,21.25,market_close,39,15-60min,15,4,2025-02,0,0,0,,W,1
2025-02-21 09:05:00,2025-02-21 10:24:03,gex-flip-ivpct,short,4000,200.25,take_profit,79.1,1-4hr,9,5,2025-02,0,5,0,gex-level-fade:long|gex-level-fade:long|gex-level-fade:long|gex-lt-3m:long|gex-level-fade:long,W,2
2025-02-24 04:20:01,2025-02-24 06:28:00,gex-flip-ivpct,short,400,20.25,fib_retrace,128,1-4hr,4,1,2025-02,0,0,0,,W,3
2025-02-24 09:26:34,2025-02-24 09:27:50,gex-level-fade,long,-395,-19.5,stop_loss,1.3,0-5min,9,1,2025-02,0,0,0,,W,4
2025-02-24 09:50:00,2025-02-24 09:50:31,gex-level-fade,long,-395,-19.5,stop_loss,0.5,0-5min,9,1,2025-02,0,0,0,,L,1
2025-02-24 10:02:00,2025-02-24 10:03:23,gex-level-fade,long,-395,-19.5,stop_loss,1.4,0-5min,10,1,2025-02,0,0,0,,L,2
2025-02-24 10:07:00,2025-02-24 10:17:01,gex-lt-3m,long,2400,120.25,take_profit,10,5-15min,10,1,2025-02,1,0,0,gex-level-fade:long,L,3
2025-02-24 10:31:03,2025-02-24 10:46:11,gex-lt-3m,long,-1035,-51.5,stop_loss,15.1,15-60min,10,1,2025-02,0,0,0,,W,1
2025-02-24 11:31:00,2025-02-24 11:38:58,gex-lt-3m,long,-1035,-51.5,stop_loss,8,5-15min,11,1,2025-02,0,0,0,,L,1
2025-02-24 12:58:00,2025-02-24 14:27:00,gex-lt-3m,long,-685,-34,max_hold_time,89,1-4hr,12,1,2025-02,0,0,0,,L,2
2025-02-24 15:46:00,2025-02-24 15:53:34,gex-lt-3m,long,-1035,-51.5,stop_loss,7.6,5-15min,15,1,2025-02,0,0,0,,L,3
2025-02-25 09:10:01,2025-02-25 09:25:06,gex-level-fade,long,-395,-19.5,stop_loss,15.1,15-60min,9,2,2025-02,0,0,0,,L,4
2025-02-25 09:37:00,2025-02-25 09:37:14,gex-level-fade,long,-395,-19.5,stop_loss,0.2,0-5min,9,2,2025-02,0,0,0,,L,5
2025-02-25 09:54:02,2025-02-25 10:01:04,gex-level-fade,long,-395,-19.5,stop_loss,7,5-15min,9,2,2025-02,0,0,0,,L,6
2025-02-25 10:11:00,2025-02-25 10:13:12,gex-level-fade,long,-395,-19.5,stop_loss,2.2,0-5min,10,2,2025-02,0,0,0,,L,7
2025-02-25 10:15:00,2025-02-25 10:17:32,gex-level-fade,long,-395,-19.5,stop_loss,2.5,0-5min,10,2,2025-02,1,0,0,gex-lt-3m:long,L,8
2025-02-25 10:25:00,2025-02-25 11:31:54,gex-lt-3m,long,-1035,-51.5,stop_loss,66.9,1-4hr,10,2,2025-02,0,0,0,,L,9
2025-02-25 12:01:01,2025-02-25 12:21:20,gex-lt-3m,long,-1035,-51.5,stop_loss,20.3,15-60min,12,2,2025-02,0,0,0,,L,10
2025-02-25 12:31:00,2025-02-25 14:00:00,gex-lt-3m,long,355,18,max_hold_time,89,1-4hr,12,2,2025-02,0,0,0,,L,11
2025-02-25 14:01:00,2025-02-25 14:14:32,gex-lt-3m,long,-1035,-51.5,stop_loss,13.5,5-15min,14,2,2025-02,0,0,0,,W,1
2025-02-25 14:19:00,2025-02-25 15:48:00,gex-lt-3m,long,390,19.75,max_hold_time,89,1-4hr,14,2,2025-02,0,0,0,,L,1
2025-02-25 15:55:00,2025-02-25 15:55:01,gex-lt-3m,long,-75,-3.5,market_close,0,0-5min,15,2,2025-02,0,0,0,,W,1
2025-02-25 15:58:00,2025-02-25 15:58:01,gex-lt-3m,long,-5,0,market_close,0,0-5min,15,2,2025-02,0,0,0,,L,1
2025-02-26 09:14:02,2025-02-26 09:17:14,gex-level-fade,long,-395,-19.5,stop_loss,3.2,0-5min,9,3,2025-02,1,0,0,gex-lt-3m:long,L,2
2025-02-26 09:38:00,2025-02-26 09:42:16,gex-level-fade,long,-395,-19.5,stop_loss,4.3,0-5min,9,3,2025-02,0,0,0,,L,3
2025-02-26 09:48:38,2025-02-26 10:18:40,gex-level-fade,long,1995,100,take_profit,30,15-60min,9,3,2025-02,0,0,0,,L,4
2025-02-26 14:31:00,2025-02-26 15:55:00,gex-lt-3m,long,1725,86.5,market_close,84,1-4hr,14,3,2025-02,0,0,0,,W,1
2025-02-27 04:20:02,2025-02-27 07:21:20,gex-flip-ivpct,short,-1215,-60.5,stop_loss,181.3,1-4hr,4,4,2025-02,0,0,0,,W,2
2025-02-27 09:37:00,2025-02-27 09:40:55,gex-level-fade,short,1995,100,take_profit,3.9,0-5min,9,4,2025-02,0,0,0,,L,1
2025-02-27 09:42:00,2025-02-27 09:42:19,gex-level-fade,long,-395,-19.5,stop_loss,0.3,0-5min,9,4,2025-02,0,0,0,,W,1
2025-02-27 09:46:00,2025-02-27 09:48:39,gex-lt-3m,long,-1015,-50.5,stop_loss,2.7,0-5min,9,4,2025-02,0,0,0,,L,1
2025-02-27 10:01:00,2025-02-27 10:01:21,gex-level-fade,long,-395,-19.5,stop_loss,0.4,0-5min,10,4,2025-02,0,0,0,,L,2
2025-02-27 10:16:51,2025-02-27 10:57:26,gex-lt-3m,long,-1035,-51.5,stop_loss,40.6,15-60min,10,4,2025-02,0,1,1,gex-flip-ivpct:short,L,3
2025-02-27 11:10:00,2025-02-27 11:13:25,gex-flip-ivpct,short,-1220,-60.75,stop_loss,3.4,0-5min,11,4,2025-02,0,0,0,,L,4
2025-02-27 11:43:00,2025-02-27 11:52:14,gex-lt-3m,long,-1015,-50.5,stop_loss,9.2,5-15min,11,4,2025-02,0,1,0,gex-flip-ivpct:short,L,5
2025-02-27 12:01:00,2025-02-27 13:30:00,gex-lt-3m,long,1935,97,max_hold_time,89,1-4hr,12,4,2025-02,0,0,0,,L,6
