date_et,hour_et,high,low,symbol
2023-01-05,20,10868.0,10846.25,NQH3
2023-01-05,21,10868.5,10862.0,NQH3
2023-01-05,22,10885.75,10864.0,NQH3
2023-01-05,23,10878.5,10864.0,NQH3
2023-01-06,0,10874.5,10843.25,NQH3
2023-01-06,1,10856.25,10843.5,NQH3
2023-01-06,2,10864.25,10817.75,NQH3
2023-01-06,3,10835.25,10811.0,NQH3
2023-01-06,4,10829.25,10778.0,NQH3
2023-01-06,5,10826.0,10789.75,NQH3
2023-01-06,6,10813.0,10782.75,NQH3
2023-01-06,7,10807.25,10778.5,NQH3
2023-01-06,8,10969.5,10751.0,NQH3
2023-01-06,9,10950.75,10766.25,NQH3
2023-01-06,10,10999.5,10815.0,NQH3
2023-01-06,11,11043.5,10969.75,NQH3
2023-01-06,12,11039.25,10997.5,NQH3
2023-01-06,13,11076.25,11008.25,NQH3
2023-01-06,14,11149.25,11070.0,NQH3
2023-01-06,15,11165.75,11106.5,NQH3
2023-01-06,16,11120.0,11093.75,NQH3
2023-01-08,18,11160.75,11123.25,NQH3
2023-01-08,19,11152.75,11123.5,NQH3
2023-01-08,20,11152.5,11131.0,NQH3
2023-01-08,21,11151.5,11138.0,NQH3
2023-01-08,22,11149.0,11137.75,NQH3
2023-01-08,23,11178.0,11145.5,NQH3
2023-01-09,0,11174.75,11160.0,NQH3
2023-01-09,1,11168.75,11151.75,NQH3
2023-01-09,2,11168.25,11124.0,NQH3
2023-01-09,3,11151.5,11120.25,NQH3
2023-01-09,4,11187.25,11126.0,NQH3
2023-01-09,5,11178.0,11151.25,NQH3
2023-01-09,6,11169.75,11141.0,NQH3
2023-01-09,7,11185.75,11148.0,NQH3
2023-01-09,8,11197.25,11146.5,NQH3
2023-01-09,9,11311.75,11170.5,NQH3
2023-01-09,10,11364.0,11280.0,NQH3
2023-01-09,11,11385.5,11334.0,NQH3
2023-01-09,12,11373.75,11331.0,NQH3
2023-01-09,13,11367.25,11264.0,NQH3
2023-01-09,14,11308.75,11220.25,NQH3
2023-01-09,15,11238.75,11159.75,NQH3
2023-01-09,16,11191.25,11171.5,NQH3
2023-01-09,18,11187.0,11166.0,NQH3
2023-01-09,19,11176.25,11142.75,NQH3
2023-01-09,20,11179.0,11153.0,NQH3
2023-01-09,21,11178.0,11125.0,NQH3
2023-01-09,22,11154.75,11130.0,NQH3
2023-01-09,23,11149.0,11139.75,NQH3
2023-01-10,0,11166.75,11139.0,NQH3
2023-01-10,1,11173.0,11153.5,NQH3
2023-01-10,2,11174.25,11151.25,NQH3
2023-01-10,3,11196.5,11155.25,NQH3
2023-01-10,4,11189.5,11155.75,NQH3
2023-01-10,5,11205.75,11176.25,NQH3
2023-01-10,6,11200.0,11136.75,NQH3
2023-01-10,7,11149.5,11094.0,NQH3
2023-01-10,8,11132.0,11096.5,NQH3
2023-01-10,9,11246.0,11117.75,NQH3
2023-01-10,10,11283.25,11120.75,NQH3
2023-01-10,11,11223.5,11168.0,NQH3
2023-01-10,12,11233.5,11157.0,NQH3
2023-01-10,13,11248.75,11207.75,NQH3
2023-01-10,14,11271.75,11235.0,NQH3
2023-01-10,15,11286.25,11217.25,NQH3
2023-01-10,16,11288.75,11277.25,NQH3
2023-01-10,18,11287.0,11269.5,NQH3
2023-01-10,19,11301.5,11284.25,NQH3
2023-01-10,20,11297.0,11272.5,NQH3
2023-01-10,21,11290.75,11275.5,NQH3
2023-01-10,22,11282.75,11270.5,NQH3
2023-01-10,23,11287.5,11273.5,NQH3
2023-01-11,0,11291.5,11272.25,NQH3
2023-01-11,1,11284.25,11266.25,NQH3
2023-01-11,2,11267.0,11239.75,NQH3
2023-01-11,3,11269.75,11244.0,NQH3
2023-01-11,4,11316.25,11261.0,NQH3
2023-01-11,5,11324.25,11288.0,NQH3
2023-01-11,6,11318.75,11284.5,NQH3
2023-01-11,7,11306.75,11275.5,NQH3
2023-01-11,8,11328.75,11296.25,NQH3
2023-01-11,9,11363.25,11291.0,NQH3
2023-01-11,10,11388.75,11313.25,NQH3
2023-01-11,11,11384.5,11318.25,NQH3
2023-01-11,12,11418.75,11375.75,NQH3
2023-01-11,13,11442.0,11386.25,NQH3
2023-01-11,14,11433.0,11394.75,NQH3
2023-01-11,15,11479.5,11419.5,NQH3
2023-01-11,16,11477.75,11463.25,NQH3
2023-01-11,18,11479.0,11466.0,NQH3
2023-01-11,19,11477.5,11463.0,NQH3
2023-01-11,20,11476.5,11461.75,NQH3
2023-01-11,21,11474.0,11462.0,NQH3
2023-01-11,22,11472.25,11463.75,NQH3
2023-01-11,23,11492.75,11469.25,NQH3
2023-01-12,0,11488.75,11481.25,NQH3
2023-01-12,1,11486.25,11468.75,NQH3
2023-01-12,2,11472.0,11450.75,NQH3
2023-01-12,3,11473.5,11451.0,NQH3
2023-01-12,4,11489.75,11465.75,NQH3
2023-01-12,5,11483.0,11449.25,NQH3
2023-01-12,6,11473.0,11459.0,NQH3
2023-01-12,7,11496.5,11462.0,NQH3
2023-01-12,8,11562.0,11291.0,NQH3
2023-01-12,9,11579.75,11311.25,NQH3
2023-01-12,10,11511.5,11355.0,NQH3
2023-01-12,11,11496.75,11388.25,NQH3
2023-01-12,12,11551.75,11473.75,NQH3
2023-01-12,13,11571.5,11451.75,NQH3
2023-01-12,14,11574.75,11516.5,NQH3
2023-01-12,15,11538.25,11484.0,NQH3
2023-01-12,16,11538.5,11520.0,NQH3
2023-01-12,18,11528.5,11514.25,NQH3
2023-01-12,19,11536.25,11518.0,NQH3
2023-01-12,20,11527.75,11487.0,NQH3
2023-01-12,21,11494.5,11471.5,NQH3
2023-01-12,22,11497.0,11478.0,NQH3
2023-01-12,23,11492.0,11481.75,NQH3
2023-01-13,0,11493.75,11482.25,NQH3
2023-01-13,1,11510.25,11489.0,NQH3
2023-01-13,2,11526.25,11500.5,NQH3
2023-01-13,3,11528.0,11500.25,NQH3
2023-01-13,4,11528.0,11493.5,NQH3
2023-01-13,5,11534.5,11508.0,NQH3
2023-01-13,6,11514.0,11459.5,NQH3
2023-01-13,7,11483.0,11405.0,NQH3
2023-01-13,8,11424.25,11394.25,NQH3
2023-01-13,9,11477.25,11389.0,NQH3
2023-01-13,10,11538.25,11440.5,NQH3
2023-01-13,11,11525.75,11454.0,NQH3
2023-01-13,12,11528.5,11480.25,NQH3
2023-01-13,13,11568.25,11504.75,NQH3
2023-01-13,14,11578.75,11548.5,NQH3
2023-01-13,15,11619.5,11563.0,NQH3
2023-01-13,16,11611.0,11586.5,NQH3
2023-01-15,18,11619.75,11582.5,NQH3
2023-01-15,19,11608.75,11583.5,NQH3
2023-01-15,20,11638.75,11601.75,NQH3
2023-01-15,21,11636.25,11621.75,NQH3
2023-01-15,22,11629.0,11617.0,NQH3
2023-01-15,23,11628.25,11617.25,NQH3
2023-01-16,0,11619.5,11603.0,NQH3
2023-01-16,1,11607.0,11583.5,NQH3
2023-01-16,2,11591.5,11580.0,NQH3
2023-01-16,3,11591.25,11532.25,NQH3
2023-01-16,4,11542.0,11510.25,NQH3
2023-01-16,5,11555.0,11514.5,NQH3
2023-01-16,6,11582.0,11551.0,NQH3
2023-01-16,7,11572.5,11555.5,NQH3
2023-01-16,8,11596.75,11567.0,NQH3
2023-01-16,9,11611.25,11584.75,NQH3
2023-01-16,10,11608.25,11582.0,NQH3
2023-01-16,11,11598.75,11566.5,NQH3
2023-01-16,12,11584.75,11560.5,NQH3
2023-01-16,18,11598.25,11569.0,NQH3
2023-01-16,19,11602.0,11569.0,NQH3
2023-01-16,20,11591.5,11551.0,NQH3
2023-01-16,21,11570.75,11542.0,NQH3
2023-01-16,22,11557.5,11543.0,NQH3
2023-01-16,23,11556.25,11545.0,NQH3
2023-01-17,0,11548.5,11534.25,NQH3
2023-01-17,1,11552.0,11536.0,NQH3
2023-01-17,2,11557.0,11530.5,NQH3
2023-01-17,3,11569.25,11546.0,NQH3
2023-01-17,4,11577.5,11539.0,NQH3
2023-01-17,5,11579.0,11546.5,NQH3
2023-01-17,6,11572.5,11556.5,NQH3
2023-01-17,7,11589.0,11551.5,NQH3
2023-01-17,8,11585.75,11542.25,NQH3
2023-01-17,9,11627.25,11549.5,NQH3
2023-01-17,10,11685.0,11585.75,NQH3
2023-01-17,11,11627.5,11554.75,NQH3
2023-01-17,12,11634.25,11588.25,NQH3
2023-01-17,13,11649.75,11618.0,NQH3
2023-01-17,14,11650.0,11604.5,NQH3
2023-01-17,15,11644.0,11602.75,NQH3
2023-01-17,16,11637.75,11618.5,NQH3
2023-01-17,18,11623.5,11582.5,NQH3
2023-01-17,19,11598.75,11581.75,NQH3
2023-01-17,20,11606.75,11590.75,NQH3
2023-01-17,21,11692.5,11591.0,NQH3
2023-01-17,22,11662.75,11618.75,NQH3
2023-01-17,23,11648.75,11615.75,NQH3
2023-01-18,0,11647.0,11632.75,NQH3
2023-01-18,1,11659.25,11638.5,NQH3
2023-01-18,2,11662.5,11636.0,NQH3
2023-01-18,3,11662.0,11614.0,NQH3
2023-01-18,4,11641.75,11619.75,NQH3
2023-01-18,5,11645.75,11614.0,NQH3
2023-01-18,6,11650.0,11633.0,NQH3
2023-01-18,7,11674.0,11643.0,NQH3
2023-01-18,8,11721.75,11636.25,NQH3
2023-01-18,9,11726.75,11672.25,NQH3
2023-01-18,10,11759.5,11585.5,NQH3
2023-01-18,11,11625.0,11518.5,NQH3
2023-01-18,12,11560.0,11505.5,NQH3
2023-01-18,13,11537.5,11482.75,NQH3
2023-01-18,14,11545.25,11503.5,NQH3
2023-01-18,15,11540.75,11470.5,NQH3
2023-01-18,16,11485.5,11468.0,NQH3
2023-01-18,18,11487.0,11466.5,NQH3
2023-01-18,19,11480.25,11449.75,NQH3
2023-01-18,20,11466.5,11448.0,NQH3
2023-01-18,21,11463.25,11446.5,NQH3
2023-01-18,22,11475.5,11459.25,NQH3
2023-01-18,23,11476.25,11461.0,NQH3
2023-01-19,0,11474.75,11457.25,NQH3
2023-01-19,1,11470.75,11448.75,NQH3
2023-01-19,2,11453.25,11427.75,NQH3
2023-01-19,3,11486.75,11439.5,NQH3
2023-01-19,4,11463.5,11422.0,NQH3
2023-01-19,5,11435.5,11400.25,NQH3
2023-01-19,6,11414.75,11373.5,NQH3
2023-01-19,7,11388.5,11356.25,NQH3
2023-01-19,8,11394.75,11344.75,NQH3
2023-01-19,9,11446.5,11348.75,NQH3
2023-01-19,10,11417.75,11321.0,NQH3
2023-01-19,11,11382.5,11308.5,NQH3
2023-01-19,12,11371.25,11327.75,NQH3
2023-01-19,13,11426.0,11351.25,NQH3
2023-01-19,14,11454.25,11379.0,NQH3
2023-01-19,15,11442.0,11351.75,NQH3
2023-01-19,16,11416.75,11355.25,NQH3
2023-01-19,18,11406.5,11381.5,NQH3
2023-01-19,19,11404.25,11382.25,NQH3
2023-01-19,20,11407.75,11390.5,NQH3
2023-01-19,21,11404.75,11388.75,NQH3
2023-01-19,22,11401.0,11389.25,NQH3
2023-01-19,23,11401.75,11392.25,NQH3
2023-01-20,0,11407.0,11394.25,NQH3
2023-01-20,1,11409.5,11398.25,NQH3
2023-01-20,2,11433.0,11399.0,NQH3
2023-01-20,3,11427.0,11380.0,NQH3
2023-01-20,4,11401.75,11368.0,NQH3
2023-01-20,5,11411.5,11365.25,NQH3
2023-01-20,6,11414.5,11387.5,NQH3
2023-01-20,7,11445.0,11402.25,NQH3
2023-01-20,8,11448.5,11408.25,NQH3
2023-01-20,9,11473.0,11383.5,NQH3
2023-01-20,10,11498.5,11424.0,NQH3
2023-01-20,11,11542.25,11461.75,NQH3
2023-01-20,12,11552.75,11523.0,NQH3
2023-01-20,13,11604.5,11506.25,NQH3
2023-01-20,14,11631.75,11594.5,NQH3
2023-01-20,15,11686.75,11626.0,NQH3
2023-01-20,16,11678.0,11658.5,NQH3
2023-01-22,18,11685.25,11650.5,NQH3
2023-01-22,19,11668.0,11650.75,NQH3
2023-01-22,20,11667.75,11655.75,NQH3
2023-01-22,21,11673.0,11661.0,NQH3
2023-01-22,22,11670.5,11662.5,NQH3
2023-01-22,23,11669.5,11658.75,NQH3
2023-01-23,0,11678.75,11661.0,NQH3
2023-01-23,1,11682.75,11663.75,NQH3
2023-01-23,2,11694.25,11667.5,NQH3
2023-01-23,3,11706.25,11655.25,NQH3
2023-01-23,4,11683.0,11653.25,NQH3
2023-01-23,5,11686.5,11653.75,NQH3
2023-01-23,6,11673.5,11652.0,NQH3
2023-01-23,7,11703.0,11659.75,NQH3
2023-01-23,8,11723.25,11684.5,NQH3
2023-01-23,9,11821.5,11671.75,NQH3
2023-01-23,10,11883.5,11791.75,NQH3
2023-01-23,11,11957.0,11869.5,NQH3
2023-01-23,12,11947.25,11907.75,NQH3
2023-01-23,13,11983.0,11938.5,NQH3
2023-01-23,14,11960.0,11861.25,NQH3
2023-01-23,15,11941.25,11867.75,NQH3
2023-01-23,16,11936.75,11914.0,NQH3
2023-01-23,18,11936.0,11916.0,NQH3
2023-01-23,19,11925.0,11914.75,NQH3
2023-01-23,20,11931.0,11912.25,NQH3
2023-01-23,21,11937.5,11925.25,NQH3
2023-01-23,22,11931.25,11924.25,NQH3
2023-01-23,23,11930.0,11921.0,NQH3
2023-01-24,0,11944.75,11926.5,NQH3
2023-01-24,1,11935.25,11920.0,NQH3
2023-01-24,2,11936.5,11910.25,NQH3
2023-01-24,3,11932.75,11907.25,NQH3
2023-01-24,4,11924.5,11900.25,NQH3
2023-01-24,5,11908.25,11884.25,NQH3
2023-01-24,6,11900.75,11876.5,NQH3
2023-01-24,7,11892.0,11873.25,NQH3
2023-01-24,8,11887.75,11835.75,NQH3
2023-01-24,9,11951.5,11840.25,NQH3
2023-01-24,10,11942.75,11838.25,NQH3
2023-01-24,11,11939.0,11899.0,NQH3
2023-01-24,12,11936.75,11887.5,NQH3
2023-01-24,13,11938.0,11872.25,NQH3
2023-01-24,14,11923.5,11892.0,NQH3
2023-01-24,15,11923.75,11859.5,NQH3
2023-01-24,16,12010.5,11875.75,NQH3
2023-01-24,18,11976.5,11821.25,NQH3
2023-01-24,19,11848.25,11810.75,NQH3
2023-01-24,20,11826.5,11798.25,NQH3
2023-01-24,21,11827.5,11803.75,NQH3
2023-01-24,22,11829.0,11810.75,NQH3
2023-01-24,23,11833.75,11816.0,NQH3
2023-01-25,0,11822.5,11812.25,NQH3
2023-01-25,1,11838.75,11820.75,NQH3
2023-01-25,2,11852.0,11826.5,NQH3
2023-01-25,3,11858.0,11824.75,NQH3
2023-01-25,4,11835.0,11782.25,NQH3
2023-01-25,5,11789.0,11752.75,NQH3
2023-01-25,6,11778.75,11732.75,NQH3
2023-01-25,7,11768.75,11741.5,NQH3
2023-01-25,8,11764.0,11703.0,NQH3
2023-01-25,9,11724.25,11622.0,NQH3
2023-01-25,10,11672.0,11604.5,NQH3
2023-01-25,11,11788.75,11658.0,NQH3
2023-01-25,12,11773.75,11732.5,NQH3
2023-01-25,13,11836.25,11752.0,NQH3
2023-01-25,14,11875.0,11806.75,NQH3
2023-01-25,15,11903.5,11835.75,NQH3
2023-01-25,16,11917.0,11846.0,NQH3
2023-01-25,18,11915.75,11867.25,NQH3
2023-01-25,19,11922.75,11897.25,NQH3
2023-01-25,20,11905.5,11879.25,NQH3
2023-01-25,21,11912.5,11898.75,NQH3
2023-01-25,22,11913.5,11902.25,NQH3
2023-01-25,23,11922.25,11910.0,NQH3
2023-01-26,0,11939.25,11912.5,NQH3
2023-01-26,1,11956.75,11928.5,NQH3
2023-01-26,2,11945.5,11923.5,NQH3
2023-01-26,3,11963.0,11931.25,NQH3
2023-01-26,4,11960.5,11915.5,NQH3
2023-01-26,5,11948.5,11916.75,NQH3
2023-01-26,6,11956.0,11935.25,NQH3
2023-01-26,7,12002.5,11944.25,NQH3
2023-01-26,8,12010.0,11930.0,NQH3
2023-01-26,9,12075.0,11947.0,NQH3
2023-01-26,10,12048.5,11907.0,NQH3
2023-01-26,11,11976.25,11904.25,NQH3
2023-01-26,12,12017.25,11967.25,NQH3
2023-01-26,13,12046.75,11970.0,NQH3
2023-01-26,14,12063.5,12013.0,NQH3
2023-01-26,15,12111.25,12041.0,NQH3
2023-01-26,16,12113.0,12055.75,NQH3
2023-01-26,18,12051.75,12034.5,NQH3
2023-01-26,19,12059.25,12037.75,NQH3
2023-01-26,20,12058.25,12034.0,NQH3
2023-01-26,21,12049.0,12036.25,NQH3
2023-01-26,22,12047.75,12026.0,NQH3
2023-01-26,23,12037.5,12025.25,NQH3
2023-01-27,0,12044.5,12033.0,NQH3
2023-01-27,1,12042.75,12016.0,NQH3
2023-01-27,2,12046.0,12019.25,NQH3
2023-01-27,3,12043.25,12019.0,NQH3
2023-01-27,4,12045.25,12019.5,NQH3
2023-01-27,5,12052.75,12034.75,NQH3
2023-01-27,6,12059.0,12036.75,NQH3
2023-01-27,7,12072.0,12030.75,NQH3
2023-01-27,8,12078.75,12022.75,NQH3
2023-01-27,9,12147.0,12032.25,NQH3
2023-01-27,10,12193.25,12092.25,NQH3
2023-01-27,11,12209.0,12101.0,NQH3
2023-01-27,12,12241.5,12186.0,NQH3
2023-01-27,13,12265.0,12200.5,NQH3
2023-01-27,14,12282.75,12242.75,NQH3
2023-01-27,15,12308.5,12218.25,NQH3
2023-01-27,16,12231.25,12212.25,NQH3
2023-01-29,18,12252.0,12190.75,NQH3
2023-01-29,19,12224.0,12193.25,NQH3
2023-01-29,20,12210.25,12183.25,NQH3
2023-01-29,21,12193.5,12171.5,NQH3
2023-01-29,22,12188.5,12170.0,NQH3
2023-01-29,23,12192.5,12176.25,NQH3
2023-01-30,0,12179.25,12153.25,NQH3
2023-01-30,1,12179.25,12157.0,NQH3
2023-01-30,2,12169.0,12129.0,NQH3
2023-01-30,3,12135.75,12084.0,NQH3
2023-01-30,4,12119.0,12055.5,NQH3
2023-01-30,5,12083.0,12061.5,NQH3
2023-01-30,6,12080.75,12039.0,NQH3
2023-01-30,7,12090.5,12060.5,NQH3
2023-01-30,8,12098.25,12064.5,NQH3
2023-01-30,9,12131.5,12059.5,NQH3
2023-01-30,10,12143.25,11982.5,NQH3
2023-01-30,11,12071.25,12010.25,NQH3
2023-01-30,12,12068.5,12005.5,NQH3
2023-01-30,13,12057.5,11997.5,NQH3
2023-01-30,14,12033.75,11983.0,NQH3
2023-01-30,15,12019.5,11960.0,NQH3
2023-01-30,16,11997.0,11970.75,NQH3
2023-01-30,18,12003.75,11980.25,NQH3
2023-01-30,19,12004.5,11984.75,NQH3
2023-01-30,20,12004.0,11977.25,NQH3
2023-01-30,21,11996.75,11979.5,NQH3
2023-01-30,22,11983.75,11923.25,NQH3
2023-01-30,23,11938.5,11921.75,NQH3
2023-01-31,0,11950.5,11926.75,NQH3
2023-01-31,1,11947.0,11926.0,NQH3
2023-01-31,2,11982.25,11931.5,NQH3
2023-01-31,3,11981.25,11907.0,NQH3
2023-01-31,4,11931.75,11907.0,NQH3
2023-01-31,5,11918.25,11884.0,NQH3
2023-01-31,6,11914.0,11871.0,NQH3
2023-01-31,7,11939.0,11905.25,NQH3
2023-01-31,8,12017.25,11921.25,NQH3
2023-01-31,9,12055.25,11969.0,NQH3
2023-01-31,10,12083.75,11977.0,NQH3
2023-01-31,11,12096.25,12060.25,NQH3
2023-01-31,12,12095.0,12041.75,NQH3
2023-01-31,13,12101.25,12059.75,NQH3
2023-01-31,14,12119.0,12088.25,NQH3
2023-01-31,15,12156.0,12072.25,NQH3
2023-01-31,16,12154.75,12109.0,NQH3
2023-01-31,18,12119.25,12095.5,NQH3
2023-01-31,19,12122.75,12086.75,NQH3
2023-01-31,20,12103.25,12084.75,NQH3
2023-01-31,21,12095.0,12085.25,NQH3
2023-01-31,22,12108.5,12087.0,NQH3
2023-01-31,23,12119.0,12102.0,NQH3
2023-02-01,0,12114.0,12100.25,NQH3
2023-02-01,1,12116.0,12102.75,NQH3
2023-02-01,2,12130.25,12105.5,NQH3
2023-02-01,3,12148.0,12118.75,NQH3
2023-02-01,4,12135.5,12113.5,NQH3
2023-02-01,5,12126.75,12104.0,NQH3
2023-02-01,6,12132.5,12107.25,NQH3
2023-02-01,7,12168.75,12126.0,NQH3
2023-02-01,8,12159.0,12129.75,NQH3
2023-02-01,9,12158.0,12101.25,NQH3
2023-02-01,10,12156.0,12081.5,NQH3
2023-02-01,11,12143.5,12076.75,NQH3
2023-02-01,12,12132.25,12097.5,NQH3
2023-02-01,13,12161.5,12116.5,NQH3
2023-02-01,14,12386.25,12055.25,NQH3
2023-02-01,15,12516.25,12339.75,NQH3
2023-02-01,16,12524.5,12394.0,NQH3
2023-02-01,18,12559.75,12519.0,NQH3
2023-02-01,19,12546.5,12510.25,NQH3
2023-02-01,20,12542.75,12508.0,NQH3
2023-02-01,21,12528.0,12501.75,NQH3
2023-02-01,22,12530.75,12505.25,NQH3
2023-02-01,23,12545.0,12523.25,NQH3
2023-02-02,0,12543.5,12524.25,NQH3
2023-02-02,1,12537.0,12525.25,NQH3
2023-02-02,2,12537.75,12508.0,NQH3
2023-02-02,3,12606.0,12517.75,NQH3
2023-02-02,4,12606.5,12564.25,NQH3
2023-02-02,5,12603.0,12567.25,NQH3
2023-02-02,6,12589.0,12556.0,NQH3
2023-02-02,7,12613.75,12552.75,NQH3
2023-02-02,8,12667.75,12588.5,NQH3
2023-02-02,9,12748.25,12646.5,NQH3
2023-02-02,10,12826.75,12647.25,NQH3
2023-02-02,11,12839.25,12781.0,NQH3
2023-02-02,12,12841.25,12771.25,NQH3
2023-02-02,13,12927.75,12830.5,NQH3
2023-02-02,14,12934.5,12714.5,NQH3
2023-02-02,15,12855.75,12691.0,NQH3
2023-02-02,16,12949.75,12618.25,NQH3
2023-02-02,18,12760.0,12654.75,NQH3
2023-02-02,19,12684.75,12660.75,NQH3
2023-02-02,20,12677.5,12655.75,NQH3
2023-02-02,21,12662.0,12618.75,NQH3
2023-02-02,22,12651.25,12635.75,NQH3
2023-02-02,23,12664.5,12644.5,NQH3
2023-02-03,0,12676.75,12644.75,NQH3
2023-02-03,1,12674.5,12642.25,NQH3
2023-02-03,2,12657.0,12599.0,NQH3
2023-02-03,3,12616.75,12581.5,NQH3
2023-02-03,4,12669.25,12598.5,NQH3
2023-02-03,5,12665.5,12631.0,NQH3
2023-02-03,6,12684.25,12635.75,NQH3
2023-02-03,7,12738.0,12674.5,NQH3
2023-02-03,8,12761.0,12569.5,NQH3
2023-02-03,9,12754.25,12551.25,NQH3
2023-02-03,10,12857.75,12668.25,NQH3
2023-02-03,11,12878.0,12767.5,NQH3
2023-02-03,12,12843.75,12719.0,NQH3
2023-02-03,13,12735.5,12617.25,NQH3
2023-02-03,14,12681.25,12601.25,NQH3
2023-02-03,15,12655.25,12578.5,NQH3
2023-02-03,16,12627.5,12607.0,NQH3
2023-02-05,18,12605.5,12550.0,NQH3
2023-02-05,19,12595.5,12570.0,NQH3
2023-02-05,20,12602.0,12562.75,NQH3
2023-02-05,21,12603.5,12571.5,NQH3
2023-02-05,22,12579.25,12568.0,NQH3
2023-02-05,23,12582.25,12559.5,NQH3
2023-02-06,0,12574.75,12542.0,NQH3
2023-02-06,1,12580.0,12546.0,NQH3
2023-02-06,2,12566.75,12542.0,NQH3
2023-02-06,3,12576.25,12530.5,NQH3
2023-02-06,4,12540.0,12487.25,NQH3
2023-02-06,5,12497.25,12466.25,NQH3
2023-02-06,6,12496.5,12457.25,NQH3
2023-02-06,7,12538.0,12492.0,NQH3
2023-02-06,8,12538.75,12481.5,NQH3
2023-02-06,9,12569.0,12488.5,NQH3
2023-02-06,10,12592.25,12455.75,NQH3
2023-02-06,11,12608.5,12530.25,NQH3
2023-02-06,12,12567.75,12518.0,NQH3
2023-02-06,13,12547.25,12502.25,NQH3
2023-02-06,14,12573.5,12511.5,NQH3
2023-02-06,15,12535.5,12467.75,NQH3
2023-02-06,16,12519.75,12504.0,NQH3
2023-02-06,18,12537.5,12510.0,NQH3
2023-02-06,19,12555.0,12532.25,NQH3
2023-02-06,20,12566.5,12550.25,NQH3
2023-02-06,21,12564.5,12548.75,NQH3
2023-02-06,22,12558.5,12540.0,NQH3
2023-02-06,23,12551.25,12529.0,NQH3
2023-02-07,0,12546.0,12530.5,NQH3
2023-02-07,1,12544.0,12531.5,NQH3
2023-02-07,2,12551.25,12524.0,NQH3
2023-02-07,3,12531.5,12475.5,NQH3
