date,sym,open,high,low,close,roll_rth,n_hours,atr_hl,atr_tr,atr_trr,atr_tr_wilder,n_atr_obs_prior,atr_fs_tr,atr_fs_trr,atr_fs_hl,n_fs_obs_prior
2021-03-16,NQM1,13159.75,13287.25,13077.25,13138.75,0,7,330.92857142857144,381.51785714285717,381.51785714285717,317.3908804764782,42,418.19642857142856,418.19642857142856,415.30357142857144,42
2021-03-17,NQM1,13007.0,13271.0,12934.25,13193.0,0,7,320.85714285714283,372.0892857142857,372.0892857142857,310.36296044244403,43,408.4107142857143,408.4107142857143,405.51785714285717,43
2021-03-18,NQM1,12979.5,13022.25,12762.0,12782.0,0,7,307.3392857142857,358.19642857142856,358.19642857142856,312.24774898226946,44,390.3392857142857,390.3392857142857,387.44642857142856,44
2021-03-19,NQM1,12775.75,12891.25,12681.75,12837.5,0,7,301.82142857142856,364.875,364.875,320.73005262639305,45,395.89285714285717,395.89285714285717,393.0,45
2021-03-22,NQM1,12928.25,13157.0,12927.75,13070.75,0,7,299.17857142857144,351.7142857142857,351.7142857142857,312.78504886736494,46,381.9107142857143,381.9107142857143,381.9107142857143,46
2021-03-23,NQM1,13113.5,13172.0,12979.0,13005.0,0,7,297.35714285714283,356.3392857142857,356.3392857142857,313.26468823398176,47,388.23214285714283,388.23214285714283,388.23214285714283,47
2021-03-24,NQM1,13070.75,13072.25,12788.25,12790.0,0,7,284.23214285714283,342.76785714285717,342.76785714285717,304.67435336012596,48,364.25,364.25,364.25,48
2021-03-25,NQM1,12717.5,12837.0,12609.75,12772.5,0,7,269.48214285714283,328.01785714285717,328.01785714285717,303.19761383440266,49,355.01785714285717,355.01785714285717,355.01785714285717,49
2021-03-26,NQM1,12763.25,12975.0,12701.0,12962.0,0,7,250.67857142857142,309.2142857142857,309.2142857142857,297.7727842748024,50,337.82142857142856,337.82142857142856,337.82142857142856,50
2021-03-29,NQM1,12941.25,13003.0,12815.5,12956.25,0,7,239.25,297.7857142857143,297.7857142857143,296.0747282551737,51,325.875,325.875,325.875,51
2021-03-30,NQM1,12873.5,12916.25,12776.5,12895.25,0,7,232.60714285714286,270.67857142857144,270.67857142857144,288.3193905226613,52,301.1607142857143,301.1607142857143,301.1607142857143,52
2021-03-31,NQM1,12968.0,13158.0,12953.0,13084.5,0,7,224.05357142857142,264.98214285714283,264.98214285714283,280.56443405675697,53,295.25,295.25,295.25,53
2021-04-01,NQM1,13253.0,13321.5,13241.75,13314.25,0,7,223.92857142857142,257.5357142857143,257.5357142857143,279.29197448127434,54,288.44642857142856,288.44642857142856,288.44642857142856,54
2021-04-05,NQM1,13419.0,13615.0,13409.25,13581.75,0,7,217.08928571428572,254.58928571428572,254.58928571428572,276.2711191611833,55,271.125,271.125,271.0357142857143,56
2021-04-06,NQM1,13567.75,13655.0,13538.75,13571.5,0,7,217.26785714285714,261.55357142857144,261.55357142857144,278.0196106496702,56,276.25,276.25,276.1607142857143,57
2021-04-07,NQM1,13552.5,13641.0,13512.5,13604.75,0,7,210.57142857142858,254.21428571428572,254.21428571428572,266.464638460408,57,261.5357142857143,261.5357142857143,261.44642857142856,58
2021-04-08,NQM1,13726.5,13755.0,13691.5,13749.75,0,7,195.69642857142858,239.33928571428572,239.33928571428572,256.61002142752176,58,234.64285714285714,234.64285714285714,234.55357142857142,59
2021-04-09,NQM1,13689.5,13839.75,13658.25,13829.25,0,7,181.64285714285714,219.28571428571428,219.28571428571428,249.01287703984164,59,231.625,231.625,231.53571428571428,60
2021-04-12,NQM1,13784.5,13828.75,13732.0,13812.0,0,7,179.64285714285714,217.28571428571428,217.28571428571428,244.19052867985297,60,219.125,219.125,219.03571428571428,61
2021-04-13,NQM1,13877.25,13994.0,13866.75,13975.5,0,7,170.17857142857142,201.41071428571428,201.41071428571428,233.69477663129206,61,212.5,212.5,212.41071428571428,62
2021-04-14,NQM1,13983.0,13988.5,13772.75,13808.5,0,7,165.48214285714286,200.625,200.625,230.00229258619976,62,202.5,202.5,202.41071428571428,63
2021-04-15,NQM1,13929.0,14034.25,13923.0,14016.0,0,7,160.60714285714286,195.75,195.75,228.9842716871855,63,202.96428571428572,202.96428571428572,202.875,64
2021-04-16,NQM1,14038.75,14041.0,13953.75,14031.25,0,7,152.32142857142858,195.64285714285714,195.64285714285714,228.75325228095795,64,198.16071428571428,198.16071428571428,198.07142857142858,65
2021-04-19,NQM1,13964.75,14013.25,13821.0,13904.0,0,7,138.98214285714286,182.30357142857142,182.30357142857142,218.6458771180324,65,191.82142857142858,191.82142857142858,191.73214285714286,66
2021-04-20,NQM1,13874.0,13929.75,13719.25,13799.5,0,7,139.32142857142858,183.92857142857142,183.92857142857142,218.04617160960152,66,193.51785714285714,193.51785714285714,193.42857142857142,67
2021-04-21,NQM1,13747.0,13926.5,13700.5,13918.75,0,7,144.375,186.125,186.125,217.50715935177283,67,187.42857142857142,187.42857142857142,187.33928571428572,68
2021-04-22,NQM1,13901.0,13944.75,13701.75,13750.5,0,7,145.875,183.5,183.5,218.1137908266462,68,186.17857142857142,186.17857142857142,186.17857142857142,69
2021-04-23,NQM1,13776.5,13981.0,13776.0,13925.0,0,7,157.53571428571428,183.92857142857142,183.92857142857142,219.8913771961715,69,198.71428571428572,198.71428571428572,198.71428571428572,70
2021-04-26,NQM1,13933.75,14026.25,13902.25,14014.0,0,7,157.48214285714286,178.91071428571428,178.91071428571428,220.64913596787352,70,193.94642857142858,193.94642857142858,193.94642857142858,71
2021-04-27,NQM1,14025.0,14034.75,13912.5,13951.5,0,7,158.03571428571428,179.46428571428572,179.46428571428572,213.74562625588257,71,197.01785714285714,197.01785714285714,197.01785714285714,72
2021-04-28,NQM1,13939.75,13982.25,13878.0,13895.75,0,7,157.58928571428572,179.01785714285714,179.01785714285714,207.2102243804624,72,197.66071428571428,197.66071428571428,197.66071428571428,73
2021-04-29,NQM1,14042.0,14060.75,13818.5,13955.0,0,7,160.5,175.73214285714286,175.73214285714286,199.8559226390008,73,193.46428571428572,193.46428571428572,193.46428571428572,74
2021-04-30,NQM1,13853.0,13956.75,13825.0,13861.0,0,7,164.83928571428572,180.07142857142858,180.07142857142858,202.8840710219293,74,197.17857142857142,197.17857142857142,197.17857142857142,75
2021-05-03,NQM1,13915.0,13947.5,13772.0,13790.5,0,7,167.33928571428572,182.53571428571428,182.53571428571428,197.80306594893435,75,199.80357142857142,199.80357142857142,199.80357142857142,76
2021-05-04,NQM1,13683.25,13696.5,13380.75,13543.25,0,7,170.78571428571428,182.07142857142858,182.07142857142858,196.20998980972473,76,196.53571428571428,196.53571428571428,196.53571428571428,77
2021-05-05,NQM1,13629.25,13665.5,13462.75,13494.0,0,7,177.92857142857142,195.92857142857142,195.92857142857142,211.46284768045868,77,207.64285714285714,207.64285714285714,207.64285714285714,78
2021-05-06,NQM1,13484.75,13603.75,13388.75,13596.5,0,7,184.46428571428572,194.28571428571428,194.28571428571428,210.84050141756876,78,204.625,204.625,204.625,79
2021-05-07,NQM1,13714.5,13810.5,13661.5,13706.5,0,7,193.58928571428572,203.41071428571428,203.41071428571428,211.137608459171,79,212.91071428571428,212.91071428571428,212.91071428571428,80
2021-05-10,NQM1,13649.75,13657.75,13352.5,13356.25,0,7,190.5,203.67857142857142,203.67857142857142,211.34206499780163,80,212.80357142857142,212.80357142857142,212.80357142857142,81
2021-05-11,NQM1,13113.25,13375.75,13084.75,13344.0,0,7,197.26785714285714,213.92857142857142,213.92857142857142,221.53191749795866,81,229.375,229.375,229.375,82
2021-05-12,NQM1,13132.75,13231.5,12959.75,12998.5,0,7,201.91071428571428,218.57142857142858,218.57142857142858,226.4939233909616,82,235.41071428571428,235.41071428571428,235.41071428571428,83
2021-05-13,NQM1,13121.0,13223.75,12997.25,13097.5,0,7,203.96428571428572,228.66071428571428,228.66071428571428,237.7622145773215,83,246.05357142857142,246.05357142857142,246.05357142857142,84
2021-05-14,NQM1,13232.0,13426.25,13208.75,13384.5,0,7,205.5,228.375,228.375,236.9577706789414,84,250.67857142857142,250.67857142857142,250.67857142857142,85
2021-05-17,NQM1,13313.5,13343.0,13182.75,13305.75,0,7,212.17857142857142,243.0,243.0,243.51435848758842,85,263.64285714285717,263.64285714285717,263.64285714285717,86
2021-05-18,NQM1,13345.0,13396.5,13203.75,13213.25,0,7,214.89285714285714,248.67857142857142,248.67857142857142,240.53119002418927,86,272.80357142857144,272.80357142857144,272.80357142857144,87
2021-05-19,NQM1,12984.5,13243.0,12969.5,13230.5,0,7,221.21428571428572,255.0,255.0,237.11824787960433,87,282.67857142857144,282.67857142857144,282.67857142857144,88
2021-05-20,NQM1,13292.0,13522.75,13281.25,13486.5,0,7,223.44642857142858,257.23214285714283,257.23214285714283,239.71694445963257,88,285.76785714285717,285.76785714285717,285.76785714285717,89
2021-05-21,NQM1,13551.75,13570.0,13395.75,13409.0,0,7,231.28571428571428,268.69642857142856,268.69642857142856,243.46930556965881,89,302.55357142857144,302.55357142857144,302.55357142857144,90
2021-05-24,NQM1,13509.0,13686.0,13493.5,13637.5,0,7,231.19642857142858,268.60714285714283,268.60714285714283,238.52506945754035,90,302.4642857142857,302.4642857142857,302.4642857142857,91
2021-05-25,NQM1,13701.25,13732.5,13606.75,13656.25,0,7,222.39285714285714,259.125,259.125,241.27327878200177,91,296.5892857142857,296.5892857142857,296.5892857142857,92
2021-05-26,NQM1,13685.75,13724.75,13656.0,13701.75,0,7,216.89285714285714,253.625,253.625,233.0216160118588,92,291.5357142857143,291.5357142857143,291.5357142857143,93
2021-05-27,NQM1,13685.25,13720.75,13644.0,13652.25,0,7,206.44642857142858,243.17857142857142,243.17857142857142,221.2879291538689,93,280.80357142857144,280.80357142857144,280.80357142857144,94
2021-05-28,NQM1,13703.5,13763.5,13682.0,13690.5,0,7,201.28571428571428,233.375,233.375,210.96379135716398,94,271.57142857142856,271.57142857142856,271.57142857142856,95
2021-05-31,NQM1,13677.75,13680.0,13651.5,13654.75,0,4,185.30357142857142,216.03571428571428,216.03571428571428,203.84137768879512,95,246.875,246.875,246.875,96
2021-06-01,NQM1,13752.25,13773.0,13592.25,13651.0,0,7,166.55357142857142,198.03571428571428,198.03571428571428,192.0669935681669,96,229.55357142857142,229.55357142857142,229.55357142857142,97
2021-06-02,NQM1,13667.0,13712.75,13603.25,13674.25,0,7,160.05357142857142,183.5,183.5,191.25863688472643,97,214.46428571428572,214.46428571428572,214.46428571428572,98
2021-06-03,NQM1,13555.5,13609.5,13462.25,13528.25,0,7,151.69642857142858,175.14285714285714,175.14285714285714,185.4187342501031,98,200.23214285714286,200.23214285714286,200.23214285714286,99
2021-06-04,NQM1,13610.0,13783.75,13605.5,13766.5,0,7,146.67857142857142,166.80357142857142,166.80357142857142,187.31739608938145,99,192.39285714285714,192.39285714285714,192.39285714285714,100
2021-06-07,NQM1,13738.25,13808.5,13712.5,13802.5,0,7,147.96428571428572,170.64285714285714,170.64285714285714,192.18758208299707,100,195.98214285714286,195.98214285714286,195.98214285714286,101
2021-06-08,NQM1,13878.75,13917.25,13741.75,13809.0,0,7,141.05357142857142,163.73214285714286,163.73214285714286,185.31704050564014,101,187.32142857142858,187.32142857142858,187.32142857142858,102
2021-06-09,NQM1,13871.0,13904.25,13808.5,13815.75,0,7,134.05357142857142,156.73214285714286,156.73214285714286,184.61582332666583,102,179.23214285714286,179.23214285714286,179.23214285714286,103
2021-06-10,NQM1,13831.0,13964.75,13811.25,13959.75,0,7,123.64285714285714,142.69642857142858,142.69642857142858,178.26826451761826,103,159.85714285714286,159.85714285714286,159.85714285714286,104
2021-06-11,NQM1,13960.0,13988.75,13932.25,13986.25,1,7,122.16071428571429,141.21428571428572,141.21428571428572,176.4991027663598,104,165.30357142857142,165.30357142857142,165.30357142857142,105
2021-06-14,NQU1,14007.5,14123.5,13957.0,14123.5,0,7,112.44642857142857,125.46428571428571,125.46428571428571,167.9277382830484,105,146.44642857142858,146.44642857142858,146.44642857142858,106
2021-06-15,NQU1,14110.0,14122.5,14000.75,14027.25,0,7,115.35714285714286,128.375,128.375,167.82575697711636,106,149.08928571428572,149.08928571428572,149.08928571428572,107
2021-06-16,NQU1,14050.25,14095.75,13830.25,13975.75,0,7,119.14285714285714,132.23214285714286,132.23214285714286,164.60606005017945,107,154.94642857142858,154.94642857142858,154.94642857142858,108
2021-06-17,NQU1,13934.25,14199.0,13932.0,14156.25,0,7,132.625,145.71428571428572,145.71428571428572,171.8127700465952,108,166.73214285714286,166.73214285714286,166.73214285714286,109
2021-06-18,NQU1,14080.5,14131.5,14010.0,14041.75,0,7,145.875,156.83928571428572,156.83928571428572,178.61185790040983,109,185.05357142857142,185.05357142857142,185.05357142857142,110
2021-06-21,NQU1,14052.0,14144.0,13958.5,14128.25,0,7,152.51785714285714,164.5,164.5,176.30029662180914,110,194.10714285714286,194.10714285714286,194.10714285714286,111
2021-06-22,NQU1,14120.0,14279.25,14107.5,14257.75,0,7,152.85714285714286,164.83928571428572,164.83928571428572,176.95741829167991,111,194.44642857142858,194.44642857142858,194.44642857142858,112
2021-06-23,NQU1,14258.0,14315.75,14231.75,14263.0,0,7,157.30357142857142,169.28571428571428,169.28571428571428,176.58545984227422,112,201.82142857142858,201.82142857142858,201.82142857142858,113
2021-06-24,NQU1,14349.75,14422.0,14327.25,14354.25,0,7,152.78571428571428,160.14285714285714,160.14285714285714,169.9722127106832,113,190.28571428571428,190.28571428571428,190.28571428571428,114
2021-06-25,NQU1,14379.5,14390.5,14313.25,14338.75,0,7,146.82142857142858,153.25,153.25,169.1884832313487,114,178.57142857142858,178.57142857142858,178.57142857142858,115
2021-06-28,NQU1,14394.0,14519.75,14390.75,14511.25,0,7,145.48214285714286,151.91071428571428,151.91071428571428,162.6214487148238,115,174.89285714285714,174.89285714285714,174.89285714285714,116
2021-06-29,NQU1,14505.75,14566.75,14470.5,14564.0,0,7,142.16071428571428,152.30357142857142,152.30357142857142,163.93420237805068,116,175.83928571428572,175.83928571428572,175.67857142857142,117
2021-06-30,NQU1,14558.75,14576.75,14518.25,14543.5,0,7,142.19642857142858,152.33928571428572,152.33928571428572,159.09961649390422,117,176.92857142857142,176.92857142857142,176.76785714285714,118
2021-07-01,NQU1,14527.75,14570.0,14471.0,14547.75,0,7,135.41071428571428,145.55357142857142,145.55357142857142,151.9139296014825,118,164.76785714285714,164.76785714285714,164.60714285714286,119
2021-07-02,NQU1,14629.0,14729.0,14619.25,14714.75,0,7,138.44642857142858,148.58928571428572,148.58928571428572,148.1343632013766,119,169.75,169.75,169.58928571428572,120
2021-07-05,NQU1,14704.0,14704.5,14689.25,14693.25,0,4,134.39285714285714,149.64285714285714,149.64285714285714,150.49976582984968,120,173.08928571428572,173.08928571428572,172.92857142857142,121
2021-07-06,NQU1,14740.5,14790.0,14625.25,14776.5,0,7,126.78571428571429,142.69642857142858,142.69642857142858,141.57121112771756,121,165.42857142857142,165.42857142857142,165.26785714285714,122
2021-07-07,NQU1,14871.25,14883.75,14726.25,14802.25,0,7,119.58928571428571,135.5,135.5,143.22683890430918,122,158.23214285714286,158.23214285714286,158.07142857142858,123
2021-07-08,NQU1,14594.0,14755.0,14540.5,14722.75,0,7,111.76785714285714,127.67857142857143,127.67857142857143,144.24635041114422,123,143.96428571428572,143.96428571428572,143.80357142857142,124
2021-07-09,NQU1,14693.5,14832.0,14668.0,14810.25,0,7,118.41071428571429,135.92857142857142,135.92857142857142,152.63946823891962,124,150.16071428571428,150.16071428571428,150.0,125
2021-07-12,NQU1,14870.75,14888.5,14802.25,14868.5,0,7,116.875,134.39285714285714,134.39285714285714,153.45093479328247,125,150.57142857142858,150.57142857142858,150.41071428571428,126
2021-07-13,NQU1,14853.0,14994.75,14833.5,14865.25,0,7,110.76785714285714,128.28571428571428,128.28571428571428,148.65086802233373,126,142.76785714285714,142.76785714285714,142.60714285714286,127
2021-07-14,NQU1,14969.0,14996.0,14862.0,14894.5,0,7,116.28571428571429,133.80357142857142,133.80357142857142,149.55080602073846,127,151.07142857142858,151.07142857142858,150.91071428571428,128
2021-07-15,NQU1,14893.0,14902.25,14708.25,14790.5,0,7,119.08928571428571,132.01785714285714,132.01785714285714,148.44003416211427,128,151.26785714285714,151.26785714285714,151.10714285714286,129
2021-07-16,NQU1,14829.75,14869.5,14656.0,14673.25,0,7,127.42857142857143,140.35714285714286,140.35714285714286,151.69431743624895,129,163.66071428571428,163.66071428571428,163.5,130
2021-07-19,NQU1,14528.75,14574.5,14445.0,14553.5,0,7,133.46428571428572,142.67857142857142,142.67857142857142,156.10900904794545,130,165.42857142857142,165.42857142857142,165.42857142857142,131
2021-07-20,NQU1,14591.5,14782.5,14516.75,14718.5,0,7,135.83928571428572,152.10714285714286,152.10714285714286,161.2619369730922,131,174.10714285714286,174.10714285714286,174.10714285714286,132
2021-07-21,NQU1,14702.0,14832.5,14692.25,14828.0,0,7,150.64285714285714,166.91071428571428,166.91071428571428,168.72537004644275,132,187.35714285714286,187.35714285714286,187.35714285714286,133
2021-07-22,NQU1,14840.0,14930.75,14839.5,14929.0,0,7,153.58928571428572,169.85714285714286,169.85714285714286,166.69141504312543,133,189.92857142857142,189.92857142857142,189.92857142857142,134
2021-07-23,NQU1,14985.75,15117.25,14934.25,15098.75,0,7,152.26785714285714,164.25,164.25,162.1241711114736,134,185.66071428571428,185.66071428571428,185.66071428571428,135
2021-07-26,NQU1,15075.5,15134.0,15040.25,15117.0,0,7,164.25,175.875,175.875,163.99030174636832,135,195.35714285714286,195.35714285714286,195.35714285714286,136
2021-07-27,NQU1,15105.25,15107.0,14774.25,14950.25,0,7,159.17857142857142,170.80357142857142,170.80357142857142,158.97313733591344,136,190.39285714285714,190.39285714285714,190.39285714285714,137
2021-07-28,NQU1,14998.25,15074.5,14901.5,15006.0,0,7,171.69642857142858,184.03571428571428,184.03571428571428,172.10005609763388,137,204.66071428571428,204.66071428571428,204.66071428571428,138
2021-07-29,NQU1,14983.25,15084.0,14982.25,15035.25,0,7,168.73214285714286,177.69642857142858,177.69642857142858,172.16433780494575,138,199.44642857142858,199.44642857142858,199.44642857142858,139
2021-07-30,NQU1,14869.0,14980.0,14866.0,14954.75,0,7,164.28571428571428,173.25,173.25,167.13474224744962,139,198.57142857142858,198.57142857142858,198.57142857142858,140
2021-08-02,NQU1,15027.75,15051.5,14932.25,14954.75,0,7,166.26785714285714,179.17857142857142,179.17857142857142,167.2858320869175,140,203.23214285714286,203.23214285714286,203.23214285714286,141
2021-08-03,NQU1,14986.0,15050.0,14849.0,15044.0,0,7,163.26785714285714,176.17857142857142,176.17857142857142,163.85470122356625,141,197.78571428571428,197.78571428571428,197.78571428571428,142
2021-08-04,NQU1,15044.75,15108.0,14997.0,15069.0,0,7,168.05357142857142,180.96428571428572,180.96428571428572,166.50793685045437,142,201.08928571428572,201.08928571428572,201.08928571428572,143
