day,dirn,r_day,tot,gpos,pnl
2023-07-20,-1.0,-1.5040689456421785,-2485631182.1816254,False,-394.0
2023-07-21,-1.0,-0.6902191237820654,-1137695321.9297695,False,-129.0
2023-07-25,-1.0,0.5718340429084146,1064613711.5012435,True,216.0
2023-07-27,1.0,-1.3816024390913784,284202902.6765012,True,-1124.0
2023-07-28,-1.0,0.680816980376453,2728195984.3948,True,346.0
2023-08-02,-1.0,-1.223114365353417,-5286768236.783033,False,-689.0
2023-08-04,-1.0,-0.7559561238035362,-2347499922.702021,False,541.0
2023-08-09,-1.0,-0.5571384242150645,-3310509058.4227448,False,706.0
2023-08-10,-1.0,-0.5152158527954698,-2575862254.3228827,False,396.0
2023-08-14,1.0,1.0043329794255262,-1117849675.832923,False,456.0
2023-08-15,-1.0,-0.7671653241273502,-3512606724.4918633,False,11.0
2023-08-16,-1.0,-0.7075640603291466,-4694038199.869711,False,-329.0
2023-08-17,-1.0,-1.1412535079513564,-5659180440.751768,False,791.0
2023-08-18,1.0,0.5904210789137387,-3170885531.1851234,False,721.0
2023-08-21,1.0,0.9920288590213433,-23189881.768281937,False,346.0
2023-08-22,-1.0,-0.6549060632550452,-1366903239.6055188,False,361.0
2023-08-23,-1.0,1.13832355984822,1483056035.1341639,True,-24.0
2023-08-24,-1.0,-2.1935775667118906,-4665039108.936412,False,831.0
2023-08-25,1.0,0.5088469989591671,-1174760893.2831054,False,-49.0
2023-08-29,-1.0,1.992665386929482,3408800006.1267776,True,-4.0
2023-09-01,1.0,-0.6649360745172639,1112278648.0578203,True,-249.0
2023-09-06,-1.0,-0.6273367594135548,-2018107129.2030556,False,-274.0
2023-09-07,1.0,0.5451414093969209,-2116980988.3946252,False,106.0
2023-09-12,-1.0,-0.5234791663734972,-3045508629.963551,False,-114.0
2023-09-15,-1.0,-1.1645384691025051,-4081066328.520176,False,476.0
2023-09-20,-1.0,-0.8538494378824479,-3815501958.247179,False,1096.0
2023-09-21,-1.0,-0.6968387669299858,-6005068623.784558,False,-364.0
2023-09-26,-1.0,-0.9332471120778396,-5503410811.132514,False,-349.0
2023-09-28,1.0,1.3230887893440846,-2108523842.9325929,False,-894.0
2023-09-29,-1.0,-0.7251019219569055,-2518734972.908909,False,46.0
2023-10-03,-1.0,-1.350183783150527,-5447363100.5186825,False,-344.0
2023-10-04,1.0,0.8627300613496924,-1162308035.1656895,False,246.0
2023-10-06,-1.0,2.3484781389307097,1049726106.8466423,True,331.0
2023-10-09,-1.0,1.038862779903682,685921837.4260993,True,91.0
2023-10-10,-1.0,0.5612479852636465,1563674405.9711719,True,-9.0
2023-10-13,-1.0,-1.3547043892422228,-2760058904.0673885,False,376.0
2023-10-16,-1.0,0.8586782693887018,1469797926.8161497,True,266.0
2023-10-18,-1.0,-0.5790613718411497,-4388254068.735463,False,791.0
2023-10-19,-1.0,-1.2123141021931572,-3981847613.2435637,False,681.0
2023-10-20,-1.0,-0.7978840643597107,-4236425652.6320677,False,541.0
2023-10-23,1.0,0.6637694963686158,-2904334372.057266,False,36.0
2023-10-25,-1.0,-1.3931407782066585,-6456978678.985288,False,351.0
2023-10-26,-1.0,-0.9104200895346914,-5470999440.4647045,False,1481.0
2023-10-30,1.0,0.5700719772576024,-2873931679.5606785,False,-294.0
2023-11-01,1.0,1.2406279463043068,-211158481.2871278,False,261.0
2023-11-03,-1.0,0.7922803453529692,1977844528.7342887,True,11.0
2023-11-07,-1.0,0.7032268228756466,2748956932.6229053,True,-109.0
2023-11-09,-1.0,-0.7807167235494905,-1424268769.6126676,False,311.0
2023-11-10,-1.0,1.6111277894526266,4599702962.70929,True,-59.0
2023-11-14,-1.0,0.5224108705921493,5339607461.974455,True,101.0
2023-11-20,-1.0,0.9972375690607826,4341162061.297024,True,26.0
2023-11-29,1.0,-0.7648574583827505,2552878633.986386,True,121.0
2023-11-30,-1.0,-0.7923429732773046,-694636074.2464182,False,-824.0
2023-12-01,-1.0,0.5870814454635775,2285957510.2009234,True,281.0
2023-12-06,-1.0,-1.0048524337773368,-49084012.51248417,False,-74.0
2023-12-07,-1.0,0.6781674286266748,3970178779.3942914,True,186.0
2023-12-08,-1.0,0.6496455853003846,2748276377.5759053,True,-29.0
2023-12-11,-1.0,0.817573026937457,3727584928.8609343,True,-144.0
2023-12-12,-1.0,0.6778141512381319,4285250958.4358444,True,6.0
2023-12-18,-1.0,0.6351062274955854,3826924410.3575096,True,296.0
2023-12-20,-1.0,-0.9115253208806573,-664154049.9649891,False,-179.0
2024-01-02,-1.0,-1.1533458975924393,-2540498166.8016872,False,-99.0
2024-01-08,-1.0,1.4051553920640503,3624359367.4399195,True,-164.0
2024-01-09,-1.0,0.7573625018431285,1740484787.1893892,True,416.0
2024-01-19,-1.0,1.2818504594820368,3498955988.0210505,True,-114.0
2024-01-29,-1.0,0.8907972314791124,2834495573.8327312,True,491.0
2024-01-31,-1.0,-0.5810125111360698,-3119874661.4337554,False,466.0
2024-02-01,-1.0,0.6807837441809239,1748025140.4661577,True,106.0
2024-02-02,-1.0,1.3392226602123802,3822032226.2955422,True,236.0
2024-02-06,1.0,-0.6753161188961854,1313677461.4275646,True,-484.0
2024-02-09,-1.0,0.7111480320708852,4834537560.129209,True,-29.0
2024-02-16,-1.0,-0.6461994920922254,-631847330.6145934,False,581.0
2024-02-22,-1.0,0.8548945546112741,5519533788.625421,True,-114.0
2024-02-23,1.0,-0.7245655096857706,1758313718.3609295,True,551.0
2024-03-01,-1.0,1.1553928709271855,4218864625.6740866,True,-14.0
2024-03-05,-1.0,-1.4045957277398324,-3805187656.0078635,False,-709.0
2024-03-06,1.0,-0.5264795569108194,1591857588.895131,True,626.0
2024-03-07,-1.0,0.6415665640822077,4610598905.50122,True,-529.0
2024-03-08,1.0,-1.2217071847724248,500793009.91983044,True,41.0
2024-03-12,-1.0,0.6821129289704686,3209019737.3699007,True,-154.0
2024-03-14,-1.0,-0.8518375530841782,-1075534963.4615207,False,-754.0
2024-03-19,1.0,0.5024619375637585,-568988151.8169616,False,436.0
2024-03-20,-1.0,0.8306828811973865,1973687663.917188,True,656.0
2024-03-27,-1.0,-0.6325446048754069,-611202477.2463148,False,-1289.0
2024-04-04,-1.0,-2.0897364685552033,-3772534678.9911594,False,-69.0
2024-04-05,-1.0,0.7350905017244447,59685856.62936038,True,-169.0
2024-04-11,-1.0,1.2199852350504914,4207696377.1464443,True,-219.0
2024-04-12,-1.0,-0.7905187701376271,-4991042003.3147955,False,-914.0
2024-04-15,-1.0,-2.1944551934191314,-5000348287.833687,False,-179.0
2024-04-17,-1.0,-1.300287539123135,-6138676113.330162,False,-139.0
2024-04-18,-1.0,-0.5710970736109267,-5625792046.559463,False,-164.0
2024-04-19,-1.0,-1.4982151697542911,-5465867552.693165,False,1011.0
2024-04-22,1.0,0.5208538847018884,-2134633360.8361979,False,-589.0
2024-04-23,-1.0,1.056728973183385,391054986.48460793,True,66.0
2024-04-25,1.0,1.2704697722594416,-1915621219.9838383,False,-904.0
2024-04-26,-1.0,0.9762631531496702,1438327277.5924616,True,341.0
2024-04-30,-1.0,-0.7314297405470405,-2166471883.0272245,False,51.0
2024-05-01,-1.0,0.9060537912566557,87148731.16553134,True,2171.0
2024-05-14,-1.0,0.6334649407766513,3669996966.4945726,True,-99.0
2024-05-15,-1.0,0.9706096912595719,8679476169.700499,True,116.0
2024-05-20,-1.0,0.6876143465821993,4770671381.881526,True,456.0
2024-05-23,1.0,-1.4948640483383735,740577843.4775019,True,426.0
2024-05-24,-1.0,0.5827448872382623,4292525842.852316,True,-44.0
2024-05-30,-1.0,-0.5265344018764662,-2110751868.211462,False,791.0
2024-05-31,-1.0,-0.9238642374737038,-3941264145.3605723,False,-1449.0
2024-06-03,1.0,-0.6303935369361691,728077749.8946934,True,146.0
2024-06-05,-1.0,1.0428835669781922,7548234463.834693,True,41.0
2024-06-10,-1.0,0.5722564288301424,4576500813.452595,True,226.0
2024-06-11,-1.0,0.6581005317741084,5068668905.566104,True,-179.0
2024-06-17,-1.0,1.3691434974437922,5751984484.842887,True,436.0
2024-06-20,1.0,-1.0386918470750794,2386317741.589097,True,596.0
2024-06-25,-1.0,0.6458355350453804,3170094632.608932,True,256.0
2024-07-02,-1.0,1.1215519854501421,4610284355.552771,True,136.0
2024-07-03,-1.0,0.8144973618119389,5886434491.173301,True,-9.0
2024-07-05,-1.0,0.7506873695138694,4846209363.155407,True,-294.0
2024-07-11,-1.0,-1.9683541470838395,-3804703895.3140407,False,-449.0
2024-07-12,-1.0,0.8691783868870484,3807150351.7760844,True,1391.0
2024-07-17,-1.0,-0.913131592280414,-4637868749.184717,False,561.0
2024-07-18,-1.0,-1.3865078997359004,-4707498298.390492,False,-1794.0
2024-07-24,-1.0,-1.9725221968017626,-6618247262.867573,False,-1154.0
2024-07-30,-1.0,-1.5471320130818311,-3830748352.8782964,False,-129.0
2024-08-01,-1.0,-2.588322176429947,-4785668936.845033,False,341.0
2024-08-05,1.0,2.269380456505732,-4140279931.7391195,False,-1014.0
2024-08-06,1.0,1.1403979260848462,-2750212248.1481476,False,-444.0
2024-08-07,-1.0,-2.0682134396269647,-3421747393.7957196,False,136.0
2024-08-08,1.0,1.0664499911129166,-1794072628.9316232,False,1041.0
2024-08-09,1.0,0.7894670783442637,-1998314928.9818296,False,-79.0
2024-08-13,-1.0,1.0836637686870487,1762366032.3909965,True,-339.0
2024-08-14,-1.0,-0.5019216080889399,-477610463.8973166,False,-399.0
2024-08-15,-1.0,1.0905858896442355,5305723622.62764,True,-59.0
2024-08-16,-1.0,0.6440204079194212,1633663919.0916562,True,206.0
2024-08-19,-1.0,0.9286528595857879,1963909167.231842,True,381.0
2024-08-22,-1.0,-2.033192123271732,-753687613.2376595,False,306.0
2024-08-26,-1.0,-0.8739282012625971,-170649821.5181714,False,301.0
2024-08-27,-1.0,0.621073587087384,1027949446.3551238,True,-269.0
2024-08-28,-1.0,-0.927219761741227,-1369044961.9750042,False,-34.0
2024-09-03,-1.0,-1.997776263405182,-4472386370.720598,False,1556.0
2024-09-06,-1.0,-2.233597021870637,-4710041745.490475,False,151.0
2024-09-11,-1.0,1.6524553049598323,766794165.9739722,True,136.0
2024-09-12,-1.0,1.0353242485744651,2479283388.937893,True,26.0
2024-09-13,-1.0,0.5208957011136439,2304502179.69149,True,-169.0
2024-09-17,1.0,-0.7596561931595303,1153493192.604404,True,-114.0
2024-09-26,1.0,-0.6301552923828391,3207006804.079739,True,36.0
2024-09-27,1.0,-0.5712497972237052,1028962723.359942,True,-239.0
2024-10-01,-1.0,-1.0640031663989191,-981757372.4500208,False,876.0
2024-10-02,-1.0,0.5604890680982466,19083224.920776606,True,-194.0
2024-10-07,-1.0,-0.7432029119509354,-1642874589.7818265,False,236.0
2024-10-08,-1.0,0.9692674168906068,2617750161.8464093,True,-324.0
2024-10-09,-1.0,0.7033411611523155,2743724207.6603436,True,-219.0
2024-10-11,-1.0,0.6950165341996772,2574653942.171625,True,-39.0
2024-10-15,-1.0,-1.4961080586080588,-2214032514.457263,False,-204.0
2024-10-17,1.0,-0.8039046798736682,2082619460.997808,True,101.0
2024-10-22,-1.0,0.7694532831935108,1782382032.8158154,True,-44.0
2024-10-23,-1.0,-1.226505440238146,-3410728617.242832,False,-734.0
2024-10-29,-1.0,1.1432452969214024,3157244619.711107,True,51.0
2024-10-31,-1.0,-1.2201769952561614,-5132517518.628368,False,-549.0
2024-11-05,-1.0,0.7091287179606942,481017373.381956,True,371.0
2024-11-06,-1.0,1.05824333888902,4304255837.25131,True,-19.0
2024-11-07,-1.0,0.9202040403586409,4958691833.17722,True,-34.0
2024-11-14,-1.0,-0.6511856493426671,-770809910.5992749,False,536.0
2024-11-15,-1.0,-1.2443130118289347,-5126736720.796735,False,561.0
2024-11-18,-1.0,0.499839132233304,888520472.5642946,True,151.0
2024-11-19,-1.0,0.9791527800124156,1318568465.4613621,True,-159.0
2024-11-25,1.0,-0.5428355838861143,1325483595.660596,True,-4.0
2024-11-29,-1.0,0.8009893239241617,3620357096.1976204,True,-9.0
2024-12-02,-1.0,0.7562157795530045,4333813453.784801,True,21.0
2024-12-03,-1.0,0.5019227329636999,3286105149.749432,True,111.0
2024-12-06,-1.0,0.6955985779851792,5229383019.167214,True,-4.0
2024-12-09,1.0,-0.6213630535555792,443529245.1389687,True,-44.0
2024-12-10,1.0,-0.6366275234199748,1103153255.7294621,True,326.0
2024-12-11,-1.0,1.0374399578882754,7331731548.842297,True,131.0
2024-12-16,-1.0,0.9485534020440278,6670722614.231064,True,326.0
2024-12-18,-1.0,-2.3321950641488343,-2717692601.30512,False,4756.0
2024-12-19,-1.0,-0.736856080722248,-2039623431.357533,False,1346.0
2024-12-20,-1.0,1.8909485241790591,180916188.03975487,True,31.0
2024-12-24,-1.0,1.0603427414919597,4674712634.395062,True,-9.0
2024-12-27,-1.0,-0.9133021581154366,-2823759857.3349624,False,566.0
2024-12-31,-1.0,-0.8036431824270052,-3106538358.907369,False,836.0
2025-01-02,-1.0,-0.882560998888382,-2841294877.631363,False,-4.0
2025-01-03,-1.0,0.9051350956294835,415342729.8673466,True,191.0
2025-01-07,-1.0,-2.0557291895936913,-2029617635.4188883,False,266.0
2025-01-10,-1.0,-0.6238465631828616,-2956817954.650183,False,236.0
2025-01-13,1.0,0.5312283936390827,-3283366148.0380044,False,371.0
2025-01-14,-1.0,-0.9570303609631736,-3204614833.432175,False,-29.0
2025-01-15,-1.0,0.9013989169674996,1157892038.5630383,True,121.0
2025-01-16,1.0,-0.5404741432256444,1410177358.8428226,True,-269.0
2025-01-24,1.0,-0.715358986084802,1166516321.6682723,True,16.0
2025-01-28,-1.0,1.3710031154049451,350902889.85790116,True,151.0
2025-01-31,-1.0,-0.998304972813524,-175076431.95835185,False,56.0
2025-02-03,1.0,1.106002236858461,-1693203384.6216521,False,-289.0
2025-02-04,-1.0,0.9554817127065629,385258869.6802747,True,-344.0
2025-02-05,-1.0,0.8690233779528489,1057245610.2603815,True,801.0
2025-02-07,-1.0,-1.385739480977577,-992193732.1312737,False,-154.0
2025-02-12,-1.0,1.2104759573663193,1349292139.7588148,True,591.0
2025-02-13,-1.0,0.8573527315784313,3517196130.974817,True,-59.0
2025-02-21,-1.0,-1.9191612875276154,-2621371449.059942,False,921.0
2025-02-24,-1.0,-0.97041341817099,-3003535045.9536805,False,371.0
2025-02-25,-1.0,-0.7097924445790049,-4472235814.070969,False,1046.0
2025-02-27,-1.0,-2.878658646076493,-5104724963.314186,False,811.0
2025-02-28,1.0,0.8882318017252366,-3871939675.583702,False,236.0
2025-03-03,-1.0,-2.808560071979316,-4462975652.186911,False,1021.0
2025-03-04,1.0,1.388970562291969,-3615618079.1921134,False,-2149.0
2025-03-05,1.0,1.0511406866360096,-2638762452.5103965,False,181.0
2025-03-06,-1.0,-0.7911336438130023,-4186405504.5067534,False,871.0
2025-03-07,1.0,0.8075947256202864,-3400191360.089326,False,-1129.0
2025-03-10,-1.0,-1.9708932713223049,-4254906577.7591805,False,926.0
2025-03-11,1.0,0.5317319972492296,-3376935851.0251656,False,-654.0
2025-03-13,-1.0,-1.4634384696196046,-3768176296.8536744,False,641.0
2025-03-14,1.0,0.946886177666717,-2242777433.033196,False,-304.0
2025-03-17,1.0,1.1485748938750762,-1854571402.399072,False,-194.0
2025-03-18,-1.0,-0.7484720720282834,-3184241038.2376137,False,216.0
2025-03-19,1.0,0.8433162314001263,-1528396021.5470853,False,1391.0
2025-03-21,1.0,0.7264397104041365,-2048004210.9698515,False,231.0
2025-03-24,-1.0,0.6024527581599548,481999009.9733895,True,-99.0
2025-03-26,-1.0,-1.7734351000732507,-1932280508.7097778,False,-439.0
2025-03-28,-1.0,-2.0664967843708304,-4013169303.010412,False,561.0
2025-03-31,1.0,0.9442146422419695,-4059477973.1577024,False,1871.0
2025-04-01,1.0,0.6029574815313188,-3006442265.341486,False,1826.0
2025-04-02,1.0,1.7972062858568227,-2132648310.5507913,False,1526.0
2025-04-03,-1.0,-1.441002613085729,-4681645979.603836,False,-314.0
2025-04-04,-1.0,-2.2956586133481394,-3349257533.294167,False,-1484.0
2025-04-07,1.0,3.3252943679954683,-3040235297.089872,False,-279.0
2025-04-08,-1.0,-4.854214665925161,-2634647294.274745,False,4136.0
2025-04-09,1.0,10.860881063400374,-1462074959.2009745,False,-234.0
2025-04-10,-1.0,-2.064926928437172,-2016867457.8093472,False,2506.0
2025-04-11,1.0,1.8679154220419214,-1427485900.602673,False,111.0
2025-04-14,-1.0,-1.009898508958773,-844307569.3115245,False,-284.0
2025-04-16,-1.0,-2.2623497910980617,-3019625495.1920757,False,-1484.0
2025-04-21,-1.0,-1.9643188505686138,-2736461521.343036,False,-1434.0
2025-04-22,1.0,0.8856372737774398,-1988551960.0828931,False,1271.0
2025-04-23,-1.0,-0.8490302244591907,-512338099.58393204,False,241.0
2025-04-24,-1.0,1.9547009856493602,464851883.38227844,True,-909.0
2025-04-25,-1.0,0.7951070336391419,1024517668.8322494,True,-99.0
2025-04-29,-1.0,1.096964733328365,1216985223.8495364,True,406.0
2025-04-30,-1.0,1.252975817566715,84563328.35562122,True,-1314.0
2025-05-02,-1.0,0.640486433223586,2337723562.1670613,True,776.0
2025-05-06,-1.0,0.8045542647471038,244013591.30177617,True,-219.0
2025-05-08,-1.0,0.7350476464109468,2211054300.6382446,True,1676.0
2025-05-09,1.0,-0.5401409374366506,1645880511.471479,True,6.0
2025-05-13,-1.0,1.59476401179941,3386828623.803366,True,241.0
2025-05-19,-1.0,0.9628516798688924,1682138918.9721146,True,-214.0
2025-05-21,-1.0,-0.8776710493448636,-500623648.0925866,False,-1519.0
2025-05-22,-1.0,0.6508632502055356,1038408700.3702921,True,1606.0
2025-05-23,1.0,0.7872372494232005,-142961024.44285694,False,151.0
2025-05-27,-1.0,0.6967888604717309,2516334704.1119404,True,-39.0
2025-05-29,1.0,-1.1882936862815274,1342223022.3342454,True,291.0
2025-06-02,-1.0,0.8710445729840144,2444172258.6399326,True,226.0
2025-06-03,-1.0,0.5582771879869552,3506751406.3335443,True,391.0
2025-06-05,1.0,-1.043399197214645,2041584988.550947,True,911.0
2025-06-11,1.0,-0.7028233922502403,3292909480.5590777,True,216.0
2025-06-20,-1.0,-1.1646315136888519,-452740424.80412406,False,131.0
2025-06-23,-1.0,0.9073618259118454,926585442.9041154,True,241.0
2025-06-24,-1.0,0.6366979526867489,3640967491.3013825,True,191.0
2025-06-26,-1.0,0.4988667049854234,4309951004.484411,True,211.0
2025-07-02,-1.0,0.7005613126079391,3020286761.480826,True,86.0
2025-07-17,-1.0,0.6832265240188651,4289551638.5567784,True,211.0
2025-07-29,1.0,-0.6624026869292088,3502761371.8999863,True,-129.0
2025-07-31,1.0,-1.27918991527175,1548675538.4916837,True,206.0
2025-08-01,-1.0,-0.7084665469956564,-3111349060.6406755,False,-274.0
2025-08-04,-1.0,0.7014272242765962,1340730068.2013614,True,-124.0
2025-08-05,-1.0,-0.5661348430262447,-1170494719.659895,False,381.0
2025-08-06,-1.0,1.1114398005324766,2736561325.9324207,True,196.0
2025-08-07,1.0,-0.7493979905339176,1671948361.0674162,True,796.0
2025-08-08,-1.0,0.5819209626635402,5136556925.267598,True,256.0
2025-08-12,-1.0,0.7767931749486756,5569654801.049879,True,86.0
2025-08-19,-1.0,-1.1917034349098965,-3183785897.21681,False,-79.0
2025-08-22,-1.0,1.553371438213147,2146497919.6873827,True,386.0
2025-08-29,-1.0,-0.7454496510881481,-862768059.8691654,False,-154.0
2025-09-02,1.0,0.7759590684245143,-3698628672.772186,False,211.0
2025-09-04,-1.0,0.6634398731536262,2019670876.4901764,True,-119.0
2025-09-05,1.0,-0.7074212493326182,1729793553.5228138,True,-384.0
2025-09-10,1.0,-0.5155851994312233,2017143417.775064,True,836.0
2025-09-22,-1.0,0.7484328752379366,4999562450.861496,True,366.0
2025-09-23,1.0,-0.7474581472938002,1335009133.9052777,True,556.0
2025-09-24,1.0,-0.5731001134260616,392702299.96967155,True,-484.0
2025-10-01,-1.0,1.102812521871277,4130195579.4085755,True,291.0
2025-10-07,1.0,-0.7503825479656334,621820555.2277975,True,531.0
2025-10-08,-1.0,0.867875775417426,3907576825.594612,True,151.0
2025-10-10,-1.0,-3.021800762537885,-4415769647.59502,False,66.0
2025-10-14,1.0,1.169373083304004,-705123006.3552654,False,-3784.0
2025-10-16,-1.0,-1.3650361246002607,-3169253120.6407113,False,-1114.0
2025-10-17,1.0,1.2117934543123932,-158920380.13667333,False,-279.0
2025-10-20,-1.0,0.5682209180011943,3301180155.210008,True,-14.0
2025-10-22,-1.0,-0.7890475489474413,-2366476355.9836297,False,1.0
2025-10-23,-1.0,0.9670816481919031,2929776445.136982,True,96.0
2025-10-28,-1.0,0.5707068788695979,6271603905.331498,True,411.0
2025-10-30,1.0,-0.5503995141300844,856767984.6217253,True,-624.0
2025-11-03,1.0,-0.5847953216374324,2045352506.499305,True,221.0
2025-11-05,-1.0,0.9921883318652069,168119951.3578176,True,251.0
2025-11-06,-1.0,-1.1443899803157187,-3487593563.5382648,False,1146.0
2025-11-10,-1.0,0.5421943379419814,1618417147.8065202,True,-564.0
2025-11-12,-1.0,-0.505915167836879,-405690912.75594586,False,-349.0
2025-11-13,-1.0,-1.4787233008292877,-4186075323.323674,False,-934.0
2025-11-14,1.0,1.7441743974032642,-2148605277.7936773,False,-159.0
2025-11-17,-1.0,-0.633281468340885,-4792215787.05829,False,111.0
2025-11-19,1.0,0.6697236635694548,-4114506062.889057,False,-779.0
2025-11-20,-1.0,-3.4909433999351314,-5983246846.439013,False,2446.0
2025-11-21,1.0,0.4978474220073137,-3101427493.3319464,False,656.0
2025-11-24,1.0,1.549192142158784,-560102801.0475422,False,631.0
2025-11-25,1.0,0.9038726008012254,-111839691.13615772,False,426.0
2025-12-02,-1.0,0.6324133710255531,3686651762.7519927,True,381.0
2025-12-03,-1.0,0.7751561483093194,3438579350.3425093,True,36.0
2025-12-08,1.0,-0.8320233119895715,1113860016.548398,True,61.0
2025-12-10,-1.0,0.7538100707481066,3900414667.230564,True,-84.0
2025-12-12,-1.0,-1.347502615569418,-2357045111.6560183,False,186.0
2025-12-15,-1.0,-1.0794523753802965,-2384404675.338459,False,66.0
2025-12-17,-1.0,-1.8440023209842504,-5577550244.34209,False,-69.0
2025-12-19,-1.0,0.7453134845620601,1435379748.8604224,True,391.0
2025-12-31,-1.0,-0.7515576323987583,-4738803652.982503,False,-329.0
2026-01-02,-1.0,-1.1517602006103855,-3493819032.266304,False,536.0
2026-01-06,-1.0,0.5600031165390762,2836402864.676341,True,-279.0
2026-01-09,-1.0,1.1106892892951414,3739146204.579963,True,176.0
2026-01-12,-1.0,0.749248812639336,3897019960.2949753,True,126.0
2026-01-13,1.0,-0.56886544551501,1894443913.726253,True,296.0
2026-01-14,-1.0,-0.5790399207220465,-3182585326.988421,False,181.0
2026-01-15,1.0,-0.7479395471829187,602369983.616022,True,81.0
2026-01-16,-1.0,-0.6790039986864227,-1024668448.2222941,False,51.0
2026-01-20,-1.0,-0.6731444047960333,-5506564888.753148,False,-79.0
2026-01-21,1.0,0.9954688321088367,-1236270445.7025716,False,261.0
2026-01-26,-1.0,0.6629855737450008,1386628187.0233479,True,-79.0
