date,kind,strike,oi
2023-03-28,fm,313.0,6365
2023-03-28,fm,314.0,11966
2023-03-28,fm,315.0,33865
2023-03-28,fm,316.0,13612
2023-03-28,fm,317.0,10067
2023-03-28,fm,318.0,9089
2023-03-28,fm,319.0,2906
2023-03-28,fm,320.0,93314
2023-03-28,fm,321.0,2585
2023-03-28,fm,322.0,8925
2023-03-28,fm,323.0,1975
2023-03-28,fm,324.0,5585
2023-03-28,fm,325.0,17299
2023-03-28,fm,326.0,2922
2023-03-28,fm,327.0,1347
2023-03-28,fm,328.0,2003
2023-03-28,fm,329.0,1739
2023-03-28,fm,330.0,49181
2023-03-28,fm,332.0,3667
2023-03-28,fm,334.0,1599
2023-03-28,fm,335.0,21752
2023-03-28,fm,336.0,1557
2023-03-28,fm,338.0,1728
2023-03-28,fm,340.0,19665
2023-03-28,fm,342.0,915
2023-03-28,fm,345.0,6375
2023-03-28,fm,350.0,6896
2023-03-28,fm,355.0,26088
2023-03-28,fm,360.0,25261
2023-03-28,fm,365.0,798
2023-03-28,fm,375.0,1090
2023-03-28,fm,410.0,2057
2023-03-29,dte0,280.0,1459
2023-03-29,dte0,281.0,668
2023-03-29,dte0,282.0,1014
2023-03-29,dte0,283.0,973
2023-03-29,dte0,284.0,1416
2023-03-29,dte0,285.0,1194
2023-03-29,dte0,286.0,724
2023-03-29,dte0,288.0,620
2023-03-29,dte0,289.0,1285
2023-03-29,dte0,290.0,4625
2023-03-29,dte0,291.0,1824
2023-03-29,dte0,292.0,1369
2023-03-29,dte0,293.0,1237
2023-03-29,dte0,294.0,2005
2023-03-29,dte0,295.0,3109
2023-03-29,dte0,296.0,5394
2023-03-29,dte0,297.0,2679
2023-03-29,dte0,298.0,3692
2023-03-29,dte0,299.0,4507
2023-03-29,dte0,300.0,14139
2023-03-29,dte0,301.0,2774
2023-03-29,dte0,302.0,9728
2023-03-29,dte0,303.0,7399
2023-03-29,dte0,304.0,10898
2023-03-29,dte0,305.0,13199
2023-03-29,dte0,306.0,10435
2023-03-29,dte0,307.0,8713
2023-03-29,dte0,308.0,7997
2023-03-29,dte0,309.0,15109
2023-03-29,dte0,310.0,9848
2023-03-29,dte0,311.0,3717
2023-03-29,dte0,312.0,14819
2023-03-29,dte0,313.0,4540
2023-03-29,dte0,314.0,4299
2023-03-29,dte0,315.0,2309
2023-03-29,dte0,316.0,3334
2023-03-29,dte0,317.0,1302
2023-03-29,dte0,318.0,1520
2023-03-29,dte0,319.0,1158
2023-03-29,dte0,320.0,14108
2023-03-29,dte0,321.0,551
2023-03-29,dte0,322.0,1426
2023-03-29,dte0,323.0,3120
2023-03-29,dte0,324.0,643
2023-03-29,fm,140.0,8671
2023-03-29,fm,145.0,4686
2023-03-29,fm,150.0,920
2023-03-29,fm,160.0,1062
2023-03-29,fm,165.0,1277
2023-03-29,fm,170.0,777
2023-03-29,fm,175.0,8137
2023-03-29,fm,180.0,1636
2023-03-29,fm,185.0,5942
2023-03-29,fm,190.0,839
2023-03-29,fm,195.0,1124
2023-03-29,fm,200.0,2568
2023-03-29,fm,210.0,3069
2023-03-29,fm,215.0,4744
2023-03-29,fm,220.0,3055
2023-03-29,fm,225.0,12738
2023-03-29,fm,230.0,12882
2023-03-29,fm,235.0,18826
2023-03-29,fm,240.0,38428
2023-03-29,fm,245.0,34032
2023-03-29,fm,250.0,57587
2023-03-29,fm,251.0,1816
2023-03-29,fm,252.0,4631
2023-03-29,fm,253.0,4449
2023-03-29,fm,254.0,1925
2023-03-29,fm,255.0,35727
2023-03-29,fm,256.0,4637
2023-03-29,fm,257.0,3386
2023-03-29,fm,258.0,1702
2023-03-29,fm,259.0,5272
2023-03-29,fm,260.0,24539
2023-03-29,fm,261.0,6382
2023-03-29,fm,262.0,2503
2023-03-29,fm,263.0,2114
2023-03-29,fm,264.0,4696
2023-03-29,fm,265.0,29841
2023-03-29,fm,266.0,8867
2023-03-29,fm,267.0,5288
2023-03-29,fm,268.0,3635
2023-03-29,fm,269.0,2985
2023-03-29,fm,270.0,71909
2023-03-29,fm,271.0,3361
2023-03-29,fm,272.0,3990
2023-03-29,fm,273.0,2374
2023-03-29,fm,274.0,4530
2023-03-29,fm,275.0,68986
2023-03-29,fm,276.0,2688
2023-03-29,fm,277.0,4257
2023-03-29,fm,278.0,7638
2023-03-29,fm,279.0,2743
2023-03-29,fm,280.0,86119
2023-03-29,fm,281.0,6107
2023-03-29,fm,282.0,11074
2023-03-29,fm,283.0,5947
2023-03-29,fm,284.0,6935
2023-03-29,fm,285.0,86549
2023-03-29,fm,286.0,5911
2023-03-29,fm,287.0,5846
2023-03-29,fm,288.0,18854
2023-03-29,fm,289.0,12042
2023-03-29,fm,290.0,84168
2023-03-29,fm,291.0,25336
2023-03-29,fm,292.0,21086
2023-03-29,fm,293.0,14764
2023-03-29,fm,294.0,11085
2023-03-29,fm,295.0,81943
2023-03-29,fm,296.0,13380
2023-03-29,fm,297.0,5706
2023-03-29,fm,298.0,7448
2023-03-29,fm,299.0,15631
2023-03-29,fm,300.0,114460
2023-03-29,fm,301.0,7489
2023-03-29,fm,302.0,7748
2023-03-29,fm,303.0,15418
2023-03-29,fm,304.0,9953
2023-03-29,fm,305.0,104734
2023-03-29,fm,306.0,11120
2023-03-29,fm,307.0,9278
2023-03-29,fm,308.0,10667
2023-03-29,fm,309.0,8257
2023-03-29,fm,310.0,78436
2023-03-29,fm,311.0,4935
2023-03-29,fm,312.0,18306
2023-03-29,fm,313.0,6377
2023-03-29,fm,314.0,11851
2023-03-29,fm,315.0,37077
2023-03-29,fm,316.0,13629
2023-03-29,fm,317.0,10126
2023-03-29,fm,318.0,9334
2023-03-29,fm,319.0,2881
2023-03-29,fm,320.0,92439
2023-03-29,fm,321.0,2550
2023-03-29,fm,322.0,8842
2023-03-29,fm,323.0,2161
2023-03-29,fm,324.0,5570
2023-03-29,fm,325.0,16564
2023-03-29,fm,326.0,2920
2023-03-29,fm,327.0,1274
2023-03-29,fm,328.0,1952
2023-03-29,fm,329.0,1750
2023-03-29,fm,330.0,48918
2023-03-29,fm,332.0,3719
2023-03-29,fm,334.0,1586
2023-03-29,fm,335.0,21437
2023-03-29,fm,336.0,1353
2023-03-29,fm,338.0,1523
2023-03-29,fm,340.0,19511
2023-03-29,fm,342.0,904
2023-03-29,fm,345.0,6374
2023-03-29,fm,350.0,9584
2023-03-29,fm,355.0,26111
2023-03-29,fm,360.0,25257
2023-03-29,fm,365.0,815
2023-03-29,fm,375.0,1090
2023-03-29,fm,410.0,2057
2023-03-30,dte0,271.0,733
2023-03-30,dte0,273.0,1011
2023-03-30,dte0,275.0,561
2023-03-30,dte0,276.0,741
2023-03-30,dte0,277.0,1320
2023-03-30,dte0,278.0,555
2023-03-30,dte0,279.0,1054
2023-03-30,dte0,280.0,1258
2023-03-30,dte0,282.0,670
2023-03-30,dte0,288.0,1236
2023-03-30,dte0,289.0,1514
2023-03-30,dte0,290.0,3774
2023-03-30,dte0,291.0,1500
2023-03-30,dte0,292.0,503
2023-03-30,dte0,293.0,946
2023-03-30,dte0,294.0,1886
2023-03-30,dte0,295.0,1212
2023-03-30,dte0,296.0,1020
2023-03-30,dte0,297.0,2533
2023-03-30,dte0,298.0,2030
2023-03-30,dte0,299.0,3039
2023-03-30,dte0,300.0,6610
2023-03-30,dte0,301.0,2911
2023-03-30,dte0,302.0,3316
2023-03-30,dte0,303.0,3481
2023-03-30,dte0,304.0,3418
2023-03-30,dte0,305.0,5300
2023-03-30,dte0,306.0,6406
2023-03-30,dte0,307.0,5229
2023-03-30,dte0,308.0,5668
2023-03-30,dte0,309.0,5434
2023-03-30,dte0,310.0,9283
2023-03-30,dte0,311.0,13969
2023-03-30,dte0,312.0,12336
2023-03-30,dte0,313.0,12024
2023-03-30,dte0,314.0,12757
2023-03-30,dte0,315.0,9160
2023-03-30,dte0,316.0,8708
2023-03-30,dte0,317.0,12024
2023-03-30,dte0,318.0,5938
2023-03-30,dte0,319.0,1998
2023-03-30,dte0,320.0,5319
2023-03-30,dte0,321.0,1157
2023-03-30,dte0,322.0,4613
2023-03-30,dte0,323.0,2330
2023-03-30,dte0,324.0,1138
2023-03-30,dte0,325.0,838
2023-03-30,fm,140.0,8671
2023-03-30,fm,145.0,4686
2023-03-30,fm,150.0,920
2023-03-30,fm,160.0,1062
2023-03-30,fm,165.0,1277
2023-03-30,fm,170.0,782
2023-03-30,fm,175.0,8137
2023-03-30,fm,180.0,1636
2023-03-30,fm,185.0,5943
2023-03-30,fm,190.0,868
2023-03-30,fm,195.0,1124
2023-03-30,fm,200.0,2577
2023-03-30,fm,210.0,3068
2023-03-30,fm,215.0,4735
2023-03-30,fm,220.0,3056
2023-03-30,fm,225.0,12550
2023-03-30,fm,230.0,12865
2023-03-30,fm,235.0,18425
2023-03-30,fm,240.0,38390
2023-03-30,fm,245.0,34042
2023-03-30,fm,250.0,65973
2023-03-30,fm,251.0,1806
2023-03-30,fm,252.0,4623
2023-03-30,fm,253.0,4439
2023-03-30,fm,254.0,1937
2023-03-30,fm,255.0,35669
2023-03-30,fm,256.0,4641
2023-03-30,fm,257.0,3384
2023-03-30,fm,258.0,1701
2023-03-30,fm,259.0,5273
2023-03-30,fm,260.0,24418
2023-03-30,fm,261.0,6388
2023-03-30,fm,262.0,2492
2023-03-30,fm,263.0,2086
2023-03-30,fm,264.0,4692
2023-03-30,fm,265.0,29852
2023-03-30,fm,266.0,8826
2023-03-30,fm,267.0,5286
2023-03-30,fm,268.0,3573
2023-03-30,fm,269.0,2993
2023-03-30,fm,270.0,68543
2023-03-30,fm,271.0,3356
2023-03-30,fm,272.0,3994
2023-03-30,fm,273.0,2356
2023-03-30,fm,274.0,4588
2023-03-30,fm,275.0,68859
2023-03-30,fm,276.0,2674
2023-03-30,fm,277.0,4134
2023-03-30,fm,278.0,7590
2023-03-30,fm,279.0,2796
2023-03-30,fm,280.0,86259
2023-03-30,fm,281.0,6069
2023-03-30,fm,282.0,11051
2023-03-30,fm,283.0,5899
2023-03-30,fm,284.0,6914
2023-03-30,fm,285.0,87586
2023-03-30,fm,286.0,6115
2023-03-30,fm,287.0,6126
2023-03-30,fm,288.0,19016
2023-03-30,fm,289.0,12752
2023-03-30,fm,290.0,87670
2023-03-30,fm,291.0,25536
2023-03-30,fm,292.0,21359
2023-03-30,fm,293.0,14816
2023-03-30,fm,294.0,13151
2023-03-30,fm,295.0,82153
2023-03-30,fm,296.0,13408
2023-03-30,fm,297.0,7838
2023-03-30,fm,298.0,8002
2023-03-30,fm,299.0,15768
2023-03-30,fm,300.0,127911
2023-03-30,fm,301.0,7578
2023-03-30,fm,302.0,7454
2023-03-30,fm,303.0,15440
2023-03-30,fm,304.0,10395
2023-03-30,fm,305.0,106248
2023-03-30,fm,306.0,10817
2023-03-30,fm,307.0,9103
2023-03-30,fm,308.0,10927
2023-03-30,fm,309.0,8015
2023-03-30,fm,310.0,77925
2023-03-30,fm,311.0,6574
2023-03-30,fm,312.0,19282
2023-03-30,fm,313.0,6869
2023-03-30,fm,314.0,12065
2023-03-30,fm,315.0,35566
2023-03-30,fm,316.0,13945
2023-03-30,fm,317.0,9994
2023-03-30,fm,318.0,9492
2023-03-30,fm,319.0,3559
2023-03-30,fm,320.0,91681
2023-03-30,fm,321.0,2650
2023-03-30,fm,322.0,8892
2023-03-30,fm,323.0,2116
2023-03-30,fm,324.0,5779
2023-03-30,fm,325.0,18397
2023-03-30,fm,326.0,2935
2023-03-30,fm,327.0,1393
2023-03-30,fm,328.0,1785
2023-03-30,fm,329.0,3053
2023-03-30,fm,330.0,48537
2023-03-30,fm,332.0,3704
2023-03-30,fm,334.0,1730
2023-03-30,fm,335.0,21660
2023-03-30,fm,336.0,1407
2023-03-30,fm,338.0,1661
2023-03-30,fm,340.0,19720
2023-03-30,fm,342.0,915
2023-03-30,fm,345.0,6375
2023-03-30,fm,350.0,9690
2023-03-30,fm,355.0,26111
2023-03-30,fm,360.0,25258
2023-03-30,fm,365.0,859
2023-03-30,fm,375.0,1089
2023-03-30,fm,410.0,2057
2023-03-31,dte0,185.0,869
2023-03-31,dte0,190.0,1248
2023-03-31,dte0,195.0,2741
2023-03-31,dte0,200.0,27637
2023-03-31,dte0,205.0,2564
2023-03-31,dte0,210.0,1484
2023-03-31,dte0,215.0,59433
2023-03-31,dte0,220.0,1088
2023-03-31,dte0,225.0,7572
2023-03-31,dte0,230.0,124921
2023-03-31,dte0,235.0,10420
2023-03-31,dte0,240.0,19249
2023-03-31,dte0,244.0,540
2023-03-31,dte0,245.0,54394
2023-03-31,dte0,248.0,588
2023-03-31,dte0,250.0,132501
2023-03-31,dte0,252.0,2506
2023-03-31,dte0,254.0,11704
2023-03-31,dte0,255.0,68503
2023-03-31,dte0,256.0,9519
2023-03-31,dte0,258.0,5225
2023-03-31,dte0,260.0,38193
2023-03-31,dte0,261.0,1833
2023-03-31,dte0,262.0,7203
2023-03-31,dte0,263.0,810
2023-03-31,dte0,264.0,5679
2023-03-31,dte0,265.0,71632
2023-03-31,dte0,266.0,21201
2023-03-31,dte0,267.0,4579
2023-03-31,dte0,268.0,5728
2023-03-31,dte0,269.0,3930
2023-03-31,dte0,270.0,46685
2023-03-31,dte0,271.0,7601
2023-03-31,dte0,272.0,5741
2023-03-31,dte0,273.0,5983
2023-03-31,dte0,274.0,3023
2023-03-31,dte0,275.0,18163
2023-03-31,dte0,276.0,11828
2023-03-31,dte0,277.0,3296
2023-03-31,dte0,278.0,9987
2023-03-31,dte0,279.0,3432
2023-03-31,dte0,280.0,40863
2023-03-31,dte0,281.0,33874
2023-03-31,dte0,282.0,5013
2023-03-31,dte0,283.0,5367
2023-03-31,dte0,284.0,5908
2023-03-31,dte0,285.0,39384
2023-03-31,dte0,286.0,9679
2023-03-31,dte0,287.0,5323
2023-03-31,dte0,288.0,10811
2023-03-31,dte0,289.0,5950
2023-03-31,dte0,290.0,52737
2023-03-31,dte0,291.0,5733
2023-03-31,dte0,292.0,6752
2023-03-31,dte0,293.0,5694
2023-03-31,dte0,294.0,5064
2023-03-31,dte0,295.0,39137
2023-03-31,dte0,296.0,8900
2023-03-31,dte0,297.0,12108
2023-03-31,dte0,298.0,20963
2023-03-31,dte0,299.0,7348
2023-03-31,dte0,300.0,83653
2023-03-31,dte0,301.0,6214
2023-03-31,dte0,302.0,17257
2023-03-31,dte0,303.0,17993
2023-03-31,dte0,304.0,12935
2023-03-31,dte0,305.0,40396
2023-03-31,dte0,306.0,12759
2023-03-31,dte0,307.0,30735
2023-03-31,dte0,308.0,23612
2023-03-31,dte0,309.0,18507
2023-03-31,dte0,310.0,90735
2023-03-31,dte0,311.0,19937
2023-03-31,dte0,312.0,23461
2023-03-31,dte0,313.0,31347
2023-03-31,dte0,314.0,21945
2023-03-31,dte0,315.0,37285
2023-03-31,dte0,316.0,22364
2023-03-31,dte0,317.0,16796
2023-03-31,dte0,318.0,28364
2023-03-31,dte0,319.0,7937
2023-03-31,dte0,320.0,48116
2023-03-31,dte0,321.0,9225
2023-03-31,dte0,322.0,27320
2023-03-31,dte0,323.0,2740
2023-03-31,dte0,324.0,12370
2023-03-31,dte0,325.0,25315
2023-03-31,dte0,326.0,3240
2023-03-31,dte0,327.0,1405
2023-03-31,dte0,328.0,8442
2023-03-31,dte0,329.0,856
2023-03-31,dte0,330.0,4507
2023-03-31,dte0,331.0,1042
2023-03-31,dte0,332.0,960
2023-03-31,dte0,333.0,1403
2023-03-31,dte0,334.0,1024
2023-03-31,dte0,335.0,24282
2023-03-31,dte0,336.0,1752
2023-03-31,dte0,337.0,2740
2023-03-31,dte0,339.0,649
2023-03-31,dte0,340.0,1595
2023-03-31,dte0,345.0,935
2023-03-31,dte0,346.0,1177
2023-03-31,dte0,350.0,856
2023-03-31,dte0,352.0,557
2023-03-31,dte0,354.0,1180
2023-03-31,dte0,365.0,509
2023-03-31,dte0,375.0,542
2023-03-31,dte0,390.0,643
2023-03-31,dte0,391.0,917
2023-03-31,dte0,400.0,1279
2023-03-31,dte0,405.0,680
2023-03-31,dte0,410.0,2628
2023-03-31,dte0,430.0,2064
2023-03-31,dte0,435.0,3341
2023-03-31,dte0,440.0,2748
2023-03-31,dte0,445.0,2224
2023-03-31,dte0,455.0,1872
2023-03-31,dte0,460.0,3229
2023-03-31,dte0,465.0,2232
2023-03-31,dte0,470.0,2468
2023-03-31,dte0,475.0,912
2023-03-31,fm,140.0,8671
2023-03-31,fm,145.0,4686
2023-03-31,fm,150.0,920
2023-03-31,fm,160.0,1062
2023-03-31,fm,165.0,1277
2023-03-31,fm,170.0,782
2023-03-31,fm,175.0,8146
2023-03-31,fm,180.0,1576
2023-03-31,fm,185.0,5943
2023-03-31,fm,190.0,1265
2023-03-31,fm,195.0,1124
2023-03-31,fm,200.0,2515
2023-03-31,fm,210.0,3061
2023-03-31,fm,215.0,4734
2023-03-31,fm,220.0,3056
2023-03-31,fm,225.0,12515
2023-03-31,fm,230.0,12749
2023-03-31,fm,235.0,18390
2023-03-31,fm,240.0,38376
2023-03-31,fm,245.0,34074
2023-03-31,fm,250.0,58006
2023-03-31,fm,251.0,1852
2023-03-31,fm,252.0,4623
2023-03-31,fm,253.0,4439
2023-03-31,fm,254.0,1906
2023-03-31,fm,255.0,35508
2023-03-31,fm,256.0,4613
2023-03-31,fm,257.0,3333
2023-03-31,fm,258.0,1597
2023-03-31,fm,259.0,5289
2023-03-31,fm,260.0,24359
2023-03-31,fm,261.0,6416
2023-03-31,fm,262.0,2466
2023-03-31,fm,263.0,1978
2023-03-31,fm,264.0,4692
2023-03-31,fm,265.0,29796
2023-03-31,fm,266.0,8729
2023-03-31,fm,267.0,5278
2023-03-31,fm,268.0,3558
2023-03-31,fm,269.0,2987
2023-03-31,fm,270.0,68671
2023-03-31,fm,271.0,3344
2023-03-31,fm,272.0,3939
2023-03-31,fm,273.0,2400
2023-03-31,fm,274.0,4596
2023-03-31,fm,275.0,69208
2023-03-31,fm,276.0,2692
2023-03-31,fm,277.0,4143
2023-03-31,fm,278.0,7821
2023-03-31,fm,279.0,2877
2023-03-31,fm,280.0,88189
2023-03-31,fm,281.0,5727
2023-03-31,fm,282.0,11047
2023-03-31,fm,283.0,6045
2023-03-31,fm,284.0,7003
2023-03-31,fm,285.0,86519
2023-03-31,fm,286.0,6286
2023-03-31,fm,287.0,6127
2023-03-31,fm,288.0,19041
2023-03-31,fm,289.0,12934
2023-03-31,fm,290.0,88843
2023-03-31,fm,291.0,25614
2023-03-31,fm,292.0,21664
2023-03-31,fm,293.0,15523
2023-03-31,fm,294.0,13496
2023-03-31,fm,295.0,83900
2023-03-31,fm,296.0,13461
2023-03-31,fm,297.0,8007
2023-03-31,fm,298.0,7956
2023-03-31,fm,299.0,16272
2023-03-31,fm,300.0,134227
2023-03-31,fm,301.0,8029
2023-03-31,fm,302.0,7521
2023-03-31,fm,303.0,14685
2023-03-31,fm,304.0,10306
2023-03-31,fm,305.0,106337
2023-03-31,fm,306.0,10950
2023-03-31,fm,307.0,9395
2023-03-31,fm,308.0,11196
2023-03-31,fm,309.0,8254
2023-03-31,fm,310.0,76681
2023-03-31,fm,311.0,6742
2023-03-31,fm,312.0,19807
2023-03-31,fm,313.0,6999
2023-03-31,fm,314.0,12586
2023-03-31,fm,315.0,43299
2023-03-31,fm,316.0,14364
2023-03-31,fm,317.0,10800
2023-03-31,fm,318.0,9282
2023-03-31,fm,319.0,3625
2023-03-31,fm,320.0,90575
2023-03-31,fm,321.0,2699
2023-03-31,fm,322.0,8552
2023-03-31,fm,323.0,2271
2023-03-31,fm,324.0,5745
2023-03-31,fm,325.0,22324
2023-03-31,fm,326.0,3019
2023-03-31,fm,327.0,2554
2023-03-31,fm,328.0,1887
2023-03-31,fm,329.0,3067
2023-03-31,fm,330.0,50646
2023-03-31,fm,332.0,4461
2023-03-31,fm,334.0,1761
2023-03-31,fm,335.0,22915
2023-03-31,fm,336.0,1418
2023-03-31,fm,338.0,1827
2023-03-31,fm,340.0,20551
2023-03-31,fm,342.0,944
2023-03-31,fm,345.0,6411
2023-03-31,fm,350.0,9445
2023-03-31,fm,355.0,26048
2023-03-31,fm,360.0,25259
2023-03-31,fm,365.0,858
2023-03-31,fm,375.0,1089
2023-03-31,fm,410.0,2057
2023-04-03,dte0,250.0,784
2023-04-03,dte0,265.0,4222
2023-04-03,dte0,270.0,1538
2023-04-03,dte0,271.0,1342
2023-04-03,dte0,272.0,713
2023-04-03,dte0,280.0,738
2023-04-03,dte0,283.0,700
2023-04-03,dte0,286.0,770
2023-04-03,dte0,287.0,1523
2023-04-03,dte0,288.0,1492
2023-04-03,dte0,289.0,818
2023-04-03,dte0,290.0,974
2023-04-03,dte0,291.0,774
2023-04-03,dte0,292.0,4318
2023-04-03,dte0,294.0,1558
2023-04-03,dte0,295.0,2998
2023-04-03,dte0,296.0,11460
2023-04-03,dte0,297.0,511
2023-04-03,dte0,298.0,1838
2023-04-03,dte0,299.0,1206
2023-04-03,dte0,300.0,4234
2023-04-03,dte0,301.0,741
2023-04-03,dte0,302.0,1117
2023-04-03,dte0,303.0,896
2023-04-03,dte0,304.0,1167
2023-04-03,dte0,305.0,9988
2023-04-03,dte0,306.0,11179
2023-04-03,dte0,307.0,3381
2023-04-03,dte0,308.0,3231
2023-04-03,dte0,309.0,3012
2023-04-03,dte0,310.0,4483
2023-04-03,dte0,311.0,5452
2023-04-03,dte0,312.0,7374
2023-04-03,dte0,313.0,7477
2023-04-03,dte0,314.0,7775
2023-04-03,dte0,315.0,9954
2023-04-03,dte0,316.0,11497
2023-04-03,dte0,317.0,7580
2023-04-03,dte0,318.0,21993
2023-04-03,dte0,319.0,11267
2023-04-03,dte0,320.0,15523
2023-04-03,dte0,321.0,9319
2023-04-03,dte0,322.0,6690
2023-04-03,dte0,323.0,5570
2023-04-03,dte0,324.0,3689
2023-04-03,dte0,325.0,3498
2023-04-03,dte0,326.0,2636
2023-04-03,dte0,327.0,4697
2023-04-03,dte0,328.0,2109
2023-04-03,dte0,329.0,2873
2023-04-03,dte0,330.0,8403
2023-04-03,dte0,331.0,2153
2023-04-03,dte0,332.0,885
2023-04-03,dte0,333.0,513
2023-04-03,dte0,335.0,1325
2023-04-03,dte0,336.0,990
2023-04-03,fm,140.0,8671
2023-04-03,fm,145.0,4716
2023-04-03,fm,150.0,940
2023-04-03,fm,160.0,1062
2023-04-03,fm,165.0,1277
2023-04-03,fm,170.0,782
2023-04-03,fm,175.0,8146
2023-04-03,fm,180.0,1576
2023-04-03,fm,185.0,5943
2023-04-03,fm,190.0,1265
2023-04-03,fm,195.0,1124
2023-04-03,fm,200.0,2535
2023-04-03,fm,210.0,3061
2023-04-03,fm,215.0,4723
2023-04-03,fm,220.0,3060
2023-04-03,fm,225.0,12516
2023-04-03,fm,230.0,12642
2023-04-03,fm,235.0,18455
2023-04-03,fm,240.0,38356
2023-04-03,fm,245.0,34089
2023-04-03,fm,250.0,57655
2023-04-03,fm,251.0,2006
2023-04-03,fm,252.0,4609
2023-04-03,fm,253.0,4438
2023-04-03,fm,254.0,1897
2023-04-03,fm,255.0,35447
2023-04-03,fm,256.0,4613
2023-04-03,fm,257.0,3333
2023-04-03,fm,258.0,1607
2023-04-03,fm,259.0,5370
2023-04-03,fm,260.0,24199
2023-04-03,fm,261.0,6402
2023-04-03,fm,262.0,2462
2023-04-03,fm,263.0,1977
2023-04-03,fm,264.0,4681
