date,book_pnl,book_cum
1996-10-22,-22.0,-605.75
1996-10-23,2.0,-603.75
1996-10-24,10.0,-593.75
1996-10-25,3.0,-590.75
1996-10-28,0.0,-590.75
1996-10-29,30.0,-560.75
1996-10-30,3.0,-557.75
1996-10-31,22.0,-535.75
1996-11-01,-1.0,-536.75
1996-11-04,-4.0,-540.75
1996-11-05,0.0,-540.75
1996-11-06,9.0,-531.75
1996-11-07,-9.0,-540.75
1996-11-08,-9.0,-549.75
1996-11-11,-23.0,-572.75
1996-11-12,-6.0,-578.75
1996-11-13,-8.0,-586.75
1996-11-14,24.0,-562.75
1996-11-15,7.0,-555.75
1996-11-18,14.0,-541.75
1996-11-19,13.0,-528.75
1996-11-20,-6.0,-534.75
1996-11-21,25.0,-509.75
1996-11-22,2.0,-507.75
1996-11-25,18.0,-489.75
1996-11-26,-2.0,-491.75
1996-11-27,17.0,-474.75
1996-12-02,19.25,-455.5
1996-12-04,-21.75,-477.25
1996-12-05,-5.0,-482.25
1996-12-06,22.0,-460.25
1996-12-09,11.0,-449.25
1996-12-10,-8.0,-457.25
1996-12-11,-1.0,-458.25
1996-12-12,-2.0,-460.25
1996-12-13,4.0,-456.25
1996-12-16,5.0,-451.25
1996-12-17,-6.0,-457.25
1996-12-18,-8.0,-465.25
1996-12-19,2.0,-463.25
1996-12-20,6.0,-457.25
1996-12-23,-1.0,-458.25
1996-12-24,0.0,-458.25
1996-12-26,-5.0,-463.25
1996-12-27,0.0,-463.25
1996-12-30,-1.0,-464.25
1996-12-31,20.0,-444.25
1997-01-02,26.0,-418.25
1997-01-03,46.0,-372.25
1997-01-06,33.0,-339.25
1997-01-07,-10.0,-349.25
1997-01-08,29.0,-320.25
1997-01-09,-20.0,-340.25
1997-01-10,-14.0,-354.25
1997-01-13,5.0,-349.25
1997-01-14,50.0,-299.25
1997-01-15,15.0,-284.25
1997-01-16,-18.0,-302.25
1997-01-17,-14.0,-316.25
1997-01-20,18.0,-298.25
1997-01-21,8.0,-290.25
1997-01-22,21.0,-269.25
1997-01-23,-8.0,-277.25
1997-01-24,-9.0,-286.25
1997-01-27,-39.0,-325.25
1997-01-28,33.0,-292.25
1997-01-29,22.0,-270.25
1997-01-30,43.0,-227.25
1997-01-31,15.0,-212.25
1997-02-03,-25.0,-237.25
1997-02-04,19.25,-218.0
1997-06-30,4.25,-213.75
1997-07-01,2.0,-211.75
1997-07-02,28.0,-183.75
1997-07-03,71.0,-112.75
1997-07-07,62.0,-50.75
1997-07-08,-20.0,-70.75
1997-07-09,21.0,-49.75
1997-07-10,-19.0,-68.75
1997-07-11,-14.0,-82.75
1997-07-14,14.0,-68.75
1997-07-15,18.0,-50.75
1997-07-16,3.0,-47.75
1997-07-17,-60.0,-107.75
1997-07-18,-49.0,-156.75
1997-07-21,34.0,-122.75
1997-07-22,2.0,-120.75
1997-07-23,22.0,-98.75
1997-07-24,0.0,-98.75
1997-07-25,-27.0,-125.75
1997-07-28,-30.0,-155.75
1997-07-29,37.0,-118.75
1997-07-30,-48.0,-166.75
1997-07-31,20.0,-146.75
1997-08-01,-3.0,-149.75
1997-08-04,8.0,-141.75
1997-08-05,35.0,-106.75
1997-08-06,21.0,-85.75
1997-08-07,-33.0,-118.75
1997-08-08,-46.0,-164.75
1997-08-11,-21.0,-185.75
1997-08-12,17.0,-168.75
1997-08-13,1.0,-167.75
1997-08-14,27.0,-140.75
1997-08-15,-15.0,-155.75
1997-08-18,48.0,-107.75
1997-08-19,-18.0,-125.75
1997-08-20,18.0,-107.75
1997-08-21,-19.0,-126.75
1997-08-22,-31.0,-157.75
1997-08-25,17.0,-140.75
1997-08-26,-10.0,-150.75
1997-08-27,2.0,-148.75
1997-08-28,15.25,-133.5
1997-10-27,-28.75,-162.25
1997-10-28,-42.0,-204.25
1997-10-29,21.0,-183.25
1997-10-30,-28.0,-211.25
1997-10-31,51.0,-160.25
1997-11-03,-23.0,-183.25
1997-11-04,-4.0,-187.25
1997-11-05,3.0,-184.25
1997-11-06,13.0,-171.25
1997-11-07,20.0,-151.25
1997-11-10,1.0,-150.25
1997-11-11,5.0,-145.25
1997-11-12,22.0,-123.25
1997-11-13,-4.0,-127.25
1997-11-14,45.0,-82.25
1997-11-17,-4.0,-86.25
1997-11-18,-29.0,-115.25
1997-11-19,26.0,-89.25
1997-11-20,12.0,-77.25
1997-11-21,-21.0,-98.25
1997-11-24,20.0,-78.25
1997-11-25,34.0,-44.25
1997-11-26,36.0,-8.25
1997-12-01,12.0,3.75
1997-12-02,-2.0,1.75
1997-12-03,14.0,15.75
1997-12-04,60.0,75.75
1997-12-05,-20.0,55.75
1997-12-08,5.0,60.75
1997-12-09,51.0,111.75
1997-12-10,-37.0,74.75
1997-12-11,26.0,100.75
1997-12-12,12.0,112.75
1997-12-15,-16.0,96.75
1997-12-16,10.0,106.75
1997-12-17,-57.0,49.75
1997-12-18,19.0,68.75
1997-12-19,-19.0,49.75
1997-12-22,-16.0,33.75
1997-12-23,-28.0,5.75
1997-12-24,-24.0,-18.25
1997-12-26,17.0,-1.25
1997-12-29,35.25,34.0
1998-01-06,0.25,34.25
1998-01-07,-24.0,10.25
1998-01-08,29.0,39.25
1998-01-09,27.0,66.25
1998-01-12,2.0,68.25
1998-01-13,-49.0,19.25
1998-01-14,14.0,33.25
1998-01-15,-40.0,-6.75
1998-01-16,-47.0,-53.75
1998-01-20,-2.0,-55.75
1998-01-21,-20.0,-75.75
1998-01-22,20.0,-55.75
1998-01-23,-90.0,-145.75
1998-01-26,32.0,-113.75
1998-01-27,-36.0,-149.75
1998-01-28,-53.0,-202.75
1998-01-29,11.0,-191.75
1998-01-30,3.0,-188.75
1998-02-02,-4.0,-192.75
1998-02-03,78.0,-114.75
1998-02-04,-40.0,-154.75
1998-02-05,5.0,-149.75
1998-02-06,7.0,-142.75
1998-02-09,-16.0,-158.75
1998-02-10,-7.0,-165.75
1998-02-11,5.0,-160.75
1998-02-12,14.0,-146.75
1998-02-13,-12.0,-158.75
1998-02-17,21.0,-137.75
1998-02-18,4.0,-133.75
1998-02-19,-13.0,-146.75
1998-02-20,17.0,-129.75
1998-02-23,40.0,-89.75
1998-02-24,20.0,-69.75
1998-02-25,-4.0,-73.75
1998-02-26,-23.0,-96.75
1998-02-27,-47.0,-143.75
1998-03-02,-4.0,-147.75
1998-03-03,20.0,-127.75
1998-03-04,17.0,-110.75
1998-03-05,27.0,-83.75
1998-03-06,-11.0,-94.75
1998-03-09,0.25,-94.5
1998-08-28,18.25,-76.25
1998-08-31,-10.0,-86.25
1998-09-01,-33.0,-119.25
1998-09-02,-12.0,-131.25
1998-09-03,-49.0,-180.25
1998-09-04,-18.0,-198.25
1998-09-08,9.0,-189.25
1998-09-09,18.0,-171.25
1998-09-10,-64.0,-235.25
1998-09-11,-30.0,-265.25
1998-09-14,34.0,-231.25
1998-09-15,4.0,-227.25
1998-09-16,24.0,-203.25
1998-09-17,-33.0,-236.25
1998-09-18,-3.0,-239.25
1998-09-21,26.0,-213.25
1998-09-22,11.0,-202.25
1998-09-23,-20.0,-222.25
1998-09-24,-39.0,-261.25
1998-09-25,2.0,-259.25
1998-09-28,-18.0,-277.25
1998-09-29,11.0,-266.25
1998-09-30,-21.0,-287.25
1998-10-01,-31.0,-318.25
1998-10-02,-7.0,-325.25
1998-10-05,38.0,-287.25
1998-10-06,7.0,-280.25
1998-10-07,-46.0,-326.25
1998-10-08,9.0,-317.25
1998-10-09,35.0,-282.25
1998-10-12,3.0,-279.25
1998-10-13,-3.0,-282.25
1998-10-14,7.0,-275.25
1998-10-15,-14.0,-289.25
1998-10-16,-25.0,-314.25
1998-10-19,39.0,-275.25
1998-10-20,0.0,-275.25
1998-10-21,10.0,-265.25
1998-10-22,32.0,-233.25
1998-10-23,-6.0,-239.25
1998-10-26,6.0,-233.25
1998-10-27,-12.0,-245.25
1998-10-28,2.25,-243.0
1999-03-29,-7.75,-250.75
1999-03-30,-10.0,-260.75
1999-03-31,-6.0,-266.75
1999-04-01,-1.0,-267.75
1999-04-05,17.0,-250.75
1999-04-06,-15.0,-265.75
1999-04-07,-5.0,-270.75
1999-04-08,-4.0,-274.75
1999-04-09,-7.0,-281.75
1999-04-12,-11.0,-292.75
1999-04-13,-11.0,-303.75
1999-04-14,24.0,-279.75
1999-04-15,-21.0,-300.75
1999-04-16,-3.0,-303.75
1999-04-19,-7.0,-310.75
1999-04-20,4.0,-306.75
1999-04-21,4.0,-302.75
1999-04-22,3.0,-299.75
1999-04-23,3.0,-296.75
1999-04-26,23.0,-273.75
1999-04-27,-9.0,-282.75
1999-04-28,-6.0,-288.75
1999-04-29,-32.0,-320.75
1999-04-30,-5.0,-325.75
1999-05-03,2.0,-323.75
1999-05-04,7.0,-316.75
1999-05-05,-16.0,-332.75
1999-05-06,-22.0,-354.75
1999-05-07,70.0,-284.75
1999-05-10,53.0,-231.75
1999-05-11,-4.0,-235.75
1999-05-12,10.0,-225.75
1999-05-13,-3.0,-228.75
1999-05-14,19.0,-209.75
1999-05-17,14.0,-195.75
1999-05-18,6.0,-189.75
1999-05-19,7.0,-182.75
1999-05-20,-12.0,-194.75
1999-05-21,14.0,-180.75
1999-05-24,4.0,-176.75
1999-05-25,21.0,-155.75
1999-05-26,13.0,-142.75
1999-05-27,-11.75,-154.5
1999-06-09,26.25,-128.25
1999-06-10,10.0,-118.25
1999-06-11,-22.0,-140.25
1999-06-14,3.0,-137.25
1999-06-15,10.0,-127.25
1999-06-16,11.0,-116.25
1999-06-17,-1.0,-117.25
1999-06-18,-9.0,-126.25
1999-06-21,6.0,-120.25
1999-06-22,4.0,-116.25
1999-06-23,-19.0,-135.25
1999-06-24,-6.0,-141.25
1999-06-25,16.0,-125.25
1999-06-28,-12.0,-137.25
1999-06-29,0.0,-137.25
1999-06-30,-16.0,-153.25
1999-07-01,-8.0,-161.25
1999-07-02,-2.0,-163.25
1999-07-06,68.0,-95.25
1999-07-07,-2.0,-97.25
1999-07-08,3.0,-94.25
1999-07-09,-4.0,-98.25
1999-07-12,16.0,-82.25
1999-07-13,-2.0,-84.25
1999-07-14,17.0,-67.25
1999-07-15,2.0,-65.25
1999-07-16,3.0,-62.25
1999-07-19,6.0,-56.25
1999-07-20,-2.0,-58.25
1999-07-21,-22.0,-80.25
1999-07-22,-4.0,-84.25
1999-07-23,13.0,-71.25
1999-07-26,7.0,-64.25
1999-07-27,2.0,-62.25
1999-07-28,0.0,-62.25
1999-07-29,-52.0,-114.25
1999-07-30,9.0,-105.25
1999-08-02,10.0,-95.25
1999-08-03,-7.0,-102.25
1999-08-04,-1.0,-103.25
1999-08-05,6.0,-97.25
1999-08-06,-6.0,-103.25
1999-08-09,-8.75,-112.0
1999-09-29,-92.75,-204.75
1999-09-30,-25.0,-229.75
1999-10-01,58.0,-171.75
1999-10-04,127.0,-44.75
1999-10-05,80.0,35.25
1999-10-06,0.0,35.25
1999-10-07,-17.0,18.25
1999-10-08,-26.0,-7.75
1999-10-11,-14.0,-21.75
1999-10-12,-21.0,-42.75
1999-10-13,36.0,-6.75
1999-10-14,-76.0,-82.75
1999-10-15,22.0,-60.75
1999-10-18,-47.0,-107.75
1999-10-19,-22.0,-129.75
1999-10-20,-22.0,-151.75
1999-10-21,-18.0,-169.75
1999-10-22,-22.0,-191.75
1999-10-25,-28.0,-219.75
1999-10-26,-101.0,-320.75
1999-10-27,38.0,-282.75
1999-10-28,62.0,-220.75
1999-10-29,-1.0,-221.75
1999-11-01,-88.0,-309.75
1999-11-02,9.0,-300.75
1999-11-03,9.0,-291.75
1999-11-04,4.0,-287.75
1999-11-05,-27.0,-314.75
1999-11-08,1.0,-313.75
1999-11-09,20.0,-293.75
1999-11-10,60.0,-233.75
1999-11-11,-42.0,-275.75
1999-11-12,-28.0,-303.75
1999-11-15,4.0,-299.75
1999-11-16,28.0,-271.75
1999-11-17,4.0,-267.75
1999-11-18,-6.0,-273.75
1999-11-19,6.0,-267.75
1999-11-22,-1.0,-268.75
1999-11-23,31.0,-237.75
1999-11-24,7.0,-230.75
1999-11-29,-59.0,-289.75
1999-11-30,-6.75,-296.5
2000-03-30,-2.75,-299.25
2000-03-31,-23.0,-322.25
2000-04-03,10.0,-312.25
2000-04-04,-62.0,-374.25
2000-04-05,28.0,-346.25
2000-04-06,11.0,-335.25
2000-04-07,2.0,-333.25
2000-04-10,-15.0,-348.25
2000-04-11,3.0,-345.25
2000-04-12,2.0,-343.25
2000-04-13,3.0,-340.25
2000-04-14,-14.0,-354.25
2000-04-17,4.0,-350.25
2000-04-18,12.0,-338.25
2000-04-19,5.0,-333.25
2000-04-20,10.0,-323.25
2000-04-24,3.0,-320.25
2000-04-25,14.0,-306.25
2000-04-26,27.0,-279.25
2000-04-27,-13.0,-292.25
2000-04-28,37.0,-255.25
2000-05-01,-1.0,-256.25
2000-05-02,-22.0,-278.25
2000-05-03,-21.0,-299.25
2000-05-04,-21.0,-320.25
2000-05-05,11.0,-309.25
2000-05-08,25.0,-284.25
2000-05-09,-6.0,-290.25
2000-05-10,-5.0,-295.25
2000-05-11,22.0,-273.25
2000-05-12,-4.0,-277.25
2000-05-15,5.0,-272.25
2000-05-16,2.0,-270.25
2000-05-17,24.0,-246.25
2000-05-18,1.0,-245.25
2000-05-19,-9.0,-254.25
2000-05-22,-16.0,-270.25
2000-05-23,15.0,-255.25
2000-05-24,9.0,-246.25
2000-05-25,31.0,-215.25
2000-05-26,-15.0,-230.25
2000-05-30,-33.0,-263.25
2000-05-31,5.25,-258.0
2000-10-26,14.25,-243.75
2000-10-27,7.0,-236.75
2000-10-30,1.0,-235.75
2000-10-31,-6.0,-241.75
2000-11-01,10.0,-231.75
2000-11-02,-5.0,-236.75
2000-11-03,-2.0,-238.75
2000-11-06,1.0,-237.75
2000-11-07,6.0,-231.75
2000-11-08,-7.0,-238.75
2000-11-09,-8.0,-246.75
2000-11-10,14.0,-232.75
2000-11-13,2.0,-230.75
2000-11-14,-1.0,-231.75
2000-11-15,-2.0,-233.75
2000-11-16,-7.0,-240.75
2000-11-17,1.0,-239.75
2000-11-20,-6.0,-245.75
2000-11-21,7.0,-238.75
2000-11-22,-6.0,-244.75
2000-11-27,-36.0,-280.75
2000-11-28,5.0,-275.75
2000-11-29,2.0,-273.75
2000-11-30,-37.0,-310.75
2000-12-01,14.0,-296.75
2000-12-04,-19.0,-315.75
2000-12-05,5.0,-310.75
2000-12-06,-40.0,-350.75
2000-12-07,12.0,-338.75
2000-12-08,10.0,-328.75
2000-12-11,20.0,-308.75
2000-12-12,-1.0,-309.75
2000-12-13,20.0,-289.75
2000-12-14,-3.0,-292.75
2000-12-15,-14.0,-306.75
2000-12-18,9.0,-297.75
2000-12-19,0.0,-297.75
2000-12-20,-27.0,-324.75
2000-12-21,-10.0,-334.75
2000-12-22,2.0,-332.75
2000-12-26,-4.0,-336.75
2000-12-27,-10.0,-346.75
2000-12-28,30.25,-316.5
2001-01-29,-0.75,-317.25
2001-01-30,-52.0,-369.25
2001-01-31,0.0,-369.25
2001-02-01,-27.0,-396.25
2001-02-02,14.0,-382.25
2001-02-05,19.0,-363.25
2001-02-06,20.0,-343.25
2001-02-07,5.0,-338.25
2001-02-08,27.0,-311.25
2001-02-09,2.0,-309.25
2001-02-12,-7.0,-316.25
2001-02-13,5.0,-311.25
2001-02-14,10.0,-301.25
2001-02-15,43.0,-258.25
2001-02-16,-29.0,-287.25
2001-02-20,22.0,-265.25
2001-02-21,-18.0,-283.25
2001-02-22,-4.0,-287.25
2001-02-23,-23.0,-310.25
2001-02-26,-47.0,-357.25
2001-02-27,-16.0,-373.25
2001-02-28,6.0,-367.25
2001-03-01,16.0,-351.25
2001-03-02,31.0,-320.25
2001-03-05,-4.0,-324.25
2001-03-06,26.0,-298.25
2001-03-07,-15.0,-313.25
2001-03-08,-37.0,-350.25
2001-03-09,-54.0,-404.25
2001-03-12,-8.0,-412.25
2001-03-13,48.0,-364.25
2001-03-14,46.0,-318.25
2001-03-15,26.0,-292.25
2001-03-16,19.0,-273.25
2001-03-19,-17.0,-290.25
2001-03-20,-7.0,-297.25
2001-03-21,-14.0,-311.25
2001-03-22,8.0,-303.25
2001-03-23,-3.0,-306.25
2001-03-26,-4.0,-310.25
2001-03-27,10.0,-300.25
2001-03-28,14.0,-286.25
2001-03-29,-8.75,-295.0
2001-05-21,-17.75,-312.75
2001-05-22,-3.0,-315.75
2001-05-23,-15.0,-330.75
2001-05-24,-46.0,-376.75
2001-05-25,-12.0,-388.75
2001-05-29,-43.0,-431.75
2001-05-30,-65.0,-496.75
2001-05-31,-5.0,-501.75
2001-06-01,11.0,-490.75
2001-06-04,-15.0,-505.75
2001-06-05,6.0,-499.75
2001-06-06,-1.0,-500.75
2001-06-07,3.0,-497.75
2001-06-08,72.0,-425.75
2001-06-11,-56.0,-481.75
2001-06-12,37.0,-444.75
2001-06-13,5.0,-439.75
2001-06-14,33.0,-406.75
2001-06-15,-41.0,-447.75
2001-06-18,11.0,-436.75
2001-06-19,10.0,-426.75
2001-06-20,-10.0,-436.75
2001-06-21,2.0,-434.75
2001-06-22,-3.0,-437.75
2001-06-25,14.0,-423.75
2001-06-26,23.0,-400.75
2001-06-27,-42.0,-442.75
2001-06-28,-28.0,-470.75
2001-06-29,13.0,-457.75
2001-07-02,-12.0,-469.75
2001-07-03,-18.0,-487.75
2001-07-05,-25.0,-512.75
2001-07-06,8.0,-504.75
2001-07-09,4.0,-500.75
2001-07-10,-3.0,-503.75
2001-07-11,21.0,-482.75
2001-07-12,-17.0,-499.75
2001-07-13,5.0,-494.75
2001-07-16,-2.0,-496.75
2001-07-17,12.0,-484.75
2001-07-18,22.0,-462.75
2001-07-19,-11.0,-473.75
2001-07-20,3.25,-470.5
2002-04-29,-4.75,-475.25
2002-04-30,-23.0,-498.25
2002-05-01,2.0,-496.25
2002-05-02,-8.0,-504.25
2002-05-03,39.0,-465.25
2002-05-06,-10.0,-475.25
2002-05-07,4.0,-471.25
2002-05-08,-34.0,-505.25
2002-05-09,13.0,-492.25
2002-05-10,15.0,-477.25
2002-05-13,-4.0,-481.25
2002-05-14,-33.0,-514.25
2002-05-15,14.0,-500.25
2002-05-16,11.0,-489.25
2002-05-17,8.0,-481.25
2002-05-20,51.0,-430.25
2002-05-21,1.0,-429.25
2002-05-22,22.0,-407.25
2002-05-23,45.0,-362.25
2002-05-24,-21.0,-383.25
2002-05-28,34.0,-349.25
2002-05-29,14.0,-335.25
2002-05-30,12.0,-323.25
2002-05-31,8.0,-315.25
2002-06-03,2.0,-313.25
2002-06-04,11.0,-302.25
2002-06-05,-67.0,-369.25
2002-06-06,37.0,-332.25
2002-06-07,-4.0,-336.25
2002-06-10,-59.0,-395.25
2002-06-11,10.0,-385.25
2002-06-12,6.0,-379.25
2002-06-13,-26.0,-405.25
2002-06-14,13.0,-392.25
2002-06-17,-17.0,-409.25
2002-06-18,16.0,-393.25
2002-06-19,6.0,-387.25
2002-06-20,34.0,-353.25
2002-06-21,14.0,-339.25
2002-06-24,-4.0,-343.25
2002-06-25,-42.0,-385.25
2002-06-26,3.0,-382.25
2002-06-27,-13.75,-396.0
2002-12-13,14.25,-381.75
2002-12-16,38.0,-343.75
2002-12-17,4.0,-339.75
2002-12-18,47.0,-292.75
2002-12-19,38.0,-254.75
2002-12-20,-55.0,-309.75
2002-12-23,46.0,-263.75
2002-12-24,17.0,-246.75
2002-12-26,21.0,-225.75
2002-12-27,3.0,-222.75
2002-12-30,-56.0,-278.75
2002-12-31,41.0,-237.75
2003-01-02,-17.0,-254.75
2003-01-03,51.0,-203.75
2003-01-06,5.0,-198.75
2003-01-07,-44.0,-242.75
2003-01-08,66.0,-176.75
2003-01-09,-6.0,-182.75
2003-01-10,12.0,-170.75
2003-01-13,2.0,-168.75
2003-01-14,-27.0,-195.75
2003-01-15,-13.0,-208.75
2003-01-16,70.0,-138.75
2003-01-17,-13.0,-151.75
2003-01-21,7.0,-144.75
2003-01-22,24.0,-120.75
2003-01-23,48.0,-72.75
2003-01-24,37.0,-35.75
2003-01-27,10.0,-25.75
2003-01-28,6.0,-19.75
2003-01-29,-37.0,-56.75
2003-01-30,34.0,-22.75
2003-01-31,-6.0,-28.75
2003-02-03,25.0,-3.75
2003-02-04,83.0,79.25
2003-02-05,-27.0,52.25
2003-02-06,-65.0,-12.75
2003-02-07,-2.0,-14.75
2003-02-10,-63.0,-77.75
2003-02-11,-12.0,-89.75
2003-02-12,-100.0,-189.75
2003-02-13,47.0,-142.75
2003-02-14,-56.75,-199.5
2003-09-02,-26.75,-226.25
2003-09-03,7.0,-219.25
2003-09-04,-10.0,-229.25
2003-09-05,47.0,-182.25
2003-09-08,-25.0,-207.25
2003-09-09,66.0,-141.25
2003-09-10,-17.0,-158.25
2003-09-11,-3.0,-161.25
2003-09-12,-39.0,-200.25
2003-09-15,-13.0,-213.25
2003-09-16,-10.0,-223.25
2003-09-17,27.0,-196.25
2003-09-18,4.0,-192.25
2003-09-19,52.0,-140.25
2003-09-22,54.0,-86.25
2003-09-23,-13.0,-99.25
2003-09-24,14.0,-85.25
2003-09-25,-29.0,-114.25
2003-09-26,-37.0,-151.25
2003-09-29,14.0,-137.25
2003-09-30,29.0,-108.25
2003-10-01,-11.0,-119.25
2003-10-02,-13.0,-132.25
2003-10-03,-137.0,-269.25
2003-10-06,33.0,-236.25
2003-10-07,45.0,-191.25
2003-10-08,-18.0,-209.25
2003-10-09,-62.0,-271.25
2003-10-10,43.0,-228.25
2003-10-13,16.0,-212.25
2003-10-14,5.0,-207.25
2003-10-15,-31.0,-238.25
2003-10-16,1.0,-237.25
