date,gc_open,gc_high,gc_low,gc_close,gc_volume,cl_open,cl_high,cl_low,cl_close,cl_volume,si_open,si_high,si_low,si_close,si_volume,hg_open,hg_high,hg_low,hg_close,hg_volume,ng_open,ng_high,ng_low,ng_close,ng_volume,nq_open,nq_high,nq_low,nq_close,nq_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,tlt_open,tlt_high,tlt_low,tlt_close,tlt_volume,ief_open,ief_high,ief_low,ief_close,ief_volume,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,lqd_open,lqd_high,lqd_low,lqd_close,lqd_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,gld_open,gld_high,gld_low,gld_close,gld_volume,iwm_open,iwm_high,iwm_low,iwm_close,iwm_volume,btc_open,btc_high,btc_low,btc_close,btc_volume
1994-10-31,384.7,386.5,384.3,385.7,19061.0,18.27,18.69,18.27,18.68,58603.0,5.295,5.295,5.295,5.295,0.0,1.256,1.256,1.256,1.256,0.0,1.93,1.966,1.926,1.936,15894.0,,,,,,47.54687,47.59375,47.46875,47.48437,36300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,384.7,385.7,384.2,385.5,9684.0,18.57,18.95,18.49,18.93,52542.0,5.335,5.335,5.335,5.335,0.0,1.263,1.263,1.263,1.263,0.0,1.905,1.925,1.86,1.869,10120.0,,,,,,47.28125,47.28125,46.9375,46.95312,435200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,385.0,385.4,384.2,384.4,17749.0,18.8,19.01,18.69,18.9,47453.0,5.287,5.287,5.287,5.287,0.0,1.237,1.237,1.237,1.237,0.0,1.85,1.885,1.845,1.861,9188.0,,,,,,46.8125,47.23437,46.6875,46.6875,115600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,384.8,385.3,383.5,384.7,14403.0,19.02,19.19,18.72,18.76,45982.0,5.262,5.262,5.262,5.262,0.0,1.267,1.267,1.267,1.267,0.0,1.835,1.86,1.825,1.856,15503.0,,,,,,46.84375,47.01562,46.78125,46.9375,87000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.15625,47.15625,46.32812,46.32812,124400.0,16.75,16.75,16.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-06,383.8,384.2,383.1,383.3,25394.0,18.56,18.6,18.26,18.39,48014.0,5.205,5.205,5.205,5.205,0.0,1.2405,1.2405,1.2405,1.2405,0.0,1.825,1.83,1.756,1.759,12517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,384.5,386.5,384.3,384.8,21302.0,18.22,18.6,18.12,18.58,42064.0,5.225,5.225,5.225,5.225,0.0,1.239,1.239,1.239,1.239,0.0,1.74,1.78,1.74,1.754,11055.0,,,,,,46.3125,46.59375,46.3125,46.46875,115000.0,17.37,17.37,17.37,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,384.0,385.8,383.8,384.5,24152.0,18.35,18.49,18.14,18.16,57990.0,5.118,5.118,5.118,5.118,0.0,1.227,1.227,1.227,1.227,0.0,1.76,1.79,1.742,1.775,16414.0,,,,,,46.625,46.98437,46.54687,46.82812,308300.0,16.3,16.3,16.3,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,384.5,386.4,384.3,385.9,10019.0,17.88,18.34,17.83,18.19,50113.0,5.175,5.175,5.175,5.175,0.0,1.2335,1.2335,1.2335,1.2335,0.0,1.785,1.81,1.735,1.741,6769.0,,,,,,47.32812,47.32812,46.5,46.90625,318500.0,16.42,16.42,16.42,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,385.8,386.8,385.5,385.7,12611.0,18.2,18.24,17.95,18.04,47327.0,5.165,5.165,5.165,5.165,0.0,1.2445,1.2445,1.2445,1.2445,0.0,1.74,1.755,1.735,1.741,10813.0,,,,,,46.9375,47.03125,46.54687,46.57812,172100.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.51562,46.5625,46.28125,46.40625,302200.0,16.5,16.5,16.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13,385.3,386.2,385.1,385.3,18375.0,17.95,18.08,17.41,17.47,30162.0,5.175,5.175,5.175,5.175,0.0,1.275,1.275,1.275,1.275,0.0,1.735,1.759,1.695,1.703,15756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,387.3,387.9,386.8,387.4,21570.0,17.55,17.66,17.35,17.58,31984.0,5.22,5.22,5.22,5.22,0.0,1.2905,1.2905,1.2905,1.2905,0.0,1.708,1.74,1.68,1.735,21559.0,,,,,,46.60937,46.85937,46.60937,46.84375,181400.0,16.68,16.68,16.68,16.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,386.0,387.6,385.8,386.8,16848.0,17.64,17.7,17.26,17.38,60091.0,5.232,5.232,5.232,5.232,0.0,1.3435,1.3435,1.3435,1.3435,0.0,1.69,1.7,1.651,1.659,28472.0,,,,,,46.79687,47.09375,46.32812,46.6875,316900.0,16.66,16.66,16.66,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,386.9,387.7,385.8,385.9,30728.0,17.36,17.77,17.33,17.66,51555.0,5.245,5.245,5.245,5.245,0.0,1.3455,1.3455,1.3455,1.3455,0.0,1.61,1.65,1.585,1.618,31194.0,,,,,,46.76562,46.84375,46.60937,46.84375,106900.0,15.56,15.56,15.56,15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,384.6,385.5,383.5,384.5,36607.0,17.7,17.75,17.46,17.55,48441.0,5.147,5.147,5.147,5.147,0.0,1.3455,1.3455,1.3455,1.3455,0.0,1.6,1.69,1.6,1.685,44478.0,,,,,,46.875,46.875,46.34375,46.53125,104700.0,15.38,15.38,15.38,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.54687,46.625,46.26562,46.46875,269300.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20,383.8,384.2,382.4,383.6,27643.0,17.85,17.94,17.46,17.56,38416.0,5.157,5.157,5.157,5.157,0.0,1.3635,1.3635,1.3635,1.3635,0.0,1.84,1.845,1.805,1.814,11325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,383.8,384.4,383.1,383.9,34934.0,17.56,17.84,17.51,17.82,47069.0,5.142,5.142,5.142,5.142,0.0,1.3225,1.3225,1.3225,1.3225,0.0,1.82,1.88,1.82,1.874,8907.0,,,,,,46.4375,46.57812,46.0,46.0,283100.0,16.13,16.13,16.13,16.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,384.7,385.5,384.5,384.7,32397.0,17.74,18.19,17.74,18.15,26052.0,5.147,5.147,5.147,5.147,0.0,1.3035,1.3035,1.3035,1.3035,0.0,1.885,1.91,1.87,1.875,9401.0,,,,,,45.82812,46.0,45.0,45.0,483600.0,17.24,17.24,17.24,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.03125,45.26562,44.60937,45.25,601600.0,18.41,18.41,18.41,18.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.28125,45.53125,45.28125,45.46875,77300.0,17.44,17.44,17.44,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-27,384.5,384.7,382.7,382.9,27171.0,18.12,18.19,17.98,18.12,38135.0,5.108,5.108,5.108,5.108,0.0,1.312,1.312,1.312,1.312,0.0,1.88,1.91,1.851,1.871,14484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,387.0,387.5,386.0,386.1,42090.0,18.05,18.15,17.91,18.05,34601.0,5.132,5.132,5.132,5.132,0.0,1.32,1.32,1.32,1.32,0.0,1.845,1.855,1.765,1.77,17577.0,,,,,,45.45312,45.6875,45.34375,45.67187,79900.0,16.83,16.83,16.83,16.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,386.7,387.0,383.7,384.5,40990.0,17.93,18.14,17.85,18.05,34253.0,4.975,4.975,4.975,4.975,0.0,1.3225,1.3225,1.3225,1.3225,0.0,1.74,1.755,1.68,1.695,14704.0,,,,,,45.65625,45.75,45.5,45.65625,105500.0,16.15,16.15,16.15,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,383.7,384.3,380.6,382.3,40961.0,18.05,18.12,17.81,17.82,76050.0,4.985,4.985,4.985,4.985,0.0,1.3395,1.3395,1.3395,1.3395,0.0,1.67,1.72,1.65,1.653,12887.0,,,,,,45.89062,45.95312,45.59375,45.59375,218800.0,15.95,15.95,15.95,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,382.0,382.9,378.8,379.0,25363.0,17.68,17.73,16.83,16.99,47272.0,4.765,4.765,4.765,4.765,0.0,1.34,1.34,1.34,1.34,0.0,1.655,1.69,1.62,1.635,17448.0,,,,,,45.64062,45.64062,45.04687,45.14062,439000.0,16.69,16.69,16.69,16.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.04687,45.5625,45.04687,45.5625,318500.0,16.55,16.55,16.55,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-04,379.7,380.2,377.8,379.0,19666.0,16.94,16.98,16.58,16.85,33631.0,4.645,4.645,4.645,4.645,0.0,1.318,1.318,1.318,1.318,0.0,1.62,1.735,1.62,1.728,14852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,379.6,380.0,378.1,379.1,22776.0,16.88,17.02,16.72,16.94,52496.0,4.697,4.697,4.697,4.697,0.0,1.3135,1.3135,1.3135,1.3135,0.0,1.75,1.768,1.68,1.691,17360.0,,,,,,45.65625,45.8125,45.5,45.60937,139200.0,16.1,16.1,16.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,380.0,380.5,378.1,379.2,16578.0,16.5,17.0,16.42,16.87,37465.0,4.686,4.686,4.686,4.686,0.0,1.2995,1.2995,1.2995,1.2995,0.0,1.7,1.79,1.69,1.784,18427.0,,,,,,45.4375,45.65625,45.35937,45.64062,249900.0,16.05,16.05,16.05,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,378.8,379.9,377.9,379.7,17420.0,16.95,17.18,16.92,17.12,47456.0,4.727,4.727,4.727,4.727,0.0,1.336,1.336,1.336,1.336,0.0,1.81,1.865,1.775,1.847,13146.0,,,,,,45.35937,45.5,45.26562,45.3125,531900.0,16.28,16.28,16.28,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,378.2,380.1,377.7,379.9,13600.0,17.25,17.36,16.99,17.13,39885.0,4.757,4.757,4.757,4.757,0.0,1.328,1.328,1.328,1.328,0.0,1.87,1.89,1.805,1.842,20956.0,,,,,,45.5,45.5625,44.75,44.875,261500.0,17.23,17.23,17.23,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.875,45.07812,44.6875,45.04687,235900.0,15.76,15.76,15.76,15.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-11,379.6,380.5,379.5,380.3,15718.0,17.01,17.27,16.82,16.91,27273.0,4.827,4.827,4.827,4.827,0.0,1.3305,1.3305,1.3305,1.3305,0.0,1.89,1.94,1.87,1.913,23003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,381.3,382.0,380.2,380.3,25419.0,16.87,17.0,16.78,16.91,33222.0,4.79,4.79,4.79,4.79,0.0,1.3215,1.3215,1.3215,1.3215,0.0,1.85,1.86,1.765,1.768,18870.0,,,,,,44.95312,45.34375,44.95312,45.34375,151100.0,15.46,15.46,15.46,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,381.0,383.2,381.0,381.5,15809.0,17.05,17.15,16.92,16.99,29111.0,4.815,4.815,4.815,4.815,0.0,1.3425,1.3425,1.3425,1.3425,0.0,1.725,1.745,1.69,1.714,9721.0,,,,,,45.3125,45.53125,45.3125,45.51562,70900.0,14.94,14.94,14.94,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
