date,d,m,dir,vm3,atr,f5,f15
2021-02-17,22,10,-1,1.224,239.1,-35,-62.5
2021-02-17,22,17,-1,1.014,239.1,-32,-32.75
2021-02-17,22,22,1,1.085,239.1,4.75,-36.5
2021-02-17,22,31,-1,0.9023,239.1,17,44.25
2021-02-17,22,36,-1,1.279,239.1,-3.75,21.25
2021-02-17,22,41,1,1.825,239.1,-31,-55.75
2021-02-17,22,46,-1,1.765,239.1,-6,23.25
2021-02-17,22,53,-1,1.72,239.1,2.25,-3.25
2021-02-17,22,67,1,2.545,239.1,-27.5,23.25
2021-02-17,22,72,-1,1.516,239.1,-5.75,-60.25
2021-02-17,22,78,1,1.387,239.1,27.25,38.5
2021-02-17,22,83,1,1.389,239.1,10.5,-25.75
2021-02-17,22,88,1,1.551,239.1,0.75,-40.75
2021-02-17,22,94,-1,1.468,239.1,24.75,75
2021-02-17,22,99,-1,1.757,239.1,14.75,40
2021-02-17,22,105,-1,1.4,239.1,20.5,8.25
2021-02-17,22,111,-1,2.574,239.1,-8,-7.5
2021-02-17,22,116,-1,1.463,239.1,-12.75,18
2021-02-17,22,125,-1,2.107,239.1,4.25,-16.25
2021-02-17,22,132,1,2.091,239.1,-21.5,19
2021-02-17,22,140,1,1.732,239.1,18.5,34
2021-02-17,22,156,1,0.9193,239.1,-0.75,-12
2021-02-17,22,161,1,1.111,239.1,-2.75,-13
2021-02-17,22,168,1,0.9006,239.1,-14.25,5
2021-02-17,22,177,1,0.962,239.1,16.75,19.5
2021-02-17,22,182,1,1.883,239.1,-0.75,10
2021-02-17,22,196,1,1.351,239.1,10.25,-0.5
2021-02-17,22,201,1,1.55,239.1,-12.5,-1
2021-02-17,22,217,1,1.324,239.1,14.25,14
2021-02-17,22,237,-1,0.9885,239.1,-9.75,-6.5
2021-02-17,22,242,1,2.226,239.1,-10,-7.75
2021-02-17,22,254,1,0.8798,239.1,-2.75,2
2021-02-17,22,260,1,1.172,239.1,6.5,17
2021-02-17,22,265,1,0.7097,239.1,-8.5,18.25
2021-02-17,22,271,-1,1.286,239.1,-18,-24.75
2021-02-17,22,277,1,1.406,239.1,3,-11.25
2021-02-17,22,294,-1,2.273,239.1,4.5,3.75
2021-02-17,22,300,-1,1.744,239.1,-7.5,-8.75
2021-02-17,22,305,1,1.871,239.1,2.75,11.25
2021-02-17,22,311,1,1.262,239.1,1.75,-1.5
2021-02-17,22,316,1,0.7904,239.1,1.25,-2.25
2021-02-17,22,334,1,0.9461,239.1,1.25,-1
2021-02-17,22,352,1,2.682,239.1,-2.25,12.25
2021-02-17,22,363,-1,0.6043,239.1,-19.25,-14.75
2021-02-17,22,368,1,1.564,239.1,0,-1.75
2021-02-18,23,12,-1,0.9475,220.2,-27.25,-31.25
2021-02-18,23,22,-1,0.807,220.2,-9.5,33.25
2021-02-18,23,29,1,1.407,220.2,-9.75,-47.25
2021-02-18,23,36,-1,0.89,220.2,34.5,43
2021-02-18,23,43,1,1.793,220.2,-19,-51.25
2021-02-18,23,50,-1,1.287,220.2,19.25,11.5
2021-02-18,23,55,-1,1.299,220.2,-12.75,-38.25
2021-02-18,23,61,1,1.503,220.2,0,20.25
2021-02-18,23,66,1,1.62,220.2,15.25,30
2021-02-18,23,75,1,1.107,220.2,8.75,8.75
2021-02-18,23,80,1,1.103,220.2,1.75,-1.75
2021-02-18,23,86,1,0.9901,220.2,-8.5,-12
2021-02-18,23,92,-1,1.552,220.2,-13.5,-43
2021-02-18,23,100,-1,1.196,220.2,-2.25,-37.25
2021-02-18,23,106,1,0.9815,220.2,29.25,10.25
2021-02-18,23,120,-1,1.402,220.2,2,25.75
2021-02-18,23,131,-1,1.697,220.2,-4.75,-3.25
2021-02-18,23,150,-1,0.9618,220.2,11.5,4.25
2021-02-18,23,155,-1,1.231,220.2,1.25,-21.75
2021-02-18,23,160,1,2.116,220.2,8.5,42
2021-02-18,23,170,1,1.175,220.2,19,16.25
2021-02-18,23,181,1,1.217,220.2,-12.75,-8.75
2021-02-18,23,198,1,1.01,220.2,-12,-13.75
2021-02-18,23,203,-1,0.9866,220.2,-6.5,-4
2021-02-18,23,208,1,0.9747,220.2,-8.25,-2.5
2021-02-18,23,213,-1,1.055,220.2,-5.75,-11.75
2021-02-18,23,224,-1,1.068,220.2,-31.5,-54.5
2021-02-18,23,229,1,2.227,220.2,7.5,27.25
2021-02-18,23,234,1,1.669,220.2,15.5,25.5
2021-02-18,23,240,1,2.14,220.2,4,-5.75
2021-02-18,23,248,-1,1.962,220.2,0.5,-7.5
2021-02-18,23,254,-1,1.25,220.2,-5.5,-6.75
2021-02-18,23,274,1,1.798,220.2,-1,-5
2021-02-18,23,280,-1,1.68,220.2,-7.75,-6.5
2021-02-18,23,285,1,1.369,220.2,-4.75,-10
2021-02-18,23,290,-1,1.24,220.2,-3.5,-6.75
2021-02-18,23,303,1,1.298,220.2,5.25,-0.5
2021-02-18,23,321,-1,0.8968,220.2,-2.75,-37.75
2021-02-18,23,327,1,1.275,220.2,19.75,35.5
2021-02-18,23,332,1,3.576,220.2,7.5,20.75
2021-02-18,23,340,1,2.526,220.2,3.5,-5.5
2021-02-18,23,350,-1,1.413,220.2,1.5,-1.5
2021-02-18,23,358,1,1.101,220.2,4.5,-1
2021-02-18,23,363,1,1.354,220.2,-2.5,-7.25
2021-02-18,23,380,-1,1.381,220.2,13.5,
2021-02-19,24,43,-1,1.256,212.2,-14,-20.75
2021-02-19,24,52,-1,0.9411,212.2,-29.25,-25
2021-02-19,24,57,1,0.9235,212.2,-13.75,8.75
2021-02-19,24,71,1,0.6701,212.2,-0.25,1.25
2021-02-19,24,89,1,0.6782,212.2,7.75,5.25
2021-02-19,24,112,1,1.033,212.2,12.75,12.75
2021-02-19,24,140,-1,1.137,212.2,4.75,11.75
2021-02-19,24,151,-1,1.291,212.2,-4.5,10.5
2021-02-19,24,159,-1,1.062,212.2,14,26
2021-02-19,24,170,-1,1.35,212.2,25.25,25.75
2021-02-19,24,175,-1,2.447,212.2,-1.25,23.25
2021-02-19,24,180,-1,1.989,212.2,1.75,23.25
2021-02-19,24,186,-1,3.671,212.2,3.75,9.5
2021-02-19,24,191,-1,2.987,212.2,-7.25,23
2021-02-19,24,196,1,2.231,212.2,-13,-12.75
2021-02-19,24,201,-1,1.521,212.2,17.25,6.75
2021-02-19,24,208,1,2.104,212.2,7.25,-15.75
2021-02-19,24,215,-1,1.345,212.2,15.25,8
2021-02-19,24,220,-1,2.361,212.2,-7,-14.75
2021-02-19,24,226,-1,1.474,212.2,-0.5,-18.25
2021-02-19,24,231,-1,1.335,212.2,-23.5,-7.75
2021-02-19,24,236,1,1.913,212.2,-5.75,4.25
2021-02-19,24,245,-1,1.562,212.2,-30.5,-35.5
2021-02-19,24,250,1,1.982,212.2,13.25,4.5
2021-02-19,24,255,1,1.57,212.2,-8.25,-4.25
2021-02-19,24,262,-1,1.587,212.2,-10,-19.5
2021-02-19,24,272,1,0.8457,212.2,4,-10
2021-02-19,24,285,-1,0.8763,212.2,-5.5,24
2021-02-19,24,290,1,1.756,212.2,-23,-27.75
2021-02-19,24,295,-1,2.405,212.2,6.5,8
2021-02-19,24,303,1,2.602,212.2,-4.25,11
2021-02-19,24,312,-1,1.145,212.2,-12,-18.25
2021-02-19,24,317,1,1.52,212.2,-6.5,24.75
2021-02-19,24,322,-1,1.27,212.2,-12.75,-21
2021-02-19,24,331,1,1.291,212.2,0.25,4
2021-02-19,24,338,-1,1.106,212.2,-27.25,-8.25
2021-02-19,24,343,1,1.739,212.2,-14.5,-11.25
2021-02-19,24,348,-1,1.418,212.2,4.5,-4.5
2021-02-19,24,358,1,1.072,212.2,1.25,-0.5
2021-02-19,24,367,-1,1.031,212.2,-11.5,5.25
2021-02-19,24,374,-1,0.8717,212.2,1.75,19.25
2021-02-19,24,380,1,1.098,212.2,-17.5,
2021-02-19,24,388,-1,1.068,212.2,,
2021-02-22,25,6,-1,1.004,185.3,-35.75,-58.75
2021-02-22,25,13,-1,1.095,185.3,-33.25,-54.75
2021-02-22,25,19,1,1.116,185.3,4.25,14.75
2021-02-22,25,25,1,0.9578,185.3,-1,-21.5
2021-02-22,25,32,1,0.7483,185.3,-20,-51
2021-02-22,25,39,-1,1.394,185.3,-13,61.5
2021-02-22,25,45,1,0.9041,185.3,-58.25,-76.75
2021-02-22,25,50,-1,1.273,185.3,7.75,41.5
2021-02-22,25,65,-1,1.635,185.3,3.25,-20.5
2021-02-22,25,75,1,1.282,185.3,-0.5,-52
2021-02-22,25,83,-1,0.9419,185.3,36.75,25.25
2021-02-22,25,88,-1,2.164,185.3,-0,8.25
2021-02-22,25,103,-1,1.499,185.3,-23.75,-54
2021-02-22,25,110,1,1.381,185.3,3.75,-4.75
2021-02-22,25,123,-1,1.056,185.3,-15.25,-7.25
2021-02-22,25,128,1,1.097,185.3,11.5,0.5
2021-02-22,25,134,1,0.8938,185.3,-16.25,-33
2021-02-22,25,140,-1,0.9605,185.3,0.75,19
2021-02-22,25,146,-1,1.035,185.3,1.25,29.25
2021-02-22,25,158,-1,1.021,185.3,10,-1.75
2021-02-22,25,163,-1,1.74,185.3,-9.75,1
2021-02-22,25,168,1,1.145,185.3,2,-10.75
2021-02-22,25,176,-1,1.268,185.3,-7.5,-23.25
2021-02-22,25,181,1,1.418,185.3,14,22
2021-02-22,25,186,1,1.596,185.3,1.75,9.5
2021-02-22,25,198,1,0.8796,185.3,9.25,16
2021-02-22,25,204,1,1.225,185.3,2.5,-7.75
2021-02-22,25,215,-1,1.234,185.3,-3.25,-3
2021-02-22,25,223,-1,1.475,185.3,-12.5,-23
2021-02-22,25,234,1,0.9126,185.3,2.75,22.75
2021-02-22,25,240,1,0.9839,185.3,7,11.25
2021-02-22,25,248,1,1.231,185.3,-1,0.25
2021-02-22,25,268,1,1.935,185.3,-4,-16
2021-02-22,25,282,-1,1.156,185.3,3.75,2.5
2021-02-22,25,306,-1,1.065,185.3,9.5,14.75
2021-02-22,25,312,-1,1.828,185.3,-1.25,13.5
2021-02-22,25,325,-1,1.073,185.3,1.75,36.75
2021-02-22,25,334,-1,1.512,185.3,19.75,26
2021-02-22,25,339,-1,1.664,185.3,2,14.75
2021-02-22,25,345,-1,1.305,185.3,-5.25,23.25
2021-02-22,25,350,-1,1.7,185.3,10,35.25
2021-02-22,25,356,-1,2.3,185.3,20,39
2021-02-22,25,361,-1,2.594,185.3,4.75,12.75
2021-02-22,25,366,-1,1.457,185.3,14.25,6.25
2021-02-22,25,372,-1,1.728,185.3,-15,-5
2021-02-22,25,382,-1,1.39,185.3,-10.25,
2021-02-23,26,6,-1,1.408,196.7,70.5,176.5
2021-02-23,26,11,-1,2.145,196.7,51.5,15.5
2021-02-23,26,16,-1,2.735,196.7,54.5,-58
2021-02-23,26,21,-1,2.779,196.7,-90.5,-168.2
2021-02-23,26,26,1,2.333,196.7,22,87.25
2021-02-23,26,33,1,1.778,196.7,15,36.25
2021-02-23,26,40,1,2.045,196.7,2,41
2021-02-23,26,46,-1,1.849,196.7,-16,-88
2021-02-23,26,52,1,1.172,196.7,59,33.5
2021-02-23,26,57,1,2.23,196.7,-12.5,-4.75
2021-02-23,26,62,-1,1.746,196.7,13,-72.75
2021-02-23,26,68,-1,1.235,196.7,-32.5,-94
2021-02-23,26,74,1,1.504,196.7,49.5,43.5
2021-02-23,26,79,1,2.902,196.7,-13.25,7.5
2021-02-23,26,84,-1,1.604,196.7,-7.25,-13
2021-02-23,26,89,-1,1.436,196.7,-13.5,-17
2021-02-23,26,94,1,1.418,196.7,-7.75,-23.25
2021-02-23,26,99,-1,1.572,196.7,-11.25,44.75
2021-02-23,26,109,-1,1.286,196.7,29.25,52.25
2021-02-23,26,115,1,1.437,196.7,-31.5,-15.75
2021-02-23,26,121,1,1.432,196.7,30.75,-42.25
2021-02-23,26,126,1,1.387,196.7,-34.25,-86
2021-02-23,26,131,-1,1.314,196.7,38.75,20.75
2021-02-23,26,136,-1,2.241,196.7,13,10.75
2021-02-23,26,142,-1,1.32,196.7,-11.25,15.5
2021-02-23,26,147,-1,1.057,196.7,28.5,47.5
2021-02-23,26,152,-1,1.521,196.7,-1.75,42
2021-02-23,26,159,-1,1.438,196.7,14.5,-20
2021-02-23,26,164,-1,1.484,196.7,-33.5,-75.75
2021-02-23,26,169,1,2.024,196.7,1,47
2021-02-23,26,174,-1,1.233,196.7,-41.25,27.25
2021-02-23,26,179,1,1.556,196.7,4.75,-88.75
2021-02-23,26,184,1,1.513,196.7,-73.25,-104.2
2021-02-23,26,189,-1,3.563,196.7,20.25,-2.5
2021-02-23,26,194,-1,2.646,196.7,10.75,-15
2021-02-23,26,200,1,1.715,196.7,28.25,25.25
2021-02-23,26,205,1,2.718,196.7,-25.5,10.5
2021-02-23,26,210,-1,1.852,196.7,-22.5,-66
2021-02-23,26,215,1,2.193,196.7,13.5,57.75
2021-02-23,26,223,1,1.644,196.7,10.25,56.25
2021-02-23,26,229,1,1.331,196.7,21.5,41.25
2021-02-23,26,234,1,1.356,196.7,23.75,34.25
2021-02-23,26,240,1,1.531,196.7,5,-14.25
2021-02-23,26,246,1,1.719,196.7,-3.75,-39
2021-02-23,26,252,-1,1.619,196.7,14,20.5
2021-02-23,26,258,-1,1.463,196.7,-0.75,-39
2021-02-23,26,265,1,1.247,196.7,32.75,47
2021-02-23,26,270,1,2.339,196.7,-10.25,-2.25
2021-02-23,26,277,1,0.9903,196.7,7,12.25
2021-02-23,26,282,-1,1.504,196.7,1.25,-24
2021-02-23,26,288,1,1.143,196.7,0.5,24.75
2021-02-23,26,293,1,1.304,196.7,18.75,-8.5
2021-02-23,26,298,1,2.107,196.7,5.5,-35.5
2021-02-23,26,305,-1,1.618,196.7,9.75,-18
2021-02-23,26,310,1,1.349,196.7,24.25,49
2021-02-23,26,315,1,1.49,196.7,3.5,48.75
2021-02-23,26,320,-1,1.23,196.7,-21.25,-55
2021-02-23,26,325,1,1.563,196.7,24,74.75
2021-02-23,26,331,1,1.912,196.7,0.75,68
2021-02-23,26,338,1,1.704,196.7,26.5,76.75
2021-02-23,26,344,1,2.996,196.7,22.25,62.75
2021-02-23,26,352,1,2.305,196.7,0.25,13.5
2021-02-23,26,357,1,1.637,196.7,31.5,17.75
2021-02-23,26,364,-1,1.534,196.7,-8.25,14.75
2021-02-23,26,369,1,1.648,196.7,-36.25,-45.75
2021-02-23,26,374,-1,1.675,196.7,-13.25,1.75
2021-02-23,26,382,-1,0.9802,196.7,17.75,
2021-02-23,26,390,1,1.668,196.7,,
2021-02-24,27,7,-1,1.025,226,22.5,-27.25
2021-02-24,27,18,1,1.409,226,-14,-68
2021-02-24,27,23,-1,1.568,226,7,79
2021-02-24,27,30,-1,1.265,226,38.5,52.5
2021-02-24,27,35,-1,1.7,226,12,-37
2021-02-24,27,45,-1,0.867,226,-51,-107.5
2021-02-24,27,55,1,0.9799,226,16,-7.25
2021-02-24,27,62,-1,0.9332,226,-31,-6.5
2021-02-24,27,69,-1,0.7953,226,3.5,15.5
2021-02-24,27,83,-1,1.012,226,-56.75,-65.25
2021-02-24,27,88,1,1.557,226,-5.75,24.5
2021-02-24,27,95,-1,1.138,226,-14,-55.5
2021-02-24,27,103,1,0.9921,226,14.5,37
2021-02-24,27,109,1,1,226,5.25,16.5
2021-02-24,27,117,1,1.192,226,-18.5,-19
2021-02-24,27,125,1,0.6245,226,3.75,-2
2021-02-24,27,132,-1,0.7488,226,13.5,-15.5
2021-02-24,27,137,-1,1.221,226,-31,-46.25
2021-02-24,27,142,1,0.9178,226,-2,20
2021-02-24,27,147,-1,1.105,226,-17.25,-25.75
2021-02-24,27,153,1,0.873,226,0.25,16.5
2021-02-24,27,158,-1,0.9098,226,-1.25,-16.5
2021-02-24,27,165,1,0.5934,226,2,2.5
2021-02-24,27,181,1,1.239,226,12.25,-0.5
2021-02-24,27,186,1,1.557,226,8.25,-20.5
2021-02-24,27,191,1,1.307,226,-21,-40.25
2021-02-24,27,196,-1,1.257,226,7.75,22.75
2021-02-24,27,202,1,1.564,226,-13,-47.5
2021-02-24,27,207,-1,1.359,226,8.75,7.25
2021-02-24,27,212,-1,0.7505,226,25.75,-14
2021-02-24,27,219,1,1.446,226,26.5,31
2021-02-24,27,224,1,1.538,226,7.5,17.25
2021-02-24,27,232,-1,1.088,226,-21,-49.25
2021-02-24,27,237,1,1.608,226,6.5,5
2021-02-24,27,242,1,0.7442,226,21.75,15.75
2021-02-24,27,252,-1,1.479,226,-17.25,-8.75
2021-02-24,27,259,-1,0.9944,226,7.75,-0.5
2021-02-24,27,266,-1,1.077,226,-8.5,12.75
2021-02-24,27,272,-1,1.632,226,23.75,29.25
2021-02-24,27,277,-1,1.451,226,-13,-17.5
2021-02-24,27,282,1,1.244,226,-18.5,-0.25
2021-02-24,27,291,1,1.089,226,-3.25,3.25
2021-02-24,27,296,-1,1.352,226,-5,-13
2021-02-24,27,303,1,0.8455,226,-9.5,-11.5
2021-02-24,27,310,1,0.9036,226,4.75,-11.5
2021-02-24,27,317,-1,0.6536,226,18,-0
2021-02-24,27,322,-1,1.141,226,-8.25,-13.5
2021-02-24,27,337,1,0.655,226,-4,-4.25
2021-02-24,27,342,-1,0.8566,226,-22,-19.5
2021-02-24,27,347,1,0.7318,226,-22.25,16.25
