trade_date,o0930,c959,c1459,c1514,c1529,c1544,c1549,c1554,c1559,v_rth,v_last,v_1550,year,atr14_prior,atr_rel,gap,gap_atr,dow,exp_class,me_t,dte0_share,total_oi,r15,r15_atr,rlast,rlast_atr,r1500_1530,r1530_1600,r1545_1600,vshare_last,r1500_1530_atr,r1530_1600_atr,r1545_1600_atr,q15,aq,atr_terc,era,r_open30,r_open30_atr
2021-01-27,13389.5,13280.5,13119.75,13132.25,13073.75,13072.25,13094.5,13107.0,13119.75,600643,108801,23666,2021,208.25,0.015443371215632475,-95.25,-0.4573829531812725,2,none,-2,,,-269.75,-1.2953181272509005,0.0,0.0,-46.0,46.0,47.5,0.18114087735976278,-0.22088835534213686,0.22088835534213686,0.22809123649459784,0,4,midvol,2021-22,-109.0,-0.5234093637454982
2021-01-28,13155.25,13188.75,13330.75,13307.5,13258.25,13241.75,13233.75,13227.0,13185.75,397949,73135,22501,2021,227.71153846153845,0.017356393106693225,35.5,0.1558989950173127,3,none,-1,,,175.5,0.7707119331137573,-145.0,-0.6367705430284605,-72.5,-72.5,-56.0,0.1837798310838826,-0.31838527151423024,-0.31838527151423024,-0.24592517523857782,4,4,midvol,2021-22,33.5,0.1471159530445064
2021-01-29,13110.5,13082.75,12912.25,12993.25,12975.75,12959.0,12937.75,12965.0,12913.75,519640,85848,26393,2021,250.96153846153845,0.019032784518251782,-75.25,-0.2998467432950191,4,weekly_fri,0,,,-198.25,-0.7899616858237548,1.5,0.005977011494252874,63.5,-62.0,-45.25,0.16520668154876453,0.25302681992337167,-0.24704980842911878,-0.1803065134099617,0,4,midvol,2021-22,-27.75,-0.11057471264367816
2021-02-01,13051.5,13019.25,13249.75,13250.0,13248.5,13260.0,13257.5,13267.5,13230.5,376122,52748,18894,2021,260.61538461538464,0.02018123199035018,137.75,0.5285566706021251,0,none,1,,,198.25,0.7606995277449822,-19.25,-0.07386363636363635,-1.25,-18.0,-29.5,0.14024173007694313,-0.00479634002361275,-0.0690672963400236,-0.11319362455726091,4,4,midvol,2021-22,-32.25,-0.12374557260920896
2021-02-02,13352.25,13381.5,13488.75,13466.5,13481.0,13458.25,13478.75,13463.75,13448.5,337654,53810,20194,2021,287.7307692307692,0.021747535560316635,121.75,0.4231386178318406,1,none,2,,,136.5,0.4744018179387782,-40.25,-0.13988771554605,-7.75,-32.5,-9.75,0.15936431968820153,-0.026934901751102795,-0.1129528137949472,-0.03388584413848416,4,3,hivol,2021-22,29.25,0.10165753241545249
2021-02-03,13531.5,13526.5,13450.25,13449.25,13414.5,13430.0,13421.5,13409.0,13388.75,388062,65228,18304,2021,293.9423076923077,0.021856884239306068,83.0,0.2823683349689238,2,none,3,,,-81.25,-0.2764147857376513,-61.5,-0.20922473012757606,-35.75,-25.75,-41.25,0.1680865428720153,-0.12162250572456658,-0.0876022244030095,-0.14033366045142298,1,2,hivol,2021-22,-5.0,-0.017010140660778543
2021-02-04,13449.0,13437.5,13506.25,13505.25,13515.75,13511.25,13512.0,13532.25,13550.5,297496,38995,14269,2021,297.78846153846155,0.022241692580596512,60.25,0.2023248304811107,3,none,4,,,57.25,0.19225056506296415,44.25,0.14859541491766226,9.5,34.75,39.25,0.13107739263721194,0.03190184049079754,0.1166935744268647,0.1318049725540846,3,1,hivol,2021-22,-11.5,-0.038618017436228606
2021-02-05,13590.0,13538.75,13594.5,13588.25,13570.75,13579.75,13577.5,13589.25,13596.5,335437,46128,12353,2021,299.28846153846155,0.022086894324081143,39.5,0.1319796954314721,4,weekly_fri,5,,,4.5,0.01503566150485125,2.0,0.006682516224378333,-23.75,25.75,16.75,0.13751613566780052,-0.0793548801644927,0.08603739638887103,0.05596607337916854,2,0,hivol,2021-22,-51.25,-0.1712394782496948
2021-02-08,13666.25,13663.5,13639.25,13649.0,13646.5,13656.0,13651.75,13670.0,13684.75,306494,37584,14214,2021,286.4107142857143,0.021065032492605766,69.75,0.2435313922314358,0,none,6,,,-27.0,-0.0942702163476526,45.5,0.15886277199326643,7.25,38.25,28.75,0.12262556526392034,0.0253132988340919,0.1335494731591745,0.10038032296277823,1,0,hivol,2021-22,-2.75,-0.009601596109483135
2021-02-09,13645.75,13704.0,13704.75,13708.25,13691.0,13709.5,13698.25,13671.25,13680.5,294235,42603,17867,2021,279.35714285714283,0.02041375566650051,-39.0,-0.1396062388136026,1,none,7,,,59.0,0.21119918179493738,-24.25,-0.08680644336486833,-13.75,-10.5,-29.0,0.1447924278212993,-0.04922014829966761,-0.03758629506520072,-0.10380976732293531,3,1,midvol,2021-22,58.25,0.20851444643313732
2021-02-10,13742.75,13735.5,13681.25,13688.25,13663.0,13620.75,13629.25,13630.5,13650.0,455075,53226,15130,2021,264.44642857142856,0.019330172769374553,62.25,0.2353973934769397,2,daily,8,,,-61.5,-0.23256128030251874,-31.25,-0.11817138226754002,-18.25,-13.0,29.25,0.11696094050431248,-0.06901208724424338,-0.04915929502329665,0.11060841380241745,1,1,midvol,2021-22,-7.25,-0.027415760686069286
2021-02-11,13717.25,13687.25,13689.5,13703.5,13704.0,13692.0,13709.5,13717.75,13725.75,417112,52243,14908,2021,272.4642857142857,0.019960753532182105,67.25,0.2468213396251146,3,none,9,,,-27.75,-0.10184821077467558,36.25,0.1330449600209726,14.5,21.75,33.75,0.12524933351234202,0.05321798400838904,0.07982697601258357,0.1238694455367676,1,0,midvol,2021-22,-30.0,-0.11010617381046009
2021-02-12,13693.5,13693.75,13741.75,13740.0,13749.25,13772.5,13782.75,13798.25,13804.0,315785,49834,20759,2021,274.55357142857144,0.02000281015088949,-32.25,-0.1174634146341463,4,weekly_fri,-9,,,48.25,0.17573983739837398,62.25,0.22673170731707315,7.5,54.75,31.5,0.15780990230694936,0.027317073170731707,0.19941463414634145,0.11473170731707316,3,1,midvol,2021-22,0.25,0.0009105691056910569
2021-02-16,13835.75,13853.0,13773.75,13774.0,13768.75,13766.25,13761.25,13771.5,13764.5,447155,60069,18930,2021,268.4423076923077,0.019446704411207452,31.75,0.1182749480621821,1,none,-8,,,-62.0,-0.23096210330252884,-9.25,-0.03445805573465148,-5.0,-4.25,-1.75,0.13433596851203722,-0.018625976072784583,-0.015832079661866897,-0.006519091625474605,1,1,midvol,2021-22,17.25,0.06425961745110681
2021-02-17,13638.5,13670.75,13658.75,13670.25,13685.0,13695.0,13702.0,13696.25,13699.5,436194,45207,14623,2021,239.1346153846154,0.0173732874702761,-126.0,-0.5268998793727382,2,none,-7,,,20.25,0.08468033775633294,40.75,0.17040611178126255,26.25,14.5,4.5,0.10363966491973754,0.1097708082026538,0.06063530357860877,0.01881785283474065,2,0,midvol,2021-22,32.25,0.13486127864897468
2021-02-18,13544.25,13567.5,13643.0,13661.75,13653.0,13658.5,13641.0,13637.0,13637.75,425281,59183,18112,2021,220.23076923076923,0.01607582533893713,-155.25,-0.7049423681453021,3,none,-6,,,98.75,0.448393293747817,-5.25,-0.023838630806845965,10.0,-15.25,-20.75,0.13916210693635503,0.045406915822563745,-0.06924554662940971,-0.09421935033181977,3,3,midvol,2021-22,23.25,0.1055710792874607
2021-02-19,13695.5,13671.5,13590.0,13594.0,13596.25,13580.0,13588.5,13574.75,13578.25,399956,57161,18699,2021,212.25,0.015563417719198547,57.75,0.2720848056537102,4,monthly,-5,,,-105.5,-0.49705535924617195,-11.75,-0.05535924617196702,6.25,-18.0,-1.75,0.14291822100431048,0.02944640753828033,-0.08480565371024736,-0.008244994110718492,0,3,midvol,2021-22,-24.0,-0.11307420494699646
2021-02-22,13391.25,13428.0,13331.0,13290.5,13254.0,13241.25,13243.0,13223.25,13227.0,451309,93251,29457,2021,185.32692307692307,0.01364880769443213,-187.0,-1.009027705717547,0,none,-4,,,-60.25,-0.325101172564076,-104.0,-0.5611704887413096,-77.0,-27.0,-14.25,0.20662339993219722,-0.4154819964719311,-0.14568849226937844,-0.07689114869772751,1,2,lowvol,2021-22,36.75,0.19829822558887622
2021-02-23,13001.0,12885.25,13128.75,13196.75,13249.0,13211.5,13223.5,13201.0,13188.0,616688,89232,24355,2021,196.67307692307693,0.014869061534972174,-226.0,-1.1491150875134448,1,none,-3,,,127.75,0.649555099247091,59.25,0.30126136696978584,120.25,-61.0,-23.5,0.14469553485717251,0.611420748997751,-0.31015938202796517,-0.11948763078126527,4,3,lowvol,2021-22,-115.75,-0.588540138848147
2021-02-24,13073.75,13031.75,13234.5,13255.0,13274.25,13269.75,13277.25,13293.25,13295.25,407138,48624,16820,2021,225.96153846153845,0.017133874617951052,-114.25,-0.5056170212765958,2,none,-2,,,160.75,0.711404255319149,60.75,0.26885106382978724,39.75,21.0,25.5,0.11942879318560291,0.17591489361702128,0.09293617021276596,0.11285106382978724,4,4,midvol,2021-22,-42.0,-0.1858723404255319
2021-02-25,13180.75,13219.75,12907.75,12850.25,12827.25,12839.5,12885.75,12860.5,12826.25,672111,113479,31454,2021,237.0192307692308,0.017827361709575284,-114.5,-0.4830831643002028,3,none,-1,,,-273.0,-1.1518052738336713,-81.5,-0.3438539553752535,-80.5,-1.0,-13.25,0.16883967082818166,-0.33963488843813383,-0.004219066937119675,-0.05590263691683569,0,4,midvol,2021-22,39.0,0.1645436105476673
2021-02-26,12952.75,12876.5,12991.5,13019.5,12962.5,13006.75,13057.0,12955.0,12893.25,525891,76655,30716,2021,273.2307692307692,0.021302467145952186,126.5,0.4629786036036036,4,weekly_fri,0,,,38.75,0.141821509009009,-98.25,-0.35958614864864863,-29.0,-69.25,-113.5,0.14576214462692838,-0.10613738738738739,-0.25344876126126126,-0.4153997747747748,2,1,hivol,2021-22,-76.25,-0.27906813063063063
2021-03-01,13099.25,13098.5,13271.75,13272.25,13271.75,13258.0,13252.75,13279.25,13274.25,343913,54001,24786,2021,298.63461538461536,0.023162089883048523,206.0,0.6898061691029687,0,none,1,,,172.5,0.5776289522828257,2.5,0.008371434091055445,0.0,2.5,16.25,0.1570193624550395,0.0,0.008371434091055445,0.054414321591860396,4,3,hivol,2021-22,-0.75,-0.0025114302273166337
2021-03-02,13297.5,13219.0,13166.75,13158.25,13112.5,13102.0,13103.75,13072.25,13058.25,409338,61946,19397,2021,317.0576923076923,0.023885168074105304,23.25,0.0733305028204039,1,none,2,,,-130.75,-0.4123855158609814,-108.5,-0.3422090131618851,-54.25,-54.25,-43.75,0.15133215093638996,-0.17110450658094256,-0.17110450658094256,-0.13798750530721174,0,2,hivol,2021-22,-78.5,-0.2475890095226542
2021-03-03,13012.75,12905.0,12762.0,12738.0,12717.25,12728.75,12740.0,12688.25,12680.75,573035,90685,30075,2021,319.1730769230769,0.02444225504359902,-45.5,-0.1425558835934205,2,none,3,,,-250.75,-0.785623907935169,-81.25,-0.25456407784539375,-44.75,-36.5,-48.0,0.1582538588393379,-0.1402060613363861,-0.11435801650900766,-0.15038862445020185,0,4,hivol,2021-22,-107.75,-0.33759113092727605
2021-03-04,12664.25,12589.5,12511.75,12443.5,12461.5,12476.0,12464.75,12433.0,12471.25,807664,84442,20911,2021,348.8269230769231,0.02750838263327667,-16.5,-0.047301394784718,3,none,4,,,-152.5,-0.43717955785875734,-40.5,-0.11610342356248966,-50.25,9.75,-4.75,0.10455090235543493,-0.1440542477534594,0.027950824190969732,-0.01361706819560064,0,3,hivol,2021-22,-74.75,-0.21428965213076795
2021-03-05,12582.75,12423.75,12668.25,12647.5,12655.5,12672.5,12672.5,12666.5,12661.5,746754,80652,22875,2021,373.9230769230769,0.02998280660904696,111.5,0.2981896729068093,4,weekly_fri,5,,,85.5,0.22865665500925736,-6.75,-0.01805184118494137,-12.75,6.0,-11.0,0.10800343888348773,-0.03409792223822259,0.01604608105328122,-0.0294178152643489,3,1,hivol,2021-22,-159.0,-0.4252211479119523
2021-03-08,12635.25,12577.75,12420.5,12372.25,12342.0,12383.25,12348.75,12331.0,12300.5,500746,78239,22987,2021,382.25,0.03018994589898511,-26.25,-0.0686723348593852,0,none,6,,,-214.75,-0.5618051013734467,-120.0,-0.31393067364290383,-78.5,-41.5,-82.75,0.1562448826351084,-0.2053629823413996,-0.10856769130150425,-0.21648136036625246,0,3,hivol,2021-22,-57.5,-0.15042511445389142
2021-03-09,12609.25,12704.75,12835.5,12862.75,12848.75,12816.0,12813.75,12830.5,12787.0,427144,72849,34843,2021,403.32142857142856,0.03278902715917471,308.75,0.7655184627645445,1,none,7,,,226.25,0.5609669706898078,-48.5,-0.12025148321969362,13.25,-61.75,-29.0,0.17054904200925214,0.03285220933321527,-0.1531036925529089,-0.07190294872930134,4,3,hivol,2021-22,95.5,0.23678384840166475
2021-03-10,12967.75,12911.5,12814.5,12791.5,12774.5,12772.75,12796.0,12760.0,12752.25,492608,47096,14434,2021,424.7142857142857,0.03321453708565619,180.75,0.4255802219979818,2,none,8,,,-153.25,-0.36083081062899425,-62.25,-0.14656912209889,-40.0,-22.25,-20.5,0.09560543068728077,-0.09418096199125463,-0.05238816010763538,-0.04826774302051799,1,2,hivol,2021-22,-56.25,-0.1324419778002018
2021-03-11,12951.5,12965.5,13061.5,13058.5,13084.75,13064.25,13059.25,13057.75,13046.5,313480,40522,18357,2021,427.2142857142857,0.0335010908439127,199.25,0.4663935796689517,3,none,9,,,110.0,0.25748202641698714,-15.0,-0.035111185420498243,23.25,-38.25,-17.75,0.12926502488197014,0.054422337401772276,-0.08953352282227052,-0.04154823608092292,3,1,hivol,2021-22,14.0,0.032770439725798364
2021-03-12,12871.0,12889.25,12909.75,12896.5,12908.5,12932.0,12930.0,12923.5,12937.25,238640,27786,8379,2021,441.5535714285714,0.03384459981056769,-175.5,-0.3974602661058761,4,weekly_fri,9,,,38.75,0.08775832086383306,27.5,0.06228009867755895,-1.25,28.75,5.25,0.11643479718404291,-0.0028309135762526797,0.06511101225381163,0.011889837020261255,2,0,hivol,2021-22,18.25,0.04133133821328912
2021-03-16,13159.75,13225.0,13124.0,13140.75,13152.0,13160.0,13149.25,13156.5,13138.75,384109,56340,14335,2021,408.7678571428572,0.031279464131988385,91.5,0.2238434319164737,1,none,-9,,,-35.75,-0.08745795290725611,14.75,0.03608405050019658,28.0,-13.25,-21.25,0.14667711508972714,0.06849853654274604,-0.03241448604254947,-0.05198549648333405,1,0,hivol,2021-22,65.25,0.15962605390764925
2021-03-17,13007.0,13034.5,13236.0,13237.5,13215.5,13179.0,13193.5,13171.25,13193.0,475410,74561,16383,2021,400.7678571428572,0.03050273862756025,-131.75,-0.3287439290647417,2,none,-9,,,229.0,0.571403110101145,-43.0,-0.1072940337744508,-20.5,-22.5,14.0,0.15683515281546453,-0.05115180679944748,-0.05614222697500333,0.034932941228890964,4,3,hivol,2021-22,27.5,0.06861827741389295
2021-03-18,12979.5,12995.25,12845.0,12839.25,12844.25,12796.0,12776.25,12772.25,12782.0,482060,81160,23189,2021,382.69642857142856,0.02900753646414224,-213.5,-0.557883439876814,3,none,-9,,,-134.5,-0.3514535019364472,-63.0,-0.1646213429144697,-0.75,-62.25,-14.0,0.16836078496452725,-0.001959777891838925,-0.16266156502263077,-0.03658252064765993,1,2,hivol,2021-22,15.75,0.041155335728617425
2021-03-19,12775.75,12774.75,12876.75,12836.25,12843.5,12858.75,12849.0,12862.0,12837.5,439214,58593,22919,2021,388.25,0.03037474573619152,-6.25,-0.0160978750804893,4,quarterly,-8,,,101.0,0.2601416613007083,-39.25,-0.10109465550547328,-33.25,-6.0,-21.25,0.13340421753404946,-0.08564069542820348,-0.015453960077269801,-0.054732775273663874,3,1,hivol,2021-22,-1.0,-0.0025756600128783
2021-03-22,12928.25,13007.5,13144.5,13128.75,13099.5,13089.25,13087.5,13081.25,13070.75,345733,60218,20050,2021,379.375,0.02955209347614411,90.75,0.2392092257001647,0,none,-7,,,216.25,0.5700164744645799,-73.75,-0.19439868204283361,-45.0,-28.75,-18.5,0.17417486904634502,-0.1186161449752883,-0.0757825370675453,-0.04876441515650742,4,3,hivol,2021-22,79.25,0.2088962108731466
2021-03-23,13113.5,13079.0,13043.25,13025.25,13010.5,13011.0,13012.0,13014.25,13005.0,477289,91191,21997,2021,385.69642857142856,0.02950836245597449,42.75,0.1108384647437381,1,none,-6,,,-70.25,-0.18213806194731239,-38.25,-0.09917125792860781,-32.75,-5.5,-6.0,0.1910603428949756,-0.08491133848789297,-0.014259919440714848,-0.015556275753507107,1,1,hivol,2021-22,-34.5,-0.08944858558266587
2021-03-24,13070.75,12956.0,12867.75,12880.75,12861.5,12835.25,12840.25,12806.0,12790.0,496692,80377,25138,2021,362.57142857142856,0.02787938704893722,65.75,0.1813435776201733,2,none,-5,,,-203.0,-0.5598896769109535,-77.75,-0.21444050433412137,-6.25,-71.5,-45.25,0.16182463176374895,-0.01723798266351458,-0.19720252167060678,-0.12480299448384555,0,3,hivol,2021-22,-114.75,-0.31648936170212766
2021-03-25,12717.5,12789.0,12778.5,12778.25,12775.0,12799.25,12807.25,12788.0,12772.5,588263,76555,20948,2021,353.0357142857143,0.02760247961577125,-72.5,-0.2053616590794132,3,none,-4,,,61.0,0.17278705108750633,-6.0,-0.016995447647951443,-3.5,-2.5,-26.75,0.13013737052984806,-0.009914011127971675,-0.0070814365199797676,-0.07577137076378351,2,1,hivol,2021-22,71.5,0.20252908447142134
2021-03-26,12763.25,12808.5,12790.75,12804.75,12846.25,12868.75,12876.0,12902.0,12962.0,463929,76957,23677,2021,335.8392857142857,0.026293935072561028,-9.25,-0.0275429361407986,4,weekly_fri,-3,,,27.5,0.08188440474291488,171.25,0.5099165204445153,55.5,115.75,93.25,0.16588098609916604,0.16525761684479182,0.3446589035997235,0.2776625724464295,2,0,hivol,2021-22,45.25,0.13473706598606902
2021-03-29,12941.25,12854.25,12904.5,12941.5,12956.0,12938.25,12948.0,12939.0,12956.25,426594,55613,14835,2021,322.92857142857144,0.024913483368968634,-20.75,-0.0642556956425569,0,none,-2,,,-36.75,-0.11380225613802256,51.75,0.16025215660252157,51.5,0.25,18.0,0.13036517156828273,0.1594779915947799,0.00077416500774165,0.0557398805573988,1,0,hivol,2021-22,-87.0,-0.26940942269409424
2021-03-30,12873.5,12831.5,12893.75,12896.5,12896.5,12890.75,12886.25,12856.25,12895.25,396326,56155,21703,2021,298.2142857142857,0.023017021569843567,-82.75,-0.2774850299401197,1,none,-1,,,20.25,0.06790419161676646,1.5,0.0050299401197604785,2.75,-1.25,4.5,0.1416889126628079,0.009221556886227545,-0.004191616766467066,0.015089820359281437,2,0,hivol,2021-22,-42.0,-0.1408383233532934
2021-03-31,12968.0,13051.75,13117.75,13144.25,13126.5,13111.25,13112.0,13093.5,13084.5,371748,77323,34472,2021,292.30357142857144,0.02266753815773804,72.75,0.2488850876657095,2,daily,0,,,149.75,0.5123098539923024,-33.25,-0.11375160364102876,8.75,-42.0,-26.75,0.20799842904333044,0.029934632537112833,-0.1436862361781416,-0.09151444804203067,4,3,hivol,2021-22,83.75,0.2865171971409371
2021-04-01,13253.0,13292.0,13301.5,13286.75,13286.75,13295.25,13305.5,13314.25,13314.25,317654,49696,20066,2021,285.5,0.021819710344300507,168.5,0.5901926444833625,3,weekly_fri,1,,,48.5,0.16987740805604204,12.75,0.0446584938704028,-14.75,27.5,19.0,0.15644695171475884,-0.05166374781085814,0.09632224168126094,0.06654991243432574,2,1,hivol,2021-22,39.0,0.13660245183887915
2021-04-05,13419.0,13475.75,13597.5,13584.75,13578.75,13576.0,13587.25,13599.75,13581.75,265623,49869,17393,2021,278.67857142857144,0.020930850136400583,104.75,0.3758810713828014,0,none,2,,,178.5,0.6405228758169934,-15.75,-0.056516724336793535,-18.75,3.0,5.75,0.18774353124541174,-0.06728181468665898,0.010765090349865435,0.020633089837242085,4,3,midvol,2021-22,56.75,0.20363962578495448
2021-04-06,13567.75,13596.75,13606.0,13588.5,13599.25,13572.0,13575.5,13550.5,13571.5,356651,56487,18868,2021,286.35714285714283,0.021083965089708088,-14.0,-0.0488899975056123,1,none,3,,,38.25,0.13357445747069097,-34.5,-0.12047892242454479,-6.75,-27.75,-0.5,0.15838172330934164,-0.02357196308306311,-0.09690695934148168,-0.0017460713394861563,2,0,hivol,2021-22,29.0,0.10127213769019706
2021-04-07,13552.5,13576.0,13616.75,13605.25,13587.5,13598.0,13612.5,13597.25,13604.75,342878,57663,14685,2021,278.625,0.020530155104446817,-19.0,-0.0681920143562135,2,none,4,,,64.25,0.23059668012561688,-12.0,-0.04306864064602961,-29.25,17.25,6.75,0.1681735194442338,-0.10497981157469717,0.06191117092866756,0.024226110363391656,3,1,midvol,2021-22,23.5,0.08434275459847465
2021-04-08,13726.5,13749.75,13735.0,13732.5,13728.75,13738.75,13733.25,13740.75,13749.75,332430,44094,15800,2021,263.75,0.019386611293849575,121.75,0.4616113744075829,3,none,5,,,8.5,0.03222748815165877,14.75,0.055924170616113746,-6.25,21.0,11.0,0.13264145835213428,-0.023696682464454975,0.07962085308056872,0.04170616113744076,2,0,midvol,2021-22,23.25,0.0881516587677725
2021-04-09,13689.5,13720.25,13771.5,13760.0,13798.0,13803.0,13813.5,13833.0,13829.25,353384,64435,22350,2021,237.64285714285717,0.0172834311273192,-60.25,-0.253531710249474,4,weekly_fri,6,,,82.0,0.34505560565073634,57.75,0.24301172227231738,26.5,31.25,26.25,0.18233706110067235,0.11151187255785992,0.13149984971445747,0.11045987376014427,3,2,midvol,2021-22,30.75,0.12939585211902613
2021-04-12,13784.5,13767.75,13783.0,13780.0,13790.5,13812.0,13813.75,13809.5,13812.0,355438,58066,18072,2021,236.0,0.01706527830504185,-44.75,-0.1896186440677966,0,none,7,,,-1.5,-0.006355932203389831,29.0,0.1228813559322034,7.5,21.5,0.0,0.16336463743325136,0.03177966101694915,0.09110169491525423,0.0,2,0,midvol,2021-22,-16.75,-0.07097457627118645
2021-04-13,13877.25,13941.5,13969.5,13983.0,13992.0,13976.75,13978.25,13977.25,13975.5,375093,68089,18903,2021,216.8392857142857,0.01569934011832361,65.25,0.3009141068928601,1,none,8,,,92.25,0.4254302890554229,6.0,0.027670262702791736,22.5,-16.5,-1.25,0.1815256483058868,0.103763485135469,-0.07609322243267727,-0.005764638063081611,3,3,midvol,2021-22,64.25,0.2963023964423948
2021-04-14,13983.0,13974.5,13806.25,13814.5,13829.5,13800.25,13784.75,13784.5,13808.5,570382,109380,29640,2021,218.8571428571429,0.01566005816300976,7.5,0.0342689295039164,2,none,9,,,-176.75,-0.8076044386422976,2.25,0.010280678851174934,23.25,-21.0,8.25,0.19176621983162162,0.10623368146214097,-0.09595300261096604,0.03769582245430809,0,4,midvol,2021-22,-8.5,-0.038838120104438635
2021-04-15,13929.0,13955.5,14001.25,13986.0,13986.25,14017.0,14023.0,14021.0,14016.0,416074,77470,25846,2021,211.66071428571428,0.015328291580237845,120.5,0.5693073483506286,3,none,9,,,72.25,0.3413481818948789,14.75,0.0696869990719649,-15.0,29.75,-1.0,0.18619284069660685,-0.07086813464945584,0.14055513372142076,-0.004724542309963722,3,2,midvol,2021-22,26.5,0.12520037121403865
