date,pnl
1996-02-22,-25.0
1996-02-23,-16.0
1996-02-26,7.0
1996-02-27,-10.0
1996-02-28,25.0
1996-02-29,-9.0
1996-03-01,-10.0
1996-03-04,-50.0
1996-03-05,-6.0
1996-03-06,-2.0
1996-03-07,20.0
1996-03-08,18.0
1996-03-11,-15.0
1996-03-12,8.0
1996-03-13,2.0
1996-03-14,-12.0
1996-03-15,4.0
1996-03-18,-6.0
1996-03-19,-3.0
1996-03-20,5.0
1996-03-21,22.0
1996-03-22,2.0
1996-03-25,1.0
1996-03-26,15.0
1996-03-27,-1.0
1996-03-28,-7.0
1996-03-29,-13.0
1996-04-01,-7.0
1996-04-02,-11.0
1996-04-03,0.25
1996-06-06,0.25
1996-06-07,8.0
1996-06-10,-9.0
1996-06-11,16.0
1996-06-12,1.0
1996-06-13,3.0
1996-06-14,-6.0
1996-06-17,-2.0
1996-06-18,-4.0
1996-06-19,12.0
1996-06-20,2.0
1996-06-21,-5.0
1996-06-24,1.0
1996-06-25,11.0
1996-06-26,9.0
1996-06-27,11.0
1996-06-28,20.0
1996-07-01,-11.0
1996-07-02,-6.0
1996-07-03,8.0
1996-07-08,4.0
1996-07-09,-14.0
1996-07-10,1.0
1996-07-11,-12.0
1996-07-12,2.0
1996-07-15,-13.0
1996-07-16,15.0
1996-07-17,0.0
1996-07-18,-4.0
1996-07-19,-7.0
1996-07-22,-2.0
1996-07-23,0.0
1996-07-24,-8.0
1996-07-25,6.0
1996-07-26,0.0
1996-07-29,7.0
1996-07-30,-53.0
1996-07-31,-28.0
1996-08-01,10.0
1996-08-02,-11.0
1996-08-05,-18.0
1996-08-06,6.0
1996-08-07,1.25
1996-10-01,-3.75
1996-10-02,-13.0
1996-10-03,-4.0
1996-10-04,1.0
1996-10-07,0.0
1996-10-08,-8.0
1996-10-09,-1.0
1996-10-10,-10.0
1996-10-11,11.0
1996-10-14,-4.0
1996-10-15,5.0
1996-10-16,3.0
1996-10-17,4.0
1996-10-18,5.0
1996-10-21,-18.0
1996-10-22,-22.0
1996-10-23,2.0
1996-10-24,10.0
1996-10-25,3.0
1996-10-28,0.0
1996-10-29,30.0
1996-10-30,3.0
1996-10-31,22.0
1996-11-01,-1.0
1996-11-04,-4.0
1996-11-05,0.0
1996-11-06,9.0
1996-11-07,-9.0
1996-11-08,-9.0
1996-11-11,-23.0
1996-11-12,-6.0
1996-11-13,-8.0
1996-11-14,24.0
1996-11-15,7.0
1996-11-18,14.0
1996-11-19,13.0
1996-11-20,-6.0
1996-11-21,25.0
1996-11-22,2.0
1996-11-25,18.0
1996-11-26,-2.0
1996-11-27,17.0
1996-12-02,19.25
1996-12-04,-21.75
1996-12-05,-5.0
1996-12-06,22.0
1996-12-09,11.0
1996-12-10,-8.0
1996-12-11,-1.0
1996-12-12,-2.0
1996-12-13,4.0
1996-12-16,5.0
1996-12-17,-6.0
1996-12-18,-8.0
1996-12-19,2.0
1996-12-20,6.0
1996-12-23,-1.0
1996-12-24,0.0
1996-12-26,-5.0
1996-12-27,0.0
1996-12-30,-1.0
1996-12-31,20.0
1997-01-02,26.0
1997-01-03,46.0
1997-01-06,33.0
1997-01-07,-10.0
1997-01-08,29.0
1997-01-09,-20.0
1997-01-10,-14.0
1997-01-13,5.0
1997-01-14,50.0
1997-01-15,15.0
1997-01-16,-18.0
1997-01-17,-14.0
1997-01-20,18.0
1997-01-21,8.0
1997-01-22,21.0
1997-01-23,-8.0
1997-01-24,-9.0
1997-01-27,-39.0
1997-01-28,33.0
1997-01-29,22.0
1997-01-30,43.0
1997-01-31,15.0
1997-02-03,-25.0
1997-02-04,19.25
1997-06-30,4.25
1997-07-01,2.0
1997-07-02,28.0
1997-07-03,71.0
1997-07-07,62.0
1997-07-08,-20.0
1997-07-09,21.0
1997-07-10,-19.0
1997-07-11,-14.0
1997-07-14,14.0
1997-07-15,18.0
1997-07-16,3.0
1997-07-17,-60.0
1997-07-18,-49.0
1997-07-21,34.0
1997-07-22,2.0
1997-07-23,22.0
1997-07-24,0.0
1997-07-25,-27.0
1997-07-28,-30.0
1997-07-29,37.0
1997-07-30,-48.0
1997-07-31,20.0
1997-08-01,-3.0
1997-08-04,8.0
1997-08-05,35.0
1997-08-06,21.0
1997-08-07,-33.0
1997-08-08,-46.0
1997-08-11,-21.0
1997-08-12,17.0
1997-08-13,1.0
1997-08-14,27.0
1997-08-15,-15.0
1997-08-18,48.0
1997-08-19,-18.0
1997-08-20,18.0
1997-08-21,-19.0
1997-08-22,-31.0
1997-08-25,17.0
1997-08-26,-10.0
1997-08-27,2.0
1997-08-28,15.25
1997-10-27,-28.75
1997-10-28,-42.0
1997-10-29,21.0
1997-10-30,-28.0
1997-10-31,51.0
1997-11-03,-23.0
1997-11-04,-4.0
1997-11-05,3.0
1997-11-06,13.0
1997-11-07,20.0
1997-11-10,1.0
1997-11-11,5.0
1997-11-12,22.0
1997-11-13,-4.0
1997-11-14,45.0
1997-11-17,-4.0
1997-11-18,-29.0
1997-11-19,26.0
1997-11-20,12.0
1997-11-21,-21.0
1997-11-24,20.0
1997-11-25,34.0
1997-11-26,36.0
1997-12-01,12.0
1997-12-02,-2.0
1997-12-03,14.0
1997-12-04,60.0
1997-12-05,-20.0
1997-12-08,5.0
1997-12-09,51.0
1997-12-10,-37.0
1997-12-11,26.0
1997-12-12,12.0
1997-12-15,-16.0
1997-12-16,10.0
1997-12-17,-57.0
1997-12-18,19.0
1997-12-19,-19.0
1997-12-22,-16.0
1997-12-23,-28.0
1997-12-24,-24.0
1997-12-26,17.0
1997-12-29,35.25
1998-01-06,0.25
1998-01-07,-24.0
1998-01-08,29.0
1998-01-09,27.0
1998-01-12,2.0
1998-01-13,-49.0
1998-01-14,14.0
1998-01-15,-40.0
1998-01-16,-47.0
1998-01-20,-2.0
1998-01-21,-20.0
1998-01-22,20.0
1998-01-23,-90.0
1998-01-26,32.0
1998-01-27,-36.0
1998-01-28,-53.0
1998-01-29,11.0
1998-01-30,3.0
1998-02-02,-4.0
1998-02-03,78.0
1998-02-04,-40.0
1998-02-05,5.0
1998-02-06,7.0
1998-02-09,-16.0
1998-02-10,-7.0
1998-02-11,5.0
1998-02-12,14.0
1998-02-13,-12.0
1998-02-17,21.0
1998-02-18,4.0
1998-02-19,-13.0
1998-02-20,17.0
1998-02-23,40.0
1998-02-24,20.0
1998-02-25,-4.0
1998-02-26,-23.0
1998-02-27,-47.0
1998-03-02,-4.0
1998-03-03,20.0
1998-03-04,17.0
1998-03-05,27.0
1998-03-06,-11.0
1998-03-09,0.25
1998-08-28,18.25
1998-08-31,-10.0
1998-09-01,-33.0
1998-09-02,-12.0
1998-09-03,-49.0
1998-09-04,-18.0
1998-09-08,9.0
1998-09-09,18.0
1998-09-10,-64.0
1998-09-11,-30.0
1998-09-14,34.0
1998-09-15,4.0
1998-09-16,24.0
1998-09-17,-33.0
1998-09-18,-3.0
1998-09-21,26.0
1998-09-22,11.0
1998-09-23,-20.0
1998-09-24,-39.0
1998-09-25,2.0
1998-09-28,-18.0
1998-09-29,11.0
1998-09-30,-21.0
1998-10-01,-31.0
1998-10-02,-7.0
1998-10-05,38.0
1998-10-06,7.0
1998-10-07,-46.0
1998-10-08,9.0
1998-10-09,35.0
1998-10-12,3.0
1998-10-13,-3.0
1998-10-14,7.0
1998-10-15,-14.0
1998-10-16,-25.0
1998-10-19,39.0
1998-10-20,0.0
1998-10-21,10.0
1998-10-22,32.0
1998-10-23,-6.0
1998-10-26,6.0
1998-10-27,-12.0
1998-10-28,2.25
1999-03-29,-7.75
1999-03-30,-10.0
1999-03-31,-6.0
1999-04-01,-1.0
1999-04-05,17.0
1999-04-06,-15.0
1999-04-07,-5.0
1999-04-08,-4.0
1999-04-09,-7.0
1999-04-12,-11.0
1999-04-13,-11.0
1999-04-14,24.0
1999-04-15,-21.0
1999-04-16,-3.0
1999-04-19,-7.0
1999-04-20,4.0
1999-04-21,4.0
1999-04-22,3.0
1999-04-23,3.0
1999-04-26,23.0
1999-04-27,-9.0
1999-04-28,-6.0
1999-04-29,-32.0
1999-04-30,-5.0
1999-05-03,2.0
1999-05-04,7.0
1999-05-05,-16.0
1999-05-06,-22.0
1999-05-07,70.0
1999-05-10,53.0
1999-05-11,-4.0
1999-05-12,10.0
1999-05-13,-3.0
1999-05-14,19.0
1999-05-17,14.0
1999-05-18,6.0
1999-05-19,7.0
1999-05-20,-12.0
1999-05-21,14.0
1999-05-24,4.0
1999-05-25,21.0
1999-05-26,13.0
1999-05-27,-11.75
1999-06-09,26.25
1999-06-10,10.0
1999-06-11,-22.0
1999-06-14,3.0
1999-06-15,10.0
1999-06-16,11.0
1999-06-17,-1.0
1999-06-18,-9.0
1999-06-21,6.0
1999-06-22,4.0
1999-06-23,-19.0
1999-06-24,-6.0
1999-06-25,16.0
1999-06-28,-12.0
1999-06-29,0.0
1999-06-30,-16.0
1999-07-01,-8.0
1999-07-02,-2.0
1999-07-06,68.0
1999-07-07,-2.0
1999-07-08,3.0
1999-07-09,-4.0
1999-07-12,16.0
1999-07-13,-2.0
1999-07-14,17.0
1999-07-15,2.0
1999-07-16,3.0
1999-07-19,6.0
1999-07-20,-2.0
1999-07-21,-22.0
1999-07-22,-4.0
1999-07-23,13.0
1999-07-26,7.0
1999-07-27,2.0
1999-07-28,0.0
1999-07-29,-52.0
1999-07-30,9.0
1999-08-02,10.0
1999-08-03,-7.0
1999-08-04,-1.0
1999-08-05,6.0
1999-08-06,-6.0
1999-08-09,-8.75
1999-09-29,-92.75
1999-09-30,-25.0
1999-10-01,58.0
1999-10-04,127.0
1999-10-05,80.0
1999-10-06,0.0
1999-10-07,-17.0
1999-10-08,-26.0
1999-10-11,-14.0
1999-10-12,-21.0
1999-10-13,36.0
1999-10-14,-76.0
1999-10-15,22.0
1999-10-18,-47.0
1999-10-19,-22.0
1999-10-20,-22.0
1999-10-21,-18.0
1999-10-22,-22.0
1999-10-25,-28.0
1999-10-26,-101.0
1999-10-27,38.0
1999-10-28,62.0
1999-10-29,-1.0
1999-11-01,-88.0
1999-11-02,9.0
1999-11-03,9.0
1999-11-04,4.0
1999-11-05,-27.0
1999-11-08,1.0
1999-11-09,20.0
1999-11-10,60.0
1999-11-11,-42.0
1999-11-12,-28.0
1999-11-15,4.0
1999-11-16,28.0
1999-11-17,4.0
1999-11-18,-6.0
1999-11-19,6.0
1999-11-22,-1.0
1999-11-23,31.0
1999-11-24,7.0
1999-11-29,-59.0
1999-11-30,-6.75
2000-03-30,-2.75
2000-03-31,-23.0
2000-04-03,10.0
2000-04-04,-62.0
2000-04-05,28.0
2000-04-06,11.0
2000-04-07,2.0
2000-04-10,-15.0
2000-04-11,3.0
2000-04-12,2.0
2000-04-13,3.0
2000-04-14,-14.0
2000-04-17,4.0
2000-04-18,12.0
2000-04-19,5.0
2000-04-20,10.0
2000-04-24,3.0
2000-04-25,14.0
2000-04-26,27.0
2000-04-27,-13.0
2000-04-28,37.0
2000-05-01,-1.0
2000-05-02,-22.0
2000-05-03,-21.0
2000-05-04,-21.0
2000-05-05,11.0
2000-05-08,25.0
2000-05-09,-6.0
2000-05-10,-5.0
2000-05-11,22.0
2000-05-12,-4.0
2000-05-15,5.0
2000-05-16,2.0
2000-05-17,24.0
2000-05-18,1.0
2000-05-19,-9.0
2000-05-22,-16.0
2000-05-23,15.0
2000-05-24,9.0
2000-05-25,31.0
2000-05-26,-15.0
2000-05-30,-33.0
2000-05-31,5.25
2000-10-26,14.25
2000-10-27,7.0
2000-10-30,1.0
2000-10-31,-6.0
2000-11-01,10.0
2000-11-02,-5.0
2000-11-03,-2.0
2000-11-06,1.0
2000-11-07,6.0
2000-11-08,-7.0
2000-11-09,-8.0
2000-11-10,14.0
2000-11-13,2.0
2000-11-14,-1.0
2000-11-15,-2.0
2000-11-16,-7.0
2000-11-17,1.0
2000-11-20,-6.0
2000-11-21,7.0
2000-11-22,-6.0
2000-11-27,-36.0
2000-11-28,5.0
2000-11-29,2.0
2000-11-30,-37.0
2000-12-01,14.0
2000-12-04,-19.0
2000-12-05,5.0
2000-12-06,-40.0
2000-12-07,12.0
2000-12-08,10.0
2000-12-11,20.0
2000-12-12,-1.0
2000-12-13,20.0
2000-12-14,-3.0
2000-12-15,-14.0
2000-12-18,9.0
2000-12-19,0.0
2000-12-20,-27.0
2000-12-21,-10.0
2000-12-22,2.0
2000-12-26,-4.0
2000-12-27,-10.0
2000-12-28,30.25
2001-01-29,-0.75
2001-01-30,-52.0
2001-01-31,0.0
2001-02-01,-27.0
2001-02-02,14.0
2001-02-05,19.0
2001-02-06,20.0
2001-02-07,5.0
2001-02-08,27.0
2001-02-09,2.0
2001-02-12,-7.0
2001-02-13,5.0
2001-02-14,10.0
2001-02-15,43.0
2001-02-16,-29.0
2001-02-20,22.0
2001-02-21,-18.0
2001-02-22,-4.0
2001-02-23,-23.0
2001-02-26,-47.0
2001-02-27,-16.0
2001-02-28,6.0
2001-03-01,16.0
2001-03-02,31.0
2001-03-05,-4.0
2001-03-06,26.0
2001-03-07,-15.0
2001-03-08,-37.0
2001-03-09,-54.0
2001-03-12,-8.0
2001-03-13,48.0
2001-03-14,46.0
2001-03-15,26.0
2001-03-16,19.0
2001-03-19,-17.0
2001-03-20,-7.0
2001-03-21,-14.0
2001-03-22,8.0
2001-03-23,-3.0
2001-03-26,-4.0
2001-03-27,10.0
2001-03-28,14.0
2001-03-29,-8.75
2001-05-21,-17.75
2001-05-22,-3.0
2001-05-23,-15.0
2001-05-24,-46.0
2001-05-25,-12.0
2001-05-29,-43.0
2001-05-30,-65.0
2001-05-31,-5.0
2001-06-01,11.0
2001-06-04,-15.0
2001-06-05,6.0
2001-06-06,-1.0
2001-06-07,3.0
2001-06-08,72.0
2001-06-11,-56.0
2001-06-12,37.0
2001-06-13,5.0
2001-06-14,33.0
2001-06-15,-41.0
2001-06-18,11.0
2001-06-19,10.0
2001-06-20,-10.0
2001-06-21,2.0
2001-06-22,-3.0
2001-06-25,14.0
2001-06-26,23.0
2001-06-27,-42.0
2001-06-28,-28.0
2001-06-29,13.0
2001-07-02,-12.0
2001-07-03,-18.0
2001-07-05,-25.0
2001-07-06,8.0
2001-07-09,4.0
2001-07-10,-3.0
2001-07-11,21.0
2001-07-12,-17.0
2001-07-13,5.0
2001-07-16,-2.0
2001-07-17,12.0
2001-07-18,22.0
2001-07-19,-11.0
2001-07-20,3.25
2002-04-29,-4.75
2002-04-30,-23.0
2002-05-01,2.0
2002-05-02,-8.0
2002-05-03,39.0
2002-05-06,-10.0
2002-05-07,4.0
2002-05-08,-34.0
2002-05-09,13.0
2002-05-10,15.0
2002-05-13,-4.0
2002-05-14,-33.0
2002-05-15,14.0
2002-05-16,11.0
2002-05-17,8.0
2002-05-20,51.0
2002-05-21,1.0
2002-05-22,22.0
2002-05-23,45.0
2002-05-24,-21.0
2002-05-28,34.0
2002-05-29,14.0
2002-05-30,12.0
2002-05-31,8.0
2002-06-03,2.0
2002-06-04,11.0
2002-06-05,-67.0
2002-06-06,37.0
2002-06-07,-4.0
2002-06-10,-59.0
2002-06-11,10.0
2002-06-12,6.0
2002-06-13,-26.0
2002-06-14,13.0
2002-06-17,-17.0
2002-06-18,16.0
2002-06-19,6.0
2002-06-20,34.0
2002-06-21,14.0
2002-06-24,-4.0
2002-06-25,-42.0
2002-06-26,3.0
2002-06-27,-13.75
2002-12-13,14.25
2002-12-16,38.0
2002-12-17,4.0
2002-12-18,47.0
2002-12-19,38.0
2002-12-20,-55.0
2002-12-23,46.0
2002-12-24,17.0
2002-12-26,21.0
2002-12-27,3.0
2002-12-30,-56.0
2002-12-31,41.0
2003-01-02,-17.0
2003-01-03,51.0
2003-01-06,5.0
2003-01-07,-44.0
2003-01-08,66.0
2003-01-09,-6.0
2003-01-10,12.0
2003-01-13,2.0
2003-01-14,-27.0
2003-01-15,-13.0
2003-01-16,70.0
2003-01-17,-13.0
2003-01-21,7.0
2003-01-22,24.0
2003-01-23,48.0
2003-01-24,37.0
2003-01-27,10.0
2003-01-28,6.0
2003-01-29,-37.0
2003-01-30,34.0
2003-01-31,-6.0
2003-02-03,25.0
2003-02-04,83.0
2003-02-05,-27.0
2003-02-06,-65.0
2003-02-07,-2.0
2003-02-10,-63.0
2003-02-11,-12.0
2003-02-12,-100.0
2003-02-13,47.0
2003-02-14,-56.75
2003-09-02,-26.75
2003-09-03,7.0
2003-09-04,-10.0
2003-09-05,47.0
2003-09-08,-25.0
2003-09-09,66.0
2003-09-10,-17.0
2003-09-11,-3.0
2003-09-12,-39.0
2003-09-15,-13.0
2003-09-16,-10.0
2003-09-17,27.0
2003-09-18,4.0
2003-09-19,52.0
2003-09-22,54.0
2003-09-23,-13.0
2003-09-24,14.0
2003-09-25,-29.0
2003-09-26,-37.0
2003-09-29,14.0
2003-09-30,29.0
2003-10-01,-11.0
2003-10-02,-13.0
2003-10-03,-137.0
2003-10-06,33.0
2003-10-07,45.0
2003-10-08,-18.0
2003-10-09,-62.0
2003-10-10,43.0
2003-10-13,16.0
2003-10-14,5.0
2003-10-15,-31.0
2003-10-16,1.0
2003-10-17,-10.0
2003-10-20,22.0
2003-10-21,76.0
2003-10-22,48.0
2003-10-23,-18.0
2003-10-24,42.0
2003-10-27,-10.0
2003-10-28,-48.0
2003-10-29,36.0
2003-10-30,-27.75
2003-11-13,-4.75
2003-11-14,37.0
2003-11-17,-65.0
2003-11-18,61.0
2003-11-19,-27.0
2003-11-20,-12.0
2003-11-21,23.0
2003-11-24,-45.0
2003-11-25,-4.0
2003-11-26,57.0
2003-12-01,70.0
2003-12-02,8.0
2003-12-03,2.0
2003-12-04,-6.0
2003-12-05,31.0
2003-12-08,2.0
2003-12-09,14.0
2003-12-10,-19.0
2003-12-11,-16.0
2003-12-12,47.0
2003-12-15,-2.0
2003-12-16,-15.0
2003-12-17,43.0
2003-12-18,-16.0
2003-12-19,-12.0
2003-12-22,14.0
2003-12-23,3.0
2003-12-24,12.0
2003-12-29,25.0
2003-12-30,19.0
2003-12-31,-11.0
2004-01-05,87.0
2004-01-06,-16.0
2004-01-07,-9.0
2004-01-08,21.0
2004-01-09,24.0
2004-01-12,-2.0
2004-01-13,-26.0
2004-01-14,-20.0
2004-01-15,-133.0
2004-01-16,-17.0
2004-01-20,59.0
2004-01-21,-18.75
2004-04-29,-10.75
2004-04-30,-4.0
2004-05-03,0.0
2004-05-04,-43.0
2004-05-05,-20.0
2004-05-06,54.0
2004-05-07,93.0
2004-05-10,4.0
2004-05-11,15.0
2004-05-12,-5.0
2004-05-13,28.0
2004-05-14,-22.0
2004-05-17,-25.0
2004-05-18,37.0
2004-05-19,-71.0
2004-05-20,45.0
2004-05-21,-64.0
2004-05-24,-8.0
2004-05-25,-27.0
2004-05-26,1.0
2004-05-27,-66.0
2004-05-28,0.0
2004-06-01,-5.0
2004-06-02,29.0
2004-06-03,36.0
2004-06-04,-28.0
2004-06-07,-28.0
2004-06-08,27.0
2004-06-09,66.0
2004-06-10,-14.0
2004-06-14,24.0
2004-06-15,-45.0
2004-06-16,35.0
2004-06-17,-43.0
2004-06-18,-62.0
2004-06-21,12.0
2004-06-22,-10.0
2004-06-23,0.0
2004-06-24,-80.0
2004-06-25,3.0
2004-06-28,19.0
2004-06-29,85.0
2004-06-30,-3.75
2004-10-01,6.25
2004-10-04,-56.0
2004-10-05,42.0
2004-10-06,2.0
2004-10-07,-5.0
2004-10-08,50.0
2004-10-11,-11.0
2004-10-12,-68.0
2004-10-13,-20.0
2004-10-14,49.0
2004-10-15,6.0
2004-10-18,-25.0
2004-10-19,40.0
2004-10-20,32.0
2004-10-21,8.0
2004-10-22,0.0
2004-10-25,43.0
2004-10-26,-23.0
2004-10-27,-20.0
2004-10-28,5.0
2004-10-29,33.0
2004-11-01,-12.0
2004-11-02,-74.0
2004-11-03,46.0
2004-11-04,54.0
2004-11-05,35.0
2004-11-08,-9.0
2004-11-09,28.0
2004-11-10,-17.0
2004-11-11,9.0
2004-11-12,29.0
2004-11-15,-10.0
2004-11-16,32.0
2004-11-17,46.0
2004-11-18,-22.0
2004-11-19,41.0
2004-11-22,20.0
2004-11-23,-11.0
2004-11-24,14.0
2004-11-29,65.0
2004-11-30,-26.0
2004-12-01,27.0
2004-12-02,-37.75
2005-08-12,8.25
2005-08-15,-38.0
2005-08-16,39.0
2005-08-17,-63.0
2005-08-18,-5.0
2005-08-19,-25.0
2005-08-22,8.0
2005-08-23,13.0
2005-08-24,-21.0
2005-08-25,9.0
2005-08-26,-10.0
2005-08-29,-7.0
2005-08-30,-59.0
2005-08-31,26.0
2005-09-01,84.0
2005-09-02,20.0
2005-09-06,1.0
2005-09-07,4.0
2005-09-08,17.0
2005-09-09,23.0
2005-09-12,7.0
2005-09-13,-37.0
2005-09-14,37.0
2005-09-15,56.0
2005-09-16,40.0
2005-09-19,71.0
2005-09-20,-4.0
2005-09-21,26.0
2005-09-22,-23.0
2005-09-23,-31.0
2005-09-26,23.0
2005-09-27,-33.0
2005-09-28,69.0
2005-09-29,27.0
2005-09-30,-35.0
2005-10-03,-30.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,57.0
2005-10-07,27.0
2005-10-10,3.0
2005-10-11,18.0
2005-10-12,-33.75
2005-11-18,-7.75
2005-11-21,33.0
2005-11-22,34.0
2005-11-23,-6.0
2005-11-28,60.0
2005-11-29,52.0
2005-11-30,-48.0
2005-12-01,76.0
2005-12-02,7.0
2005-12-05,56.0
2005-12-06,12.0
2005-12-07,40.0
2005-12-08,49.0
2005-12-09,75.0
2005-12-12,13.0
2005-12-13,-74.0
2005-12-14,-146.0
2005-12-15,-29.0
2005-12-16,-7.0
2005-12-19,2.0
2005-12-20,-91.0
2005-12-21,-17.0
2005-12-22,97.0
2005-12-23,2.0
2005-12-27,49.0
2005-12-28,62.0
2005-12-29,12.0
2005-12-30,22.0
2006-01-03,128.0
2006-01-04,31.0
2006-01-05,-78.0
2006-01-06,134.0
2006-01-09,93.0
2006-01-10,-48.0
2006-01-11,44.0
2006-01-12,-8.0
2006-01-13,77.0
2006-01-17,-27.0
2006-01-18,-98.0
2006-01-19,145.0
2006-01-20,-50.0
2006-01-23,47.0
2006-01-24,-7.75
2006-01-31,43.25
2006-02-01,-15.0
2006-02-02,28.0
2006-02-03,-52.0
2006-02-06,27.0
2006-02-07,-195.0
2006-02-08,-10.0
2006-02-09,143.0
2006-02-10,-146.0
2006-02-13,-114.0
2006-02-14,68.0
2006-02-15,-62.0
2006-02-16,61.0
2006-02-17,58.0
2006-02-21,20.0
2006-02-22,0.0
2006-02-23,-57.0
2006-02-24,103.0
2006-02-27,-42.0
2006-02-28,69.0
2006-03-01,19.0
2006-03-02,46.0
2006-03-03,-24.0
2006-03-06,-112.0
2006-03-07,-23.0
2006-03-08,-102.0
2006-03-09,27.0
2006-03-10,-57.0
2006-03-13,62.0
2006-03-14,55.0
2006-03-15,14.0
2006-03-16,10.0
2006-03-17,-3.0
2006-03-20,10.0
2006-03-21,-29.0
2006-03-22,-15.0
2006-03-23,-9.0
2006-03-24,97.0
2006-03-27,69.0
2006-03-28,-4.0
2006-03-29,63.0
2006-03-30,185.0
2006-03-31,-52.75
2006-04-07,-66.75
2006-04-10,91.0
2006-04-11,-24.0
2006-04-12,19.0
2006-04-13,-12.0
2006-04-17,187.0
2006-04-18,45.0
2006-04-19,127.0
2006-04-20,-129.0
2006-04-21,124.0
2006-04-24,-116.0
2006-04-25,103.0
2006-04-26,78.0
2006-04-27,-57.0
2006-04-28,182.0
2006-05-01,57.0
2006-05-02,72.0
2006-05-03,11.0
2006-05-04,80.0
2006-05-05,78.0
2006-05-08,-44.0
2006-05-09,216.0
2006-05-10,42.0
2006-05-11,158.0
2006-05-12,-97.0
2006-05-15,-268.0
2006-05-16,79.0
2006-05-17,-11.0
2006-05-18,-109.0
2006-05-19,-239.0
2006-05-22,7.0
2006-05-23,160.0
2006-05-24,-362.0
2006-05-25,110.0
2006-05-26,25.0
2006-05-30,95.0
2006-05-31,-115.0
2006-06-01,-155.0
2006-06-02,75.0
2006-06-05,77.0
2006-06-06,-140.0
2006-06-07,-21.0
2006-06-08,-189.75
2007-02-01,43.25
2007-02-02,-115.0
2007-02-05,46.0
2007-02-06,26.0
2007-02-07,-14.0
2007-02-08,55.0
2007-02-09,95.0
2007-02-12,-50.0
2007-02-13,12.0
2007-02-14,35.0
2007-02-15,-6.0
2007-02-16,14.0
2007-02-19,15.0
2007-02-20,-133.0
2007-02-21,230.0
2007-02-22,-10.0
2007-02-23,37.0
2007-02-26,31.0
2007-02-27,-26.0
2007-02-28,-147.0
2007-03-01,-74.0
2007-03-02,-210.0
2007-03-05,-49.0
2007-03-06,70.0
2007-03-07,67.0
2007-03-08,26.0
2007-03-09,-35.0
2007-03-12,-17.0
2007-03-13,-9.0
2007-03-14,-69.0
2007-03-15,46.0
2007-03-16,68.0
2007-03-19,4.0
2007-03-20,47.0
2007-03-21,10.0
2007-03-22,42.0
2007-03-23,-69.0
2007-03-26,66.0
2007-03-27,-14.0
2007-03-28,43.0
2007-03-29,8.0
2007-03-30,14.0
2007-04-02,23.25
2007-04-17,-23.75
2007-04-18,8.0
2007-04-19,-50.0
2007-04-20,75.0
2007-04-23,-16.0
2007-04-24,-65.0
2007-04-25,-3.0
2007-04-26,-94.0
2007-04-27,38.0
2007-04-30,17.0
2007-05-01,-62.0
2007-05-02,-22.0
2007-05-03,93.0
2007-05-04,53.0
2007-05-07,7.0
2007-05-08,-30.0
