d,m0,m1,dur,dir_det,dir_full,drift_det,drift_all,rcv_mean,vm3_mean,tag,date
120,121,123,3,1,1,15.75,15.75,0.6593,1.737,program,2021-07-06
120,140,142,3,1,1,15.5,15.5,0.658,2.737,program,2021-07-06
120,161,165,5,-1,-1,-7.75,-12,0.6222,3.179,program,2021-07-06
120,174,180,7,1,1,18.5,23.75,0.5867,2.641,program,2021-07-06
120,195,197,3,1,1,7.5,7.5,0.6678,1.53,program,2021-07-06
121,78,80,3,1,1,25.5,25.5,0.6552,2.746,program,2021-07-07
126,136,138,3,1,1,9,9,0.5745,2.307,program,2021-07-14
126,157,159,3,1,1,13.5,13.5,0.6497,2.488,program,2021-07-14
127,64,66,3,1,1,0.25,0.25,0.6188,1.298,program,2021-07-15
127,170,173,4,1,1,14.25,7.25,0.6364,3.083,program,2021-07-15
127,281,283,3,-1,-1,-6.75,-6.75,0.6814,1.747,program,2021-07-15
129,36,40,5,1,1,30,25.75,0.6358,1.696,program,2021-07-19
129,42,45,4,-1,1,-1.5,12,0.6709,1.572,program,2021-07-19
129,75,77,3,1,1,-3.25,-3.25,0.6714,1.646,program,2021-07-19
129,89,91,3,1,1,28.25,28.25,0.6801,1.641,program,2021-07-19
129,260,262,3,-1,-1,-19,-19,0.6847,1.82,program,2021-07-19
129,271,274,4,-1,1,1.5,24,0.5926,2.359,program,2021-07-19
129,281,287,7,1,1,5.75,14.25,0.6414,2.024,program,2021-07-19
129,377,379,3,1,1,11.75,11.75,0.6402,1.875,program,2021-07-19
135,160,166,7,1,1,5,-2.5,0.67,2.61,program,2021-07-27
135,218,221,4,1,1,11,10.25,0.6312,2.364,program,2021-07-27
135,248,251,4,1,1,13,12,0.6644,2.422,program,2021-07-27
136,282,284,3,1,1,22.25,22.25,0.6519,1.971,program,2021-07-28
140,146,148,3,1,1,16.25,16.25,0.6585,1.46,program,2021-08-03
149,282,284,3,1,1,4,4,0.6547,2.812,program,2021-08-16
150,172,174,3,-1,-1,3,3,0.6524,2.452,program,2021-08-17
150,185,187,3,-1,-1,-3.5,-3.5,0.6852,2.217,program,2021-08-17
150,204,206,3,-1,-1,-14.5,-14.5,0.6726,3.865,program,2021-08-17
150,214,216,3,-1,-1,-2.25,-2.25,0.6135,2.548,program,2021-08-17
150,220,223,4,1,1,1,8.25,0.6445,3.116,program,2021-08-17
150,227,229,3,-1,-1,-9.25,-9.25,0.6678,2.67,program,2021-08-17
151,288,292,5,-1,1,-13.25,5.25,0.6288,6.019,program,2021-08-18
151,382,384,3,-1,-1,-4,-4,0.6186,2.694,program,2021-08-18
152,297,300,4,-1,-1,-12.25,-14,0.6464,2.731,program,2021-08-19
152,305,307,3,1,1,27.5,27.5,0.6337,3.936,program,2021-08-19
152,335,337,3,-1,-1,-5.5,-5.5,0.6623,2.458,program,2021-08-19
152,382,384,3,-1,-1,-5.75,-5.75,0.5578,1.837,program,2021-08-19
167,236,241,6,-1,-1,-5,7,0.6609,4.131,program,2021-09-09
167,249,251,3,1,1,-3,-3,0.5985,4.041,program,2021-09-09
167,264,266,3,1,1,1.5,1.5,0.6635,1.8,program,2021-09-09
167,276,278,3,1,1,11.5,11.5,0.6203,2.829,program,2021-09-09
173,130,138,9,-1,1,4,15.25,0.6191,1.836,program,2021-09-17
173,260,262,3,1,1,-0.25,-0.25,0.6011,3.709,program,2021-09-17
174,64,68,5,1,1,2.25,2.75,0.65,1.623,program,2021-09-20
174,162,165,4,1,1,13.25,12.75,0.6358,2.672,program,2021-09-20
174,168,171,4,-1,-1,0.25,-6.25,0.619,1.87,program,2021-09-20
174,202,205,4,1,1,-0.25,4,0.6362,1.703,program,2021-09-20
174,222,224,3,1,1,14.5,14.5,0.6748,3.101,program,2021-09-20
174,226,228,3,1,1,8.5,8.5,0.6484,1.914,program,2021-09-20
174,231,234,4,-1,1,6,9.75,0.6618,2.17,program,2021-09-20
174,302,306,5,1,1,-2.5,1,0.67,2.15,program,2021-09-20
174,308,310,3,-1,-1,-14.25,-14.25,0.6762,2.614,program,2021-09-20
174,316,318,3,1,1,11.75,11.75,0.6622,2.42,program,2021-09-20
174,331,337,7,1,-1,15.5,2.75,0.5984,2.623,program,2021-09-20
174,355,357,3,1,1,0.75,0.75,0.6276,2.189,program,2021-09-20
174,362,364,3,1,1,22.25,22.25,0.643,2.834,program,2021-09-20
174,366,372,7,1,1,7.75,8,0.6386,2.474,program,2021-09-20
175,17,19,3,1,1,35,35,0.6661,1.502,program,2021-09-21
175,325,327,3,-1,-1,-14.5,-14.5,0.6802,2.266,program,2021-09-21
176,291,294,4,-1,-1,-14.25,-22.75,0.6099,3.08,program,2021-09-22
176,329,331,3,-1,-1,2,2,0.6612,2.43,program,2021-09-22
176,333,335,3,1,1,11.25,11.25,0.6685,1.567,program,2021-09-22
180,53,56,4,1,1,5.75,22,0.6348,2.094,program,2021-09-28
180,58,60,3,1,1,15.25,15.25,0.6491,2.405,program,2021-09-28
180,67,69,3,1,1,4.5,4.5,0.5951,2.073,program,2021-09-28
180,130,134,5,1,1,9.25,3.5,0.6633,1.58,program,2021-09-28
180,207,209,3,-1,-1,-12.5,-12.5,0.6051,1.946,program,2021-09-28
180,218,222,5,1,1,25.25,17.75,0.6398,1.627,program,2021-09-28
180,224,226,3,1,1,14.25,14.25,0.6591,1.913,program,2021-09-28
180,382,384,3,1,1,15.25,15.25,0.5946,1.559,program,2021-09-28
181,255,260,6,1,1,11.75,6.5,0.6318,2.553,program,2021-09-29
182,154,156,3,-1,-1,-13,-13,0.6841,1.39,program,2021-09-30
184,22,26,5,-1,-1,7.75,1,0.6348,1.356,program,2021-10-04
184,70,73,4,1,1,15,13.5,0.6115,2.914,program,2021-10-04
184,166,168,3,1,1,-5,-5,0.6861,1.266,program,2021-10-04
184,224,227,4,1,1,13.25,4.25,0.6125,1.978,program,2021-10-04
186,38,40,3,1,1,37,37,0.6603,1.839,program,2021-10-06
191,22,24,3,1,1,-2.25,-2.25,0.6156,1.321,program,2021-10-13
198,116,120,5,-1,-1,-7.75,-4.25,0.6311,3.016,program,2021-10-22
198,166,168,3,-1,-1,-4.25,-4.25,0.6236,1.58,program,2021-10-22
198,203,205,3,-1,-1,-7.75,-7.75,0.662,2.131,program,2021-10-22
199,303,305,3,-1,-1,-0.75,-0.75,0.6735,1.677,program,2021-10-25
199,315,317,3,-1,-1,-5,-5,0.6519,1.543,program,2021-10-25
200,199,202,4,1,1,5.5,4,0.5712,3.445,program,2021-10-26
200,207,209,3,1,1,21,21,0.6597,3.102,program,2021-10-26
200,222,225,4,-1,-1,-15,-5.5,0.6395,1.817,program,2021-10-26
201,344,349,6,-1,-1,-20.5,-16,0.6475,2.831,program,2021-10-27
206,288,293,6,1,1,9.5,21.5,0.618,2.675,program,2021-11-03
206,306,308,3,1,1,6.25,6.25,0.5992,2.766,program,2021-11-03
207,109,111,3,1,1,7.25,7.25,0.6465,1.446,program,2021-11-04
207,133,136,4,-1,1,-7.25,7,0.6535,1.515,program,2021-11-04
207,150,152,3,1,1,14,14,0.6601,2.224,program,2021-11-04
207,214,216,3,-1,-1,-4.75,-4.75,0.6714,1.422,program,2021-11-04
207,247,249,3,-1,-1,1.5,1.5,0.6733,1.569,program,2021-11-04
207,273,277,5,-1,-1,-16.25,-19,0.6481,1.959,program,2021-11-04
207,329,334,6,-1,-1,-28,-21,0.6066,2.764,program,2021-11-04
207,347,349,3,-1,-1,-3.75,-3.75,0.6688,1.329,program,2021-11-04
207,373,379,7,-1,1,-6.75,17.5,0.6387,1.968,program,2021-11-04
207,382,384,3,-1,-1,-16.5,-16.5,0.6668,1.282,program,2021-11-04
208,212,216,5,1,1,2.75,0.5,0.5947,1.653,program,2021-11-05
208,223,231,9,-1,1,-2.5,8.75,0.6567,3.069,program,2021-11-05
208,239,251,13,-1,1,-26.75,6,0.5915,3.448,program,2021-11-05
208,253,256,4,1,1,-3.25,2,0.6311,1.875,program,2021-11-05
208,258,261,4,-1,-1,-10.25,1,0.5857,2.796,program,2021-11-05
208,267,274,8,-1,-1,1.5,4,0.6421,2.272,program,2021-11-05
208,297,299,3,1,1,10.5,10.5,0.6635,1.939,program,2021-11-05
208,301,303,3,1,1,-2.5,-2.5,0.657,1.536,program,2021-11-05
210,329,331,3,1,1,10.75,10.75,0.6532,1.329,program,2021-11-09
211,272,274,3,-1,-1,-16.25,-16.25,0.6483,2.452,program,2021-11-10
211,298,300,3,-1,-1,-7.25,-7.25,0.6259,2.947,program,2021-11-10
211,320,323,4,1,1,1.75,8.25,0.5808,3.494,program,2021-11-10
211,340,343,4,-1,1,9.25,10.75,0.6314,2.242,program,2021-11-10
214,147,150,4,1,1,10.5,9.5,0.6611,1.751,program,2021-11-15
217,45,48,4,-1,-1,-2,4.25,0.644,2.377,program,2021-11-18
217,279,281,3,-1,-1,-2.5,-2.5,0.6567,1.709,program,2021-11-18
219,123,126,4,1,1,25.5,15.5,0.623,2.626,program,2021-11-22
219,137,141,5,-1,-1,-2,-13.25,0.6193,4.079,program,2021-11-22
219,147,157,11,-1,-1,-34,-27.25,0.5595,5.961,program,2021-11-22
219,162,164,3,-1,-1,8.25,8.25,0.6525,2.826,program,2021-11-22
219,173,178,6,-1,1,-4.25,5.75,0.6503,3.043,program,2021-11-22
219,180,182,3,-1,-1,5.75,5.75,0.6581,4.4,program,2021-11-22
220,48,50,3,-1,-1,-11.25,-11.25,0.6402,1.647,program,2021-11-23
220,80,83,4,1,-1,-5.25,-13.75,0.6284,1.803,program,2021-11-23
220,90,93,4,-1,-1,-14.25,-34.25,0.636,3.021,program,2021-11-23
220,95,114,20,1,1,47.5,80,0.652,2.655,program,2021-11-23
220,122,133,12,-1,-1,-6.25,-19.75,0.6225,2.952,program,2021-11-23
220,142,145,4,-1,-1,-17.75,-26.75,0.6505,2.301,program,2021-11-23
220,153,155,3,-1,-1,-24.75,-24.75,0.6612,2.24,program,2021-11-23
220,256,258,3,1,1,8.5,8.5,0.597,1.909,program,2021-11-23
220,341,343,3,-1,-1,-9.5,-9.5,0.661,2.395,program,2021-11-23
220,350,354,5,-1,-1,-21.25,-20.25,0.6184,2.398,program,2021-11-23
221,17,19,3,-1,-1,-12,-12,0.6586,1.74,program,2021-11-24
221,22,27,6,1,-1,33,30,0.6252,1.422,program,2021-11-24
221,37,41,5,-1,-1,-19.75,-30,0.6324,1.59,program,2021-11-24
225,90,97,8,-1,-1,-45.5,-8.25,0.6415,3.923,program,2021-11-30
225,154,156,3,1,1,0,0,0.6328,2.274,program,2021-11-30
226,152,154,3,1,1,20,20,0.6601,1.818,program,2021-12-01
226,212,216,5,1,-1,37,17,0.6101,3.462,program,2021-12-01
226,292,296,5,1,1,19.5,36,0.618,2.152,program,2021-12-01
226,359,368,10,1,1,-7.75,9.25,0.6246,3.964,program,2021-12-01
227,142,144,3,-1,-1,-15.5,-15.5,0.6377,1.989,program,2021-12-02
228,36,38,3,1,1,11,11,0.6626,1.462,program,2021-12-03
228,56,59,4,-1,1,7.5,26.25,0.6738,1.68,program,2021-12-03
228,137,139,3,-1,-1,0,0,0.6606,1.745,program,2021-12-03
228,382,384,3,1,1,53.5,53.5,0.6003,1.944,program,2021-12-03
229,30,32,3,1,1,7.5,7.5,0.6817,1.348,program,2021-12-06
236,273,277,5,1,1,129,184.2,0.54,6.579,program,2021-12-15
236,279,285,7,-1,1,7.5,52.75,0.5828,4.295,program,2021-12-15
236,303,306,4,1,1,0.5,-11.5,0.6232,2.535,program,2021-12-15
236,313,317,5,-1,-1,-16.5,-18.5,0.6513,3.482,program,2021-12-15
236,319,321,3,1,1,-2.25,-2.25,0.6401,2.356,program,2021-12-15
236,349,351,3,1,1,22,22,0.6733,3.616,program,2021-12-15
236,353,358,6,1,-1,31,-5.5,0.5815,2.87,program,2021-12-15
237,382,384,3,1,1,27.25,27.25,0.6103,1.544,program,2021-12-16
249,82,84,3,-1,-1,-4,-4,0.6746,1.381,program,2022-01-04
250,235,237,3,-1,-1,-5,-5,0.6806,2.093,program,2022-01-05
250,286,292,7,1,1,14,16.75,0.6365,4.277,program,2022-01-05
250,296,298,3,1,1,8.75,8.75,0.6344,3.174,program,2022-01-05
250,327,331,5,1,1,-19,-22.75,0.6366,2.842,program,2022-01-05
250,340,342,3,-1,-1,-6.5,-6.5,0.663,4.104,program,2022-01-05
250,346,349,4,-1,-1,-21.75,-12.25,0.6228,3.05,program,2022-01-05
250,356,359,4,1,-1,18,4.25,0.637,2.186,program,2022-01-05
250,365,367,3,1,1,9.75,9.75,0.6166,2.18,program,2022-01-05
250,371,373,3,-1,-1,-3.25,-3.25,0.6615,2.217,program,2022-01-05
250,382,384,3,1,1,19,19,0.6382,1.434,program,2022-01-05
251,53,55,3,-1,-1,5.75,5.75,0.6543,2.391,program,2022-01-06
253,124,127,4,-1,-1,-8,-13.25,0.6476,1.613,program,2022-01-10
254,20,22,3,-1,-1,-11.25,-11.25,0.6423,1.768,program,2022-01-11
254,181,183,3,1,1,15,15,0.6511,1.508,program,2022-01-11
255,76,78,3,1,1,37,37,0.676,1.999,program,2022-01-12
255,91,93,3,1,1,15.5,15.5,0.6673,1.888,program,2022-01-12
256,174,176,3,1,1,9.5,9.5,0.6427,4.677,program,2022-01-13
256,208,212,5,1,-1,0.5,-4.75,0.6399,2.021,program,2022-01-13
261,322,324,3,-1,-1,-3,-3,0.6551,2.373,program,2022-01-20
261,347,351,5,-1,1,-3.75,13.5,0.6655,2.443,program,2022-01-20
261,385,388,4,-1,-1,-17.25,-29.5,0.6003,1.826,program,2022-01-20
262,68,71,4,-1,-1,-7.5,-35.5,0.5766,2.168,program,2022-01-21
262,261,263,3,1,1,19.75,19.75,0.6435,2.561,program,2022-01-21
262,273,275,3,1,1,-3.25,-3.25,0.6738,1.689,program,2022-01-21
262,348,350,3,1,1,55.75,55.75,0.6373,2.459,program,2022-01-21
262,381,384,4,-1,-1,-47.25,-54.5,0.6633,1.722,program,2022-01-21
263,8,10,3,-1,-1,42.75,42.75,0.6521,1.652,program,2022-01-24
263,12,14,3,-1,-1,-70.75,-70.75,0.6518,1.856,program,2022-01-24
263,50,52,3,-1,-1,-7.25,-7.25,0.5999,1.414,program,2022-01-24
263,93,95,3,1,1,-0.75,-0.75,0.6545,1.8,program,2022-01-24
263,107,109,3,1,1,1,1,0.6831,1.354,program,2022-01-24
263,170,172,3,-1,-1,25.5,25.5,0.6449,3.499,program,2022-01-24
263,179,181,3,1,1,41.5,41.5,0.645,3.754,program,2022-01-24
263,192,196,5,1,1,45.25,59,0.6381,3.331,program,2022-01-24
263,219,224,6,-1,-1,24,38.75,0.5994,3.885,program,2022-01-24
263,236,240,5,-1,-1,-28.25,-36.25,0.5863,3.242,program,2022-01-24
263,250,255,6,1,1,35,34,0.6068,2.748,program,2022-01-24
263,266,270,5,1,1,29.5,30.5,0.5693,2.985,program,2022-01-24
263,286,290,5,-1,1,-5.75,-1.75,0.6184,3.418,program,2022-01-24
263,305,314,10,-1,-1,-54,-83.75,0.615,2.733,program,2022-01-24
263,323,327,5,-1,-1,32,33.75,0.6386,2.933,program,2022-01-24
263,331,333,3,1,1,46.25,46.25,0.5765,2.76,program,2022-01-24
263,343,346,4,1,1,7.75,17,0.6833,2.454,program,2022-01-24
263,360,362,3,-1,-1,40.75,40.75,0.6183,2.979,program,2022-01-24
263,367,377,11,-1,-1,-6.75,-16.5,0.6165,2.067,program,2022-01-24
263,382,387,6,1,1,70,48.25,0.5741,1.611,program,2022-01-24
264,266,268,3,1,1,3,3,0.6509,1.67,program,2022-01-25
264,381,384,4,-1,-1,-34.25,-50.25,0.5932,1.272,program,2022-01-25
264,386,389,4,-1,-1,20.5,1.25,0.5322,1.299,program,2022-01-25
265,309,314,6,1,-1,125.2,36.5,0.6496,4.983,program,2022-01-26
265,317,321,5,-1,-1,-100.5,-131,0.6098,7.332,program,2022-01-26
265,323,325,3,1,1,58.25,58.25,0.6284,4.839,program,2022-01-26
265,327,329,3,-1,-1,-17.25,-17.25,0.6416,3.006,program,2022-01-26
265,336,338,3,-1,-1,-25.5,-25.5,0.5804,3.032,program,2022-01-26
265,341,347,7,1,1,55.25,21.5,0.6372,3.133,program,2022-01-26
266,209,212,4,1,1,-14.25,7.5,0.6545,1.625,program,2022-01-27
266,254,257,4,-1,-1,11.5,2.5,0.6836,1.632,program,2022-01-27
267,131,133,3,-1,-1,-27.25,-27.25,0.6772,1.337,program,2022-01-28
276,200,203,4,-1,-1,-7,-25,0.6348,4.46,program,2022-02-10
277,262,265,4,1,1,8.5,15.25,0.5921,3.367,program,2022-02-11
277,277,286,10,-1,1,5.75,4.25,0.6109,2.808,program,2022-02-11
277,311,313,3,1,1,-19.75,-19.75,0.6425,1.394,program,2022-02-11
278,269,273,5,-1,-1,-24.25,-23.25,0.641,2.396,program,2022-02-14
282,367,369,3,1,1,-3.5,-3.5,0.6817,1.323,program,2022-02-18
284,305,308,4,1,1,-3.75,4.25,0.6438,2,program,2022-02-22
284,332,336,5,1,1,52.25,70.5,0.6696,1.54,program,2022-02-22
286,13,15,3,-1,-1,-48.5,-48.5,0.6793,1.792,program,2022-02-24
286,138,140,3,1,1,11.75,11.75,0.6429,1.461,program,2022-02-24
286,269,272,4,-1,-1,-26.75,-48.5,0.6366,2.299,program,2022-02-24
291,191,195,5,-1,-1,-35.5,-26.5,0.6428,2.199,program,2022-03-03
294,171,173,3,1,1,6.5,6.5,0.6691,3.412,program,2022-03-08
294,187,189,3,-1,-1,1.5,1.5,0.6453,2.329,program,2022-03-08
294,208,210,3,1,1,-3.5,-3.5,0.66,1.428,program,2022-03-08
300,282,285,4,-1,-1,-38.5,-30.5,0.6327,3.594,program,2022-03-16
300,288,290,3,1,1,35,35,0.6838,2.624,program,2022-03-16
300,296,300,5,-1,-1,6,-13.25,0.6581,1.573,program,2022-03-16
303,184,189,6,1,-1,7.25,-34.5,0.6289,2.926,program,2022-03-21
303,191,193,3,1,1,22.5,22.5,0.6652,2.371,program,2022-03-21
305,244,246,3,1,1,5.25,5.25,0.6401,1.619,program,2022-03-23
307,112,114,3,-1,-1,-11.25,-11.25,0.6088,1.595,program,2022-03-25
310,345,347,3,1,1,9,9,0.6572,1.738,program,2022-03-30
310,370,372,3,-1,-1,-31.5,-31.5,0.659,1.957,program,2022-03-30
315,274,286,13,1,-1,6,-140,0.4841,5.07,program,2022-04-06
315,292,301,10,1,1,19.75,34.5,0.6125,3.493,program,2022-04-06
315,306,313,8,-1,1,-13.75,-21.75,0.5937,3.994,program,2022-04-06
315,315,325,11,1,1,52,29.25,0.6173,2.849,program,2022-04-06
315,331,339,9,1,-1,21.5,-7,0.6667,2.808,program,2022-04-06
315,371,373,3,-1,-1,-22.5,-22.5,0.6332,1.982,program,2022-04-06
316,301,303,3,-1,-1,-20.25,-20.25,0.672,1.875,program,2022-04-07
326,386,388,3,-1,-1,-20.75,-20.75,0.6735,1.708,program,2022-04-22
330,210,212,3,1,1,26,26,0.6847,1.491,program,2022-04-28
332,344,346,3,-1,-1,23,23,0.6481,1.576,program,2022-05-02
334,274,286,13,1,1,-28.25,-102.8,0.5928,4.501,program,2022-05-04
334,304,319,16,-1,1,-76.25,236.5,0.5978,4.708,program,2022-05-04
334,323,325,3,1,1,92,92,0.6373,2.084,program,2022-05-04
335,76,81,6,-1,-1,15,-22.25,0.6465,1.806,program,2022-05-05
335,166,174,9,-1,1,-14.5,-2,0.6365,2.093,program,2022-05-05
335,223,229,7,-1,-1,-30.75,-39,0.6492,1.929,program,2022-05-05
335,256,258,3,-1,-1,-9,-9,0.6734,1.484,program,2022-05-05
336,35,39,5,1,1,79.25,113.8,0.6582,1.388,program,2022-05-06
336,46,48,3,1,1,11,11,0.6461,1.681,program,2022-05-06
338,107,109,3,1,1,30.5,30.5,0.643,1.522,program,2022-05-10
338,125,128,4,1,1,19.75,43,0.6629,1.423,program,2022-05-10
340,21,23,3,-1,-1,-81,-81,0.6322,1.455,program,2022-05-12
340,192,194,3,-1,-1,-29.75,-29.75,0.6176,1.431,program,2022-05-12
344,122,124,3,1,1,-2.5,-2.5,0.6428,2.254,program,2022-05-18
345,198,201,4,1,1,0.75,0,0.651,1.391,program,2022-05-19
345,378,380,3,-1,-1,-24.5,-24.5,0.6211,1.271,program,2022-05-19
346,198,201,4,1,1,21.5,39.75,0.6005,2.43,program,2022-05-20
346,375,377,3,-1,-1,-46.75,-46.75,0.679,1.74,program,2022-05-20
